complaint_id,product,sub_product,issue,sub_issue,company,state,channel,timely_response,consumer_disputed,date_received,compliance_signal,narrative_length,narrative_preview
9712297,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,DallasAutos4Less,TX,Web,No,N/A,2024-08-05,untimely_response,489,My insurance company totaled out the XXXX XXXX XXXX that I purchased from this company and made a payment of XXXX on XX/XX/XXXX. I was told on XX/XX/XXXX by the finance department that the payment was received and that my account has been paid in full no balance left as of XX/XX/XXXX and it is closed. I checked my credit report today on XX/XX/XXXX and was informed that Dallas Auto 4Less reported my account as a Collection/Chargeoff on XX/XX/XXXX instead of paid in full closed account.
18867243,Debt or credit management,Debt settlement,Confusing or misleading advertising or marketing,,"Consumer Legal Group, P.C.",TX,Web,No,N/A,2025-11-24,untimely_response,1255,"I am in the XXXX XXXX XXXX On XX/XX/2023, I signed a contract to help settle two debts XXXX XXXX XXXXXXXX and XXXX. I was told that if I paid {$9500.00}, they would eliminate the debt of the two listed debts. When my security clearance was reviewed they informed me that the debt was still there after two years of paying and the debt had increased to {$2000.00} or more. When I talked to the company they said that they were in litigation with the XXXX XXXX XXXXXXXX and had not started on the XXXX at all. When the representative talked to me they told me that they would be able to decrease or eliminate the debt. When I recently spoke to them they said the money I sent was not to pay off the debt but to pay legal fees to address the debt. I informed them on the phone that the representative did not state this was for legal fees only. I had been paying my debt and I was not in trouble with this debt. The information of them saying they would take care of it helped me to choose them because I was planning to purchase a home in the next two years which would be now. I asked them to refund my money because I don't see where the {$8200.00} was used for. I feel I was mislead and lied to by t"
2720138,"Payday loan, title loan, or personal loan",Payday loan,Money was taken from your bank account on the wrong day or for the wrong amount,,"COMMUNITY CHOICE FINANCIAL, INC.",MO,Web,No,N/A,2017-11-03,untimely_response,1816,"on XXXX applied and received a payday loan for the amount of {$400.00}. Repayment was scheduled for {$480.00} to come out on XXXX XXXX. Our account was one day off for direct deposit on XXXX. Payment was returned on XXXX. I went online and scheduled two payments corresponding with upcoming direct deposits totaling the new amount of {$520.00} now owed of {$260.00} each. XXXX for XXXX and XXXX for XXXX received confirmation numbers for each of the upcoming scheduled payments. 
I had no alerts or messages that I needed to advise anyone of these payments scheduled. 
on XXXX Cash Central debited {$520.00} along with the {$260.00} payment. I immediately contacted my financial institution to dispute the item for {$520.00} since the second payment was set to come out the XXXX for {$260.00}. 
I contacted Cash Central several times regarding the incident. Spent more than a total of two hours on the phone on hold, being transferred, on hold being transferred. sent documentation requested. spoke with XXXX on XXXX promised she would call me once the refund issued. double checks the {$520.00} and the two {$36.00} charges incurred due to the double posting would be refunded. 
called back on XXXX "
1786166,Money transfers,International money transfer,Other transaction issues,,Trans-Fast Remittance LLC,MA,Web,No,No,2016-02-12,untimely_response,3892,"I registered with Transfast.com and initiated the transaction on XXXX XXXX, 2016 Thursday XXXX EST to transfer {$500.00} to be remitted to my XXXX account. The remittance was urgent and Transfast was providing remittance in 24 hours to beneficiary 's bank account if the transaction was done using the Debit card so I chose it that way considering the urgency. I understood that Transfast put a holding authorisation for {$500.00} immediately in my account and send me the transaction detail over email. I called them around XXXX EST XXXX to understand if everything is smooth with my transaction and if they need to verify anything just to ensure that the money gets credited to the beneficiary 's account in timely manner. Their agent verified the necessary but refused to credit the money to beneficiary 's account immediately and instead asked me to wait till the end of 24 hours. Unfortunately, they did n't credit the money to beneficiary 's account even after 24 hours so I 'd to call them again inquiring about why did n't they do it even after assuring me earlier. They did n't answer me and instead asked me where am I calling from?! I told them that is irrelevant where I am calling from a"
3859541,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,"Crown Asset Management, LLC, Duluth, GA Branch",AZ,Web,No,N/A,2020-09-22,untimely_response,337,"XXXX XXXX XXXX XXXX XXXX XXXX  sold a debt that was not valid to Crown Asset.  XXXX XXXX sold the debt after failing to provide validation of debt under 15 U.S. Code 1692g.

The debt is not valid. XXXX  knows the debt is not valid. The entire account must be removed from my credit report not sold and sold again to try to legitimize it."
2571946,Debt collection,Payday loan debt,Communication tactics,"You told them to stop contacting you, but they keep trying","ROC Asset Solutions, LLC",FL,Web,No,N/A,2017-07-12,untimely_response,553,"In addition to my original complaint, XXXX, these people have contacted by brother at his job. Inquired about my vehicle, asked my brother all types of off the wall questions. All inappropriate. The number they contacted my brother from is XXXX They also contacted by Aunt. Telling her they were trying to reach my attorney, stating I told them I had a lawyer, telling her they were taking legal action against me. The number they contacted her from is XXXX, File # XXXX. <P/>When I contacted the number above back, they told me the company name is API."
2146538,Debt collection,Payday loan,Communication tactics,Threatened to take legal action,Nationwide Intermediary Services llc,OH,Web,No,No,2016-10-05,untimely_response,93,Nationwide intermediary services threatened to take legal action during harassing phone calls
2382828,Credit reporting,,Incorrect information on credit report,Information is not mine,CONDOR CAPITAL CORP,CT,Web,No,No,2017-03-11,untimely_response,1324,"Company name is Condor Capital who was put out of business due to "" Illegal Practices Against Customers '' under section 1042 Federal Dodd-Frank Wall Street Reform and Consumer Protection Act against subprime lender XXXX owner of Condor Capital was shut down. This company continues to harass me and is unable to validate the debt they say I owe I sent them a letter and a copy of my drivers license and social security in error and now they are telling the bureaus I owe them the debt with this piece of information. I made a complaint with the BBB which I will attach and you will see their finding are in my favor as well. They are reporting information to all bureaus and I want this removed also not the FTC also on a file on them as well on how the company was shut down and no longer in business. There is another company who is the same company contacting me called Condor Capital Securitization calling me on behalf of this company and I sent them my drivers license and social security in error dumb on my part so now they are using this to say this is their proof of what I mailed to them asking for debt validation they they refuse to supply original signatures they are using the my info"
4806002,Debt collection,I do not know,Written notification about debt,Didn't receive notice of right to dispute,SECURITY FINANCE CORP,MO,Web,No,N/A,2021-10-13,untimely_response,1523,"Security Finance Corporation sold a debt ( I DID NOT OWE ) to XXXX XXXX XXXX. I was never contacted by mail or phone by Security Finance Corporation or XXXX XXXX XXXX regarding this debt. 

When I contacted Security Finance about this debt, I advised them, I never had this loan with their company and I did not take out a loan with their company. I advised them this had to be the result of fraudulent activity. 

After additional research I was able to identify that Security Finance was under investigation by CFPB for unfair practices who subsequently had a consent order put in place and my concern was one of the identified unfair practices. I disclosed this to Security Finance who advised me they are not reporting information regarding this debt on my credit report. 

I would like to reiterate, I was never contacted by mail or phone by Security Finance Corporation or XXXX XXXX XXXX regarding this debt. 

Security Finance inadvertently sold a debt to World Finance that I DID NOT OWE... 

Any loan in my name during those dates are fraudulent. 

I have attempted to resolve this with XXXX XXXX and I have not been successful with them. Instead they continue to furnish false information o"
1387470,Debt collection,"Other (i.e. phone, health club, etc.)",False statements or representation,Impersonated an attorney or official,"Protas, Spivok & Collins. LLC",DC,Web,No,No,2015-05-21,untimely_response,1755,"I received a letter from Attorney, Protas, Spivok, and Collins, LLC. Phone : XXXX XXXX regarding an unpaid balance ( {$2000.00} ) from an apartment ( XXXX XXXX ) I lived in from XX/XX/XXXX to XX/XX/XXXX. I contacted the apartment management and expressed to them that the information that they submitted to collections was incorrect and requested to receive correspondence on what they had on file for me. I was initially told ( by XXXX XXXX, Regional Director ) that their records indicated that I moved out on XX/XX/XXXX and that they did not receive rent for XX/XX/XXXX and XX/XX/XXXX of that year. A XXXX email, from XXXX, confirmed that I submitted notice to vacate the apartment on XX/XX/XXXX and that I vacated the apartment on XX/XX/XXXX and relinquished the keys to XXXX on that same day. She went on to say that although they kept my security deposit ( for the XXXX days in XX/XX/XXXX that I was still in the unit ) the lease requires a tenant to move out on the XXXX and that I would be responsible for paying for XX/XX/XXXX, plus late, legal and WRIT fees. After requesting that she provide me with a copy of the lease and highlight where it states specifically that a tenant can not move"
14363115,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,MOHELA,TX,Web,No,N/A,2025-07-01,untimely_response,1399,"This is a follow-up to CFPB Complaint # XXXX, submitted on XX/XX/XXXX. MOHELA requested more time and was granted an extension through XX/XX/XXXX. As of XX/XX/XXXX, they have failed to respond violating CFPBs complaint resolution process. 

I am owed a {$130000.00} refund tied to a Borrower Defense discharge ( Sweet v. Cardona ). MOHELA recorded this refund as an internal adjustment on XX/XX/XXXX, but never disbursed the funds to me. They later claimed that the refund came from the school but I contacted the school directly and confirmed this was false. The school never issued any such refund to MOHELA. 

On XX/XX/XXXX, MOHELA also recorded a {$2400.00} refund adjustment and stated it would be paid to me. That refund was never issued either. 

I have reason to believe additional refund amounts may have been received and applied by MOHELA without disbursing them to me, and they have refused to provide a full account history or reconciliation. 

Their representatives have misled me multiple times, including falsely stating that the Department of Education had paused all discharges which was directly contradicted by the Department itself. 

MOHELA has refused to cooperate, failed to p"
13473458,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,MOHELA,FL,Web,No,N/A,2025-05-12,untimely_response,2847,"MOHELA is my loan servicer. For starters, back around XX/XX/XXXX this loan servicer changed to a new website. During this transition, my automatic payments stopped. When I attempted to login to the new website I was flagged and subsequently locked out. To correct this first major issue, I spent a whole day using personal leave to contact them and correct this issue. Im not exaggerating when I say all day. I called XXXX XXXX to only be told to call MOHELA. My original wait time was 86 mins, but was disconnected around 65 mins into my wait. I called back, waited another 65 mins before speaking with a representative. This first call was around early XXXX of XXXX. After reaching a representative, it appeared all my issues were resolved. The missing payments due to their issue was waived and we setup automatic payments starting XX/XX/XXXX. 

I noticed on XX/XX/XXXX that my bank account was never charged for the XXXX billing cycle and there was an outstanding balance. I decided to make a direct payment assuming this would cover the XXXX payment and ensured my automatic payment information was up to date. Unfortunately I discovered in XXXX my automatic payments still did not take place. I"
3254751,Debt collection,Credit card debt,Communication tactics,Frequent or repeated calls,Atlanticus Services Corporation,FL,Web,No,N/A,2019-05-27,untimely_response,636,"About a year ago I acquired a debt with Fortiva credit card of XXXX the agreement was XXXX a month, but a month after I suffered a pay cut of 32 hours less a month, I tried over the phone multiple times to change the agreement with no success at all they did not even tried, few months after they closed my account and sent it to collections with XXXX  XXXX   and after contacting them over email I explained that if I was not able to pay XXXX a month much less a settlement of XXXX, but no success I still continue to pay through the Fortiva website because they do not seem to understand that I cant afford to pay XXXX or XXXX a month"
3283003,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,MoneyLion Inc.,GA,Web,No,N/A,2019-06-21,untimely_response,2826,"My Complaint is regarding Credit Reporting - Not Being Updated and Reported to All Credit Bureaus Correctly Everyone I speak with at this company is dismissive and does not care about resolving issues. 
I have had ongoing issues with the company. Due to this, I was finally escalated to The Office of The President on XX/XX/XXXX and I spoke with XXXX XXXX/Escalations Department. He attempted to assist me regarding the issue with my XXXX that was taken from my bank account but not added to my Investment Account and my account not being reported to XXXX. 

As of XX/XX/XXXX, Money Lion reported my Plus Loan with the incorrect balance only to XXXX and XXXX. Money Lion advertises that they report to all three credit bureaus but are not reporting my account with all three credit bureaus. 
There has also been no update to my XXXX and XXXX listings since XX/XX/XXXX over 30 days. Per the FCRA, the company is obligated to report accurate information to the credit bureaus. I also had an issue with my money that was taken from my bank account not being added to the Investment Account and unaccounted for. The {$50.00} was taken from my bank account on XX/XX/XXXX on time successfully. However, it "
8205909,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,EdFinancial Services,TX,Web,No,N/A,2024-01-23,untimely_response,288,"An account was opened on XXXX for a student loan that I had no knowledge of, I never agreed to a loan in my name and was not given any paperwork to show proof of ownership of this account! I would like accurate proof to verify that I consented to having a student loan opened in my name '"
3390445,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,"CAB Receivables, Inc.",VA,Web,No,N/A,2019-09-30,untimely_response,672,"I went to XXXX XXXX XXXX on a few occasions. For some reason they always appear to bill an old insurance company and not the one I provide them at check-in. 

Long story short my insurance company paid their bill in full. None the less I have continued to be called and harassed by other companies seeking payment for XXXX XXXX XXXX. Each time I provide proof of payment but they continue to call or send me letters. 
Credit Adjustment Bureau and XXXX XXXX. 

XXXX  my insurance company paid the bill and provided proof. 

This company has proof that I paid but for some reason they have not communicated well to their collection arms. Their practices need to be reviewed."
2541843,Debt collection,Medical debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,PARAGON REVENUE GROUP,GA,Web,No,N/A,2017-06-01,untimely_response,552,"I was forced to ride in an ambulance when I was in a stable condition to drive to the hospital I was forced to go to, they made me have tests run after I asked for a form to leave and that if they kept me I would lose my job, which along with made me lose my insurance coverage to cover the overpriced medical attention I did not require. I was forced into summit ridge for 6 days and was terminated from my job for absence even with proof of medical reasons and they did n't try to ever collect their money until AFTER I had lost my job and insurance."
3697944,Mortgage,Conventional home mortgage,Trouble during payment process,,"Fay Servicing, LLC",CO,Web,No,N/A,2020-06-13,untimely_response,659,I submitted complaint - XXXX and it was resolved last XXXX. The company erroneously flagged my mortgage with bankruptcy. They have since resolved and apologized however they still list a fee related to bankruptcy on my account. I have asked repeatedly that it be removed and the customer service reps say a 'VP ' will call me to resolve. No one ever calls me back. The fee is a Recoverable Corporate advance balance of {$350.00}. The customer service rep said this was a bankruptcy fee. We have never filed for bankruptcy and have all paid on time. This needs to be removed from our account and I wish to have written notification that this was taken care of.
8255603,Checking or savings account,Checking account,Closing an account,Company closed your account,TransferWise Ltd,VA,Web,No,N/A,2024-01-31,untimely_response,1196,"i opened my nonprofit bank account with that bank and verified my business on XX/XX/XXXX, after few months the bank provide me an option to open a personal account using the same app with same email and password so i opened a personal account for myself. i used my bank account normally until i received an email from the bank on XX/XX/XXXX, requesting IRS documentation like form 147c to verify the EIN number and i uploaded all the documents requested.

they kept sending a message they could not verify the business and i am not uploading the corrected document, I contacted the IRS to make sure what the bank request and what I uploaded the corrected document, the IRS confirmed. 

after a week or so, they decided to close my account as they kept saying i am not uploading the IRS document they want, the result of closing the business account affect my personal account they closed too.

they don't have customer support here in US to solve issue or appeal, i appeals online multiple times, that i don't have my statements for XXXX tax purposes, i don't have access to my business or personal account and they close it for no clear reasons and no clear path to explain or discuss the topic."
3097408,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,CONTRACT CALLERS INC,AL,Web,No,N/A,2018-12-11,untimely_response,609,I called customer service several times to inquire about an account that I see on my credit. When calling I have spoke with several different agents and supervisors. They have all told me that they can not find my account in their system. I have asked to have the account removed from my credit report due to the fact that they can not find any information in their system in regards to my social security number and name and they are refusing to do so. I have also asked for them to send me written validation of this debt and they have not done so. I have spoken to XXXX XXXX and XXXX who is the supervisor.
8287559,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Winona Holdings, Inc.",CA,Web,No,N/A,2024-02-05,untimely_response,943,"I am the victim of identity theft and XXXX, XXXX, and XXXX as well as secondary credit reports XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, CheckCare, XXXX XXXX XXXX others are failing to remove the credit cards that I never opened and the inquiries that I never made even after I sent over my FTC documents and Police Reports. These credit cards and hard inqiruies need to be removed immediately! 

Credit cards to be deleted : All of XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX credit cards that appear as closed need to be deleted immediately and also notify these companies so they can delete them on their end. 

Inquiries to be deleted : All of XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX hard inquiries need to be deleted immediately and also notify these companies so they can delete them on their end."
3246003,"Credit reporting, credit repair services, or other personal consumer reports",Credit repair services,Fraud or scam,,Arete Financial Group,FL,Web,No,N/A,2019-05-17,untimely_response,1311,"I was told by this credit repair consolidation company, Arete Financial Freedom that they would handle all of the debt we named. They were going to contact them as soon as possible. I was also told to contract my debtors and give them an email stating that the company would handle these issues, email, threatening letters and calls. This has not been done since I have had this debt consolidation company.I was also told that I would have to pay them around {$680.00} as of XX/XX/2019 and for 17 more months to start the conversation with the debtors as well as lowing my payments. 
My credit score has been dramatic declining and because of the error that this Arete Financial Freedom company hasn't been reporting properly. That the company has and threatens calls/emails has also been increasing. This wasn't told to me, I was told when I sent all of my debtor consolidation company name, address, email and phone number this awful situation I am in would not happened. My resolution is that every account that was part of this agreement with this Arete Financial Freedom company those accounts must be back into correct standing, and that the late payment be remove. Due to this error of this cr"
3418304,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Don't agree with the fees charged,Higher Level Processing,GA,Web,No,N/A,2019-10-25,untimely_response,3299,"I reached out to this company by the name of higher level processing on XX/XX/XXXX about consolidating my student loan debt because I saw them advertised on XXXX. 

I spoke with them extensively and they told me that they would consolidate my student loans and I would have to pay almost {$800.00} in order for them to process my request to do so I gave them my credit card information And they told me that once they verified all of the information that I gave them they would set up my account and process my request. Also, I would have an automatic debit taken on XX/XX/XXXX. After that I received several notifications via text that my process was not yet set up because pieces of information were missing for verification, and I never gave them that information. So per their text advisement, I assumed that the service would be canceled because I was also advised via email that I would receive notification when everything was processed. 

On XX/XX/XXXX they attempted to debit my bank account by {$180.00} and of course it declined because those funds were not available and to my knowledge I had never had my process completed because I never received any notification. The last corresponden"
3333727,Debt collection,Federal student loan debt,False statements or representation,"Impersonated attorney, law enforcement, or government official","Manhattan Beach Venture, LLC",TN,Web,No,N/A,2019-08-08,untimely_response,5173,"Hi, I am writing this letter/notice of complaint because I feel that there are companies and agencies that are falsely impersonating U.S. Government agencies and personnel and as a result are and have fraudulently taken advantage of U.S. citizens such as myself. 
On XX/XX/XXXX, I was on the world wide web just browsing when I saw a Student Loan Relief Program ad and it was mentioning having a program that could assist people with consolidating and possibly eliminating Student Loan debt. The ad had some sort of 800 number to call to inquire and see if you could qualify. Being I was suffering tremendously XXXX from coping with medical and student loan debt along with other problems, I was extremely curious to learn and discover if I could get any relief with my student loan debt so I called the number the ad listed and spoke to a gentleman whom said his name was XXXX XXXX. Over the course of about 30 mins, XXXX XXXX had asked me all sorts of questions such as my date of birth, social security number, income information, company and field information, household size and more. 
XXXX told me that based off my income and occupation of working for an agency that services the general publi"
2214010,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,"Lazarus Financial Group, Inc.(Closed)",CA,Web,No,No,2016-11-17,untimely_response,1581,"I WENT THRU SMALL CLAIMS COURT IN XXXX AND SUED THE XXXX FOR THE COST OF DAMAGES OF MY BELONGINGS BEING DESTROYED IN A STORAGE UNIT. THE JUDGEMENT FOR THE ORDER WAS THAT I WAS TO HAVE ACCESS TO GET MY BELONGINGS AND XXXX GROUP WAS NOT TO TRY TO COLLECT ANYTHING FROM ME AS I HAD A XXXX BALANCE. ON OR ABOUT XX/XX/XXXX I RECEIVED A LETTER FROM XXXX STATING THAT I OWED XXXX XXXX. I CALLED XXXX AT LAZARUS XXXX AND EXPLAINED THE SITUATION. I THEN MAILED THE COPY OF THE JUDGEMENT ON XX/XX/2016 AND THEN I NOTICED THAT THE COMPANY PLACED ON MY CREDIT. I TRIED TO REACH THIS COMPANY FOR XXXX WEEKS STRAIGHT AND THE PHONE JUST RANG, I WAS UNABLE TO LEAVE A VOICEMAIL AND NO ONE RESPONDED TO EMAILS. I THEN EMAILED ANOTHER COPY OF JUDGEMENT FROM THE XXXX COURTS ON XX/XX/XXXX. XXXX CONFIRMED RECEIPT AFTER NUMEROUS ATTEMPTS TO REACH THEM ON XX/XX/XXXX AND TOLD ME THAT HE DID N'T BELIEVE THIS JUDGEMENT AND HE HAD TO TO FURTHER RESEARCH AND WOULD NOT REMOVE IT. IT HAS NOT BEEN XXXX AND THIS DEBT IS STILL ON MY CREDIT. I HAVE A LEGAL ORDER THAT I DO NOT OWE THIS COMPANY ANYTHING AS MY ITEMS WERE COMPLETELY DAMAGED AND THEY WAITED XXXX AFTER COURT TO SEND TO COLLECTION AGENCY WHO DOES NOT RESPOND. I AM "
12526556,Student loan,Federal student loan servicing,Incorrect information on your report,Account status incorrect,MOHELA,OR,Web,No,N/A,2025-03-17,untimely_response,344,"Mohela closed and re opened my student loans, effecting my credit score. This is the XXXX  time this has happened and my credit score dropped drastically. I tried reaching out but got in an endless loop of self help and no customer service to figure out why this occured. I had not made any changes to my loans and they are uptoday and current."
10754440,Mortgage,FHA mortgage,Applying for a mortgage or refinancing an existing mortgage,Confusing or misleading advertising or marketing,eMortgage Funding LLC,VA,Web,No,N/A,2024-11-12,untimely_response,1880,"I originally filed my complaint in XXXX of this year, XXXX but nothing has been done and I am frankly getting very frustrated. The company, EMortgage Funding has made my life a mess. They made promises to get me to sign the contract or proposal that were never kept. I was told by the broker that he would be able to lower my payment and interest rate after 6 months which was a lie. I believe that I was taken advantage of and a victim of predatory lending as well as they made a charge on my credit card which I did not approve for an extra XXXX. I asked for the money back and I never received it. The appraisal cost XXXX and because the appraiser didn't want to go under my house in the crawl space to take pictures he had to come back. That wasn't my problem.I am XXXX and I have to go under there sometimes to reset my furnace. My rate changed right before the closing, I received a call in XXXX this year from the broker and his supervisor asking me to remove the complaints on here as well as the XXXX and that they could do something within 10 days. I received a "" bogus '' proposal stating I could have a 4.99 % interest rate but they added XXXX in fees and most of the information on the p"
7884740,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,EdFinancial Services,WA,Web,No,N/A,2023-11-21,untimely_response,694,"I've requested a student loan refund of over {$2000.00} back in XXXX. It's now XXXX. I still haven't received my refund in the mail. They've supposedly sent a check in the mail to my address and I never received it. 

Earlier in XXXX, I sent a complaint ( ID : XXXX ) on the CFPB and they said they would do a research request to figure out what happened and found that the check hadn't been cashed out. So they said they would send in a new check to my address. 

I STILL HAVE NOT RECEIEVD THE CHECK. They said they'd do a new request for a research, but at this point I don't believe them. They don't ever contact me with any status updates and I always have to call to check what's going on."
2755570,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Tate and Kirlin Assoc,FL,Web,No,N/A,2017-12-15,untimely_response,743,"I received a collection letter in the amount of XXXX from XXXX XXXX XXXX. I called XXXX XXXX XXXX and they referred me to XXXX. I spoke to XXXX and sent them the supporting documentation via email @ XXXX and postal mail to XXXX XXXX XXXX XXXX with no response. I then pulled a copy of my credit report and they sent my collection to another attorney XXXX XXXX XXXX XXXX who has yet to contact me or respond to my supporting documentation. 

The account reported in the amount o f {$530.00} as of XXXX/XXXX/XXXX is NOT MINE. I did not sign the contract. The renter signed the contract and is responsible for the account. Please see the attached lease agreement that also matches the XXXX contract name and contact phone number. 

XXXX XXXX XXXX"
14098900,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Don't agree with the fees charged,MOHELA,NH,Web,No,N/A,2025-06-16,untimely_response,1288,"Back in XXXX  my wife and I consolidated our student loans. My wife 's portion of the total amount was {$8600.00}. In XXXX the rules for loan forgiveness was changed so I now qualified to have my portion of the loans forgiven. The date of forgiveness was backdated to XXXX of XXXX. So I had been making payments from XX/XX/XXXX to XX/XX/XXXXXXXX  in the amount of {$9100.00}. I was informed that I would be entitled to a refund of those funds since my loan was forgiven. When my loans were forgiven Mohela said I had to pay {$1200.00} to pay off my wife 's portion of the loan consolidation which we did. 

When I did not recieve my refund for pastpayments Mohela said that money went to paying off my wife 's loan. I have been dealing with them and actually made compalints to the Department of Education without any satisfaction. Mohela continues to say the refund was used to cover my wife 's portion. How can they say that the no portion of the payments we made from XXXX XXXX  until XXXX of XXXX  went towards my wife 's portion of the loan? Even if they want to claim that I have the documents to show my wife 's portion was less then the amount of the refund and the {$1200.00} I want my full "
2494553,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"EQUIFAX, INC.",TN,Web,No,N/A,2017-05-26,untimely_response,661,"I entered into a trial modification agreement with XXXX XXXX and accepted the 3 monthly payment option from them. The initial payments were due XXXX XXXX, 2017, XXXX XXXX, 2017 and XXXX XXXX, 2017. Although I have made all of the initial payments timely and before the due and ahead of the schedule, these payments are not reflected on any of my credit reports with Equifax, XXXX or XXXX. These payments have not been applied to my account properly and for referenced due dates as listed above. The payments are in a suspended status. This negative action taken by XXXX is negatively affecting my credit score and potentially keeping my score from being higher."
2319967,Debt collection,Medical,Cont'd attempts collect debt not owed,Debt is not mine,"PDQ Services, Inc.",GA,Web,No,No,2017-01-31,untimely_response,760,"I went to see XXXX XXXX XXXX XXXX in 2013, to get XXXX, on my first visit was the XXXX exam and how much my XXXX would cost me per XXXX. I give them my XXXX insurance card and a voucher of {$120.00} for my XXXX or XXXX. I was told that my exam was {$120.00}, I let the lady at the front desk know she can use my {$120.00} voucher to pay for the exam and XXXX will take care of the remaining balance. I told the doctor I would have to come back for my XXXX, do to money problems. The doctor told me to use the XXXX trials for two weeks to see if I would be happy with them. Once my two week was up, I went back to order the XXXX that 's when I was told I had a outstanding balance. Of which I never received any XXXX nor XXXX from them, I only received an exam."
8952088,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,"DCI Credit Services, Inc.",ND,Web,No,N/A,2024-05-07,untimely_response,376,"Debt collector stated debts were owed from years XXXX and XXXX. 

These debts were paid by XXXX XXXX XXXX XXXX 

They also didn't like the fact I stated it's past 7 years to collect. So they fabricated a lie and said there was a judgement made in XXXX that lasted until year XXXX. 

I have no record of said judgment on any of my credit reports nor on my public state records."
14506070,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,MOHELA,FL,Web,No,N/A,2025-07-07,untimely_response,1918,"MOHELA has not been managing my federal student loans properly. I consolidated and applied for the XXXX program for a large federal loan in XXXX of XXXX after I graduated. As the injunction happened directly after it has been in processing ever since, or it should be. This should be a XXXX forbearance with 0 % interest accrued for the time being until the DOE decides on what they are doing with this payment plan. MOHELA has constantly switched my status and some months I am accruing interest while others I am not. I have called an upwards of 4-5 times within this year and each time they original person answering gives me false information and I am escalated to the next in line or the supervisor. Each time I am given different information after a multi-hour hold, with one being 9 hours of holding only for their working hours to close and me get disconnected. I should be on automatic no-interest accruing SAVE forbearance. I have been told different things such as : I don't qualify for no-interest, I do qualify for no-interest, my forbearance should happen automatically ignore the bills, I need to call every 60-days. They have sent me multiple documents some saying I am accruing inter"
18052423,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,MOHELA,TX,Web,No,N/A,2025-12-15,untimely_response,1218,"My federal student loan servicer, MOHELA, placed my loans into forbearance without my request, consent, or authorization while I was enrolled in an Income-Driven Repayment ( IDR ) plan and employed full-time by a qualifying Public Service Loan Forgiveness ( PSLF ) employer.

This unauthorized forbearance improperly removed qualifying PSLF and IDR months from my payment count. I formally disputed the error in writing and requested retroactive credit. MOHELA responded but refused to correct the error or credit the affected months. 

I then submitted a formal complaint to the Federal Student Aid Ombudsman on XX/XX/year>, including MOHELAs response and supporting documentation. It has now been over three weeks with no response or status update, and the error remains uncorrected. 

Under 34 C.F.R. 685.219 ( c ) and the Department of Educations Payment Count Adjustment policy, months placed into forbearance due to servicer error or without borrower consent should be credited toward PSLF and IDR forgiveness. 

I am requesting correction of servicer error and retroactive credit of qualifying PSLF and IDR months improperly placed into forbearance, along with an updated payment count and wri"
