complaint_id,product,sub_product,issue,sub_issue,company,state,channel,timely_response,consumer_disputed,date_received,compliance_signal,narrative_length,narrative_preview
6028873,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,CAPITAL ONE FINANCIAL CORPORATION,AL,Web,Yes,N/A,2022-09-28,fraud_identity_theft,499,"Capital One XXXX card was compromised and used in states where I do not reside nor have been nor have connections in. Capital one fraud alert has closed and reissued new account and reversed charges to the card fraudulently, but also had bank account number and processed payments out of the bank account to the card. I am correcting the credit reporting agencies information but they require a report from FTC with confirmation of ID to proceed and correct reports or remove fraudulent information."
8416122,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",,Web,Yes,N/A,2024-02-26,fraud_identity_theft,941,"It appears that my credit file has been compromised. Again, I was going through my records & noticed many items which do not belong to me. Since Im a stickler for research, I found that under section 605b of the FCRA you are required by law to remove & block any items which is found to be fraud due to identity theft. The dispute items do not belong to me. Im attaching the required FTC Report for you and the bank 's records. Please block/remove these items. 
XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX"
11001611,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"EQUIFAX, INC.",TX,Web,Yes,N/A,2024-12-02,fraud_identity_theft,1923,"My account with XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX was never late! I have had exceptional payment history witH capital one and all payments were placed on Autopay. This late payment that is reporting is a result on a systematic error on their end processing my payment.

This was clearly a billing error made my the company and is not a reflection of my payment experience which violates USC Code 1681eb. This error has caused severe hard to my reputation, my character, my mode of living and to my family!

I demand the late payment reported in 60 - 90 DAYS to be removed.

They are not in compliance with the following law. 15 USC 1666b and its requirements set the standards and the guidance for a creditor to treat a payment as late, yet they are reporting a payment as late and they did not comply with the law!

15 USC 1666b ( a ) Time to make payments A creditor may not treat a payment on a credit card account under an open end consumer credit plan as late for any purpose, unless the creditor has adopted reasonable procedures designed to ensure that each periodic statement inclu"
8476190,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,TN,Web,Yes,N/A,2024-03-05,fraud_identity_theft,435,"I recently reviewed a copy of my credit report. I am in shock that I have been a victim of identity theft. I found an account on my credit report by the name of : XXXX XXXX opened XX/XX/2018. 

I have no knowledge of ever signing up for this account. The account was not opened by me at all. Please remove this account from my credit report as soon as possible. Thanks in advance! I have also attached my identity theft report as well."
7654959,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,TX,Web,Yes,N/A,2023-10-07,fraud_identity_theft,671,It has been drawn out that Credit Bureaus are not hindering records when I sent a copy of the FTC report. Since it is a necessity by regulation 605b of the FCRA I'm sending this Complaint to assist with laying out a lawful response. In the event that you decide to not obstruct the accompanying things recorded beneath which are answering erroneously because of fraud. Here are the ITEMS that need to be removed from my file : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX
5741947,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Experian Information Solutions Inc.,FL,Web,Yes,N/A,2022-07-06,fraud_identity_theft,3695,"I have been extremely hard at work getting my credit scores up. For some reason, the only credit score I have that is not reflecting positive changes is my Experian score. It has not moved a single point in a positive direction all year. Where as my XXXX score has gone up 80+ points and my XXXX has gone up 65+ points since the beginning of this year. I am desperate to improve all three of my scores, as I am buying a home, and a better score will afford me a better interest rate, which is something I need as a XXXX mother of XXXX, in order to afford to move forward. My XXXX score is nearly 700, and my XXXX score is well over 650. I feel as though someone is not doing their job, or perhaps an entire department is lacking for the credit reporting agency I am referencing, Experian. 

One of my credit cards is still not reflecting on my Experian report, which may be a factor as to why my score has not improved or moved at all. I have called and reported this issue to both my credit card company which assured me the information has been transmitted to all 3 agencies every month. I called Experian customer service on three separate occasions to resolve this, but they were no help and blam"
11009699,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"EQUIFAX, INC.",LA,Web,Yes,N/A,2024-12-03,fraud_identity_theft,1582,"My account was never late! I have had exceptional payment history all payments were placed on Autopay. This late payment that is reporting is a result on a systematic error on their end processing my payment.

This was clearly a billing error made my the company and is not a reflection of my payment experience which violates USC Code 1681eb. This error has caused severe hard to my reputation, my character, my mode of living and to my family!

I demand the late payment to be updated.

They are not in compliance with the following law. 15 USC 1666b and its requirements set the standards and the guidance for a creditor to treat a payment as late, yet they are reporting a payment as late and they did not comply with the law!

15 USC 1666b ( a ) Time to make payments A creditor may not treat a payment on a credit card account under an open end consumer credit plan as late for any purpose, unless the creditor has adopted reasonable procedures designed to ensure that each periodic statement including the information required by section 1637 ( b ) of this title is mailed or delivered to the consumer not later than 21 days before the payment due date. 


Never Sent the periodic statement al"
9838452,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",TX,Web,Yes,N/A,2024-08-18,fraud_identity_theft,4322,"I am writing to formally submit a complaint regarding a data breach that occurred at XXXX. In XXXX Of XXXX I learned that my personal information may have been compromised due to a security incident involving your company. This breach has caused me significant distress and concern regarding identity theft and unauthorized access to my sensitive information.

The specific details of the breach include : Nature of the Breach : It was reported that unauthorized individuals gained access to sensitive consumer data, including names, Social Security numbers, and financial information. 
Impact on Me : As a result of this breach, XXXX. Increased Rise XXXX  Identity Theft XXXX of the most immediate consequences of a data breach is the heightened risk of identity theft. When personal information such as Social Security numbers, credit card details, or bank account information is exposed, cybercriminals can use this data to impersonate individuals. This may lead to unauthorized transactions, opening new accounts in the victims name, or even committing fraud against financial institutions. 

XXXX. Financial Losses The financial implications for consumers can be significant. Victims of identity"
3958324,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Experian Information Solutions Inc.,NV,Web,Yes,N/A,2020-11-17,fraud_identity_theft,670,"I have a major problem with the credit bureaus. First my data was breached in an XX/XX/XXXXdata breach and then someone used my info to get cars, credit cards, student loans, loans, medical care, and many other things in my name. I have filed a police report with XXXX XXXX XXXX and also and identity theft report with the FTC. I also filed disputes with all three credit bureaus and still they have done NOTHING and are trying to hold me liable for stuff I never personally received or authorized myself. There was even names, addresses, and other personal info that is fraudulent on my report as well. I have disputed some of this stuff multiple times and got NOWHERE."
6717120,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",NC,Web,Yes,N/A,2023-03-20,fraud_identity_theft,2056,"Im submitting a complaint to you today to inform you I was the victim of identity theft. I researched how to remove the fraudulent items in my report and found that I need to visit FEDERAL TRADE COMMISSION or https : XXXX to file a report Per FCRA section 605b Credit Reporting Agencies are required to remove/block any items listed on an id theft report. Please find the ATTACHED documents to assist in blocking the erroneous information which is being posted to my report. 

Here is the list of items that do not belong to me or were opened without my permission. 

XXXX XXXX ; XXXX XXXX XXXX XXXX XXXX, NC XXXX XX/XX/XXXX ; XXXX XXXX XXXX XXXX XXXX XXXX NC XXXX XX/XX/XXXX ; XXXX XXXX XXXX XXXX XXXX, NC XXXXXXXX XXXX XXXX XXXX XXXXXXXX Balance : {$0.00} ; XXXX XXXXXXXX Balance : {$7300.00} ; XXXX XXXXXXXX Balance : {$0.00} ; XXXX XXXX XXXX XXXX XXXXXXXX Balance : {$1300.00} ; XXXX XXXX Balance : {$0.00} ; XXXX XXXXXXXX Balance : {$0.00} ; XXXX XXXX XXXXXXXX Balance : {$0.00} ; XXXX XXXX XXXX : {$640.00} ; XXXX XXXXXXXX XXXX Balance : {$43.00} ; XXXX XXXX XXXX  Balance : {$120.00} ; XXXX XXXX ( Original Creditor : XXXX XXXX XXXX XXXX XXXXXXXX Balance : {$1100.00} ; XXXX ( Original Credito"
11571605,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,"Block, Inc.",VA,Web,Yes,N/A,2025-01-17,fraud_identity_theft,661,"I am filing a complaint against Cash App ( Block , Inc. ) due to inadequate customer service and unfair practices, which violate the Consumer Financial Protection Act ( CFPA ). Specifically, Cash App failed to take timely and effective measures to prevent and address fraud on their platform, leaving my account vulnerable and unprotected.

Furthermore, their dispute resolution process was unfair and deceptive, as they did not comply with error resolution requirements under the Electronic Fund Transfer Act ( EFTA ) and Regulation E. These actions have caused significant inconvenience and financial loss, and I seek appropriate redress for these violations."
9860454,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",KY,Web,Yes,N/A,2024-08-20,fraud_identity_theft,1213,"I am writing to contest inaccurate information on my credit report in accordance with 15 U.S.C. 1681c-2 and to formally request the blocking of this erroneous data.Enclosed is a copy of my Police Report/FTC identity theft report ( FTC REPORT NUMBER : XXXX ) as evidence supporting my identity theft claim. As per 15 U.S.C. 1681e-2, upon submission of an identity theft report by a consumer, credit reporting agencies obligated to block any information flagged by the consumer as stemming from identity theft within FOUR business days. The following information on my credit report is the result of identity theft and should be blocked : I am writing to notify you that I have fallen prey to identity theft. I have reached out to the Federal Trade Commission and lodged a complaint, which is enclosed for vour reference. Mv credit report contains fraudulent ACCOUNTS and INQUIRIES that are not associated with me. All necessary documentation is included in this packet, and copies have been sent to your agency both via fax and through Certfied mail. In addition, I request the immediate removal of the following fraudulent ACCOUNTS and INOUIRIES from my credit report. ACCOUNt : XXXX XXXX XXXX XXXX X"
7834084,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",NC,Web,Yes,N/A,2023-11-11,fraud_identity_theft,1263,"I appreciate your time to remove some of the items in my file that resulted from alleged identity theft but I have some items left that need to be removed. Per FCRA section 605 you are required to remove any items listed on an ID THEFT REPORT. Ive already included this report in a previous letter & I am including it again. Ive informed my attorney of my intentions & they are excited to hold you accountable for your willful noncompliance. 

XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX X"
8584572,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,Experian Information Solutions Inc.,LA,Web,Yes,N/A,2024-03-21,fraud_identity_theft,322,Please take a look at the attached letters and ID docs for verification that it is I XXXX XXXX filing this complaint. The stuff on my credit report is wrong and Under 15 U.S. Code 1681b Permissible purposes of consumer reports I never gave any written consent to report anything on my consumer reports no consent is fraud.
9294104,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,Web,Yes,N/A,2024-06-19,fraud_identity_theft,446,"I have items passed on that should be taken out or blocked. Per FCRA segment 605, Credit Bureaus are expected to eliminate any records recorded on an ID THEFT REPORT. I've proactively remembered this report from a past letter and I am including it once more. I've educated my lawyer regarding my aims and they are eager to consider that Credit Bureaus are responsible for their tenacious rebelliousness. 
XXXX XXXX XX/XX/year> XXXX XXXX XXXX XXXX"
5381526,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,"EQUIFAX, INC.",TX,Web,Yes,N/A,2022-03-29,fraud_identity_theft,570,I have contacted equifax and have advised them that I am a victim of identity theft and have sent over a police report for the ongoing investigation involving XXXX XXXX sheriff 's office and atleast 1 person in question as a suspect in taking out loans and other debt in my name without my authorization. The debt from XXXX energy is a result of identity theft and does not belong to me I have contacted the company and have not gotten a response from this company with any evidence other than a itemized bill that could substantiate that this debt indeed belongs to me.
10460481,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,U.S. BANCORP,PA,Web,Yes,N/A,2024-10-15,fraud_identity_theft,6075,"I XXXX  saw that all of my money was gone on XX/XX/XXXX Saw withdraws on US Bank Reliacard on : XX/XX/XXXX {$2000.00} card to bank transfer to XXXX XXXX last XXXX of the bank account XXXX and routing number is XXXX XX/XX/XXXX {$2000.00} card to bank transfer to XXXX XXXX last XXXX of the bank account XXXX and routing number is XXXX XXXX XXXX {$1900.00} card to bank transfer to XXXX XXXX last XXXX of the bank account XXXX and routing number is XXXX XX/XX/XXXX {$500.00} card to bank transfer to XXXX XXXX last XXXX of the bank account XXXX and routing number is XXXX *There are a couple other smaller charges, for food and other miscellaneous things posted in Florida Calls with Bank XXXX XXXX XXXX Call to bank on XXXX I called the bank and got hung up on. Called back and tried through a claim with XXXX at XXXX who told me that the machines were down and told me supervisors werent in and that they would call me back in XXXX hours- did not receive a call. Called again and was told I was being transferred to the fraud department and got hung up on again. I called again and spoke to XXXX XXXX at XXXX who told me that XXXX XXXX my dispute in wrong, she put in my dispute and sent out a disput"
12547068,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,TX,Web,Yes,N/A,2025-03-18,fraud_identity_theft,662,"I am writing to have the following information removed from my credit file, the items that I need deleted are going to be attached in a word document. I am a victim of identity theft. I have multiple accounts and inquiries that I DID NOT apply for listed on my credit report. I ask that these items be deleted so my credit report will only show accurate information. I reported the theft of my identity to the Federal Trade Commission and have enclosed copies of the report. I would like these items deleted from my credit report as soon as possible. Please block this information from my credit report, pursuant to section 605B of the Fair Credit Reporting Act."
5961410,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,SYNCHRONY FINANCIAL,TX,Web,Yes,N/A,2022-09-09,fraud_identity_theft,127,I have attempted to contact sams club synchrony bank regarding fraud on my card and opening a totally new account. I need help!
9131709,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,Web,Yes,N/A,2024-05-31,fraud_identity_theft,325,Please take a look at the attached letters and ID docs for verification that it is XXXX XXXX XXXX filing this complaint. The stuff on my credit report is wrong and Under 15 U.S. Code 1681b Permissible purposes of consumer reports I never gave any written consent to report anything on my consumer reports no consent is fraud.
7746396,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",DE,Web,Yes,N/A,2023-10-23,fraud_identity_theft,506,I am writing to delete the following information listed in my file. The items I need deleted are listed in the report. I am a victim of identity theft and did not provided any written consent. I ask that the items kindly be deleted to correct my credit report. I reported the theft of my identity to the Federal Trade Commission and I have also enclosed copies of the Federal Trade Commissions Identity Theft Affidavit. Please delete the items as soon as possible. Im advance thank you for your assistance.
12837626,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,Web,Yes,N/A,2025-04-05,fraud_identity_theft,985,"The Fair Credit Reporting Act ( 15 U.S. Code 1681 ) says ( 1 ) The banking system is dependent upon fair and accurate credit reporting. Inaccurate credit reports directly impair the efficiency of the banking system, and unfair credit reporting methods undermine the public confidence which is essential to the continued functioning of the banking system. 

So whenever there is a violation under the FCRA, it impairs the efficiency of the banking system. This is a violation of my privacy with my consumer report, since I control what is listed and what is not. In the event that any accounts are reported without my written consent, that is considered identity theft. 

This is a violation of both 15 U.S. Code 1681b ( 2 ) and 15 U.S. Code 1681c-2. This leads way to civil liability against the credit reporting agency for negligent and willful noncompliance under 15 U.S. Code 1681n, which allows for {$1000.00} per violation, for account listed without my expressed written consent."
4012865,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,REGIONS FINANCIAL CORPORATION,GA,Web,Yes,N/A,2020-12-15,fraud_identity_theft,233,""" REGIONS BANK '' ACC # XXXX CONTINUE REPORTING ID FRAUD AND OUTDATED ACCOUNT NOT MINES AND NEVER DONE BUSINESS WITH BANK ... .NOTE : FORMAL COMPLAINT FILED WITH "" FDIC   '' FOR UNFAIR PRACTICES / NOT MY ACCOUNT ... FDCI  CASE # XXXX"
17162488,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",FL,Web,Yes,N/A,2025-11-11,fraud_identity_theft,1199,"This CFPB complaint has been filed to request pursuant to FCRA 605B ( 15 U.S.C. 1681c-2 ) that you -- credit reporting agency, block information appearing on my consumer credit report that is the result of identity theft and fraud within 4 business days of you receiving this complaint. Finding unauthorized accounts, credit inquiries, and false personal information made or reported without my knowledge or agreement completely stunned and grieved me. I've tried to get clarification from the creditors, but they have blatantly refused to give it to me. I demand that the creditors act immediately and be transparent. The creditors must submit pertinent application materials, show proof of express authority for each query, and give comprehensive details about each account and inquiry, including dates, purposes, and the kinds of credit products involved. To see what I'm complaining about, please refer to the attached file! 

All of the aforementioned accounts, collections, and hard inquiries are the result of identity theft and fraud. I have attached a copy of my government issued ID as well as mail showing proof of address. So, there shouldnt be no confusion or stall tactics on your end."
4971676,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,"ACIMA CREDIT, LLC",PA,Web,Yes,N/A,2021-12-03,fraud_identity_theft,5797,"RE : Attentively review my formal writ composed declaration of not proven complaint misinformation that is all or in part : deficient of the adequate current status in the fullness of TRUTH, ACCURACY, COMPLETENESS, TIMELINESS, documented OWNERSHIP, certifiable RESPONSIBILITY, or otherwise irrefutable, complaint obligatory, and regulatory requisite reporting thereby mandating your immediate actions to rectify and remedy and any infractions behavior ( XXXX ) by retaining or returning to demonstrate TRUE, CORRECT, COMPLETE, and COMPLAINT XXXX XXXX data field formatted reporting!!! I am a victim of identity- theft, I am writing to request that you block all accounts disputed as fraudulent on my credit reports with XXXX XXXX XXXX XXXX and XXXX. This information does not relate to any transactions I have made. I did not give anyone authorization or consent to use my personal information. I hereby exercise my legal rights enacted by Congress and The Federal Trade Commission, which explicitly states when a victim of identity-theft dispute a fraudulent account on his/her credit report it shall be honored by all credit bureaus and all fraudulent information should be blocked within 4 days an"
2781644,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Experian Information Solutions Inc.,PA,Web,Yes,N/A,2018-01-15,fraud_identity_theft,1274,"BY LAW SECTION 609 ( a ) ( 1 ), YOU ARE REQUIRED BY FEDERAL LAW TO VERIFY- THROUGH THE PHYSICAL VERIFICATION OF THE ORIGINAL SIGNED CONSUMER CONTRACT-ANY AND ALL ACCOUNT YOU POST ON A CREDIT REPORT. OTHERWISE ANY AND ANYONE PAYING FOR YOUR REPORTING SERVICES COULD FAX, MAIL OR EMAIL IN A FRAUDULENT ACCOUNT. I DEMAND TO SEE VERIFIABLE PROOF ( AN ORIGINAL CONSUMER CONTRACT WITH MY SIGNATURE ON IT ) YOU HAVE ON FILE OF THE ACCOUNTS LISTED. YOUR FAILURE TO POSITIVELY VERIFY THESE ACCOUNTS HAS HURT MY ABILITY TO OBTAIN CREDIT. UNDER THE FCRA, UNVERIFIED ACCOUNTS MUST BE REMOVED AND IF YOU ARE UNABLE TO PROVIDE ME A COPY OF VERIFIABLE PROOF OF AN ORIGINAL CONSUMER CONTRACT WITH MY SIGNATURE ON IT, THROUGH THE PHYSICAL VERIFICATION OF THE ORIGINAL SIGNED CONSUMER CONTRACT-ANY AND ALL ACCOUNT YOU POST ON A CREDIT REPORT. OTHERWISE ANY AND ANYONE PAYING FOR YOUR REPORTING SERVICES COULD FAX, MAIL OR EMAIL IN A FRAUDULENT ACCOUNT YOU MUST REMOVE THE ACCOUNTS LISTED BELOW. FURTHERMORE, UNIVERSITY OF XXXX can not provide proof that this is my account. I am asking that this account is COMPLETELY remove from my credit history. UNIVERSITY OF XXXXXXXX is not a business its SCHEME. Reporting inform"
12042776,Debt collection,Telecommunications debt,Attempts to collect debt not owed,Debt is not yours,CL Holdings LLC,NJ,Web,Yes,N/A,2025-02-11,fraud_identity_theft,803,"8th attempt to fix this situation, 2nd time through cfpb. As noted in a previous complaint report. I am a victim of identity theft. Accessible police reports along with fraud prevention and frozen accounts. 
Companies like XXXX XXXX admitted to my personal information being leaked and misused, they also paid for their mistake. XXXX acknowledges that my personal information was exposed and access by illegal personnel, they have paid dues. 
After being pursued on several different platforms, making it obvious that any account associated with me had been a case of stolen identity. This is the reason why neither XXXX XXXXXXXX XXXX XXXX has been able to provide handwritten signatures or history of payments. After being informed of this identity crisis, you now fall heavily under 18 U.S. Code 1028."
15964560,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,Web,Yes,N/A,2025-09-16,fraud_identity_theft,364,"I do not recognize the aforementioned accounts, collections, or hard inquiries as reported. The aforementioned accounts, collections, and hard inquiries appearing on my consumer credit report maintained by you were not opened, made, or initiated by me. All of the aforementioned accounts, collections, and hard inquiries are the result of identity theft and fraud."
11574773,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,"Block, Inc.",MS,Web,Yes,N/A,2025-01-16,fraud_identity_theft,659,"I am filing a complaint against Cash App ( Block , Inc. ) due to inadequate customer service and unfair practices, which violate the Consumer Financial Protection Act ( CFPA ). Specifically, Cash App failed to take timely and effective measures to prevent and address fraud on their platform, leaving my account vulnerable and unprotected. Furthermore, their dispute resolution process was unfair and deceptive, as they did not comply with error resolution requirements under the Electronic Fund Transfer Act ( EFTA ) and Regulation E. These actions has caused significant inconvenience and financial loss, and I seek appropriate redress for these violations."
2858821,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,DISCOVER BANK,NY,Web,Yes,N/A,2018-03-29,fraud_identity_theft,3223,"OnXX/XX/XXXXand onXX/XX/XXXXmy Discover Credit card was charged at 6 different locations. On XX/XX/XXXXthere were charges in XXXX XXXX   NY for {$51.00}, at XXXX XXXX  NY for {$5.00}, and two charges at XXXX XXXX XXXX XXXX, NY for {$18.00} and of {$13.00}. On XX/XX/XXXX there were charges at XXXX XXXX XXXX XXXX  ny for {$710.00}, at XXXX XXXX CA for {$11000.00}, and a charge at XXXX XXXX XXXX XXXX XXXX  NY for {$17.00}. I did not make those charges they were all fraudulent charges. I have proof of XXXX ticket that i was away in XXXX   WI XX/XX/XXXXat XXXX XXXX, and I came backXX/XX/XXXX to XXXX  NY where is reside. Few days later i realized there were charges on my account and I called to Discover Card to notify them that I didn't not make these charges. I was told that my account will be closed, i was also told by Discover that someone called and changed the phone number on the account, to which i explained that i did not do it and that I still have the same phone number as before. Discover took off the charges from my account, then put them back on saying that they are conducting the investigation. They told me to pay minimum payments until the whole situation is settled, so my c"
16241927,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",WI,Web,Yes,N/A,2025-09-29,fraud_identity_theft,1218,"This CFPB complaint has been filed to request pursuant to FCRA 605B ( 15 U.S.C. 1681c-2 ) that you -- credit reporting agency, block information appearing on my consumer credit report that is the result of identity theft and fraud within 4 business days of you receiving this complaint. I am concerned about the validity and accuracy of your recent investigation of these accounts that are reporting on my credit report. Last month I requested an investigation because I felt the item was not being reported legally. Couple of days ago I received a letter stating that you have ceased investigation of my credit reports because, in your opinion, you believe that I have used a third party credit repair agency. Not only do I believe this to be a stall tactic on your part to grant you an additional 30 days to comply with my original request, but I believe it to be a blatant violation of the FCRA. 

I have attached a copy of my government issued ID as well as mail showing proof of address. So, there shouldnt be any confusion or stall tactics on your end. I have maintained a careful record of my communications with you for the purpose of filing a complaint with the FTC should you continue in yo"
12782449,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,CL Holdings LLC,TX,Web,Yes,N/A,2025-04-01,fraud_identity_theft,2508,"I am writing to formally file a complaint regarding multiple data breaches and a cybersecurity attack that have resulted in unauthorized inquiries and accounts appearing on my credit report. Specifically, I was affected by data breaches involving XXXXXXXX XXXX XXXX XXXX XXXX XXXX  ( "" XXXX '' ) cybersecurity attack that has compromised my personal information. 

Due to these breaches, my credit report contains unauthorized and erroneous inquiries, accounts, and potentially fraudulent activity. Under the Fair Credit Reporting Act ( FCRA ), I have the right to an accurate and fair credit report, and I request the immediate removal of all inaccurate and unverified information.

Given the Consumer Financial Protection Bureaus ( CFPB ) recent lawsuit against XXXX ( CFPB XXXX XXXX, XXXX XXXX, XXXX ), which alleges that XXXX routinely conducts sham investigations and fails to properly address consumer disputes, I am concerned that my disputes will not be adequately investigated. The CFPBs findings indicate that XXXX : Uses flawed intake procedures that result in incomplete or inaccurate dispute processing. 

Fails to convey all relevant information to data furnishers, thereby obstructing "
11107193,Credit card,Store credit card,Trouble using your card,Can't use card to make purchases,Atlanticus Services Corporation,VA,Web,Yes,N/A,2024-12-11,fraud_identity_theft,2485,"XX/XX/XXXX called customer service regarding refund to my card. found out a hold was on my card and needed to contact merchant for Fortiva to process the refund. Called XXXX XXXX found out there was no hold to process. Called Fortiva back let them know that the order had been canceled immediately so there was nothing to process. they said there was nothing they could do. they then said that my card was suspended I asked why. they could not give me an answer. they said someone would get back to me in 24 to 48 hours.

XX/XX/XXXX. I called Fortiva to see if I could get more answers. They transferred me. They said my card was suspended because they needed to verify me and to send a selfie of me holding up my license next to my face. I asked why was the card suspended, and why did they need the selfie, they said again to verify. no other clarification. 
XXXX. I called Fortiva again. this time I spoke with Fraud Supervisor. I asked Her to review the notes from the previous days and to please provide more details as to why my card was suspended. she said the account needed to be verified. she also mentioned that the 24 to 48 time period would not begin until Monday. I had mentioned that I"
