current_complaint_id,candidate_complaint_id,pair_type,expected_validation_behavior,current_product,current_issue,candidate_product,candidate_issue,pair_has_fraud_legal_signal,pair_has_high_urgency_language,pair_has_financial_harm_signal,pair_has_low_evidence,current_narrative_preview,candidate_narrative_preview,pair_rank
1350021,1527151,high_urgency_case,manual_review_unless_strong_match,Payday loan,Charged fees or interest I didn't expect,Payday loan,Charged fees or interest I didn't expect,True,True,True,False,"In XXXX XXXX I received a loan for {$2500.00} from XXXX XXXX XXXX that i planned on paying back within 2 months. I did n't get paid by employer what I was supposed to ( won a judgement against employer in XXXX XXXX ) and was n't able to pay the loan off immediately. The loan was serviced by CashCall ( a subsidiary/affiliate/shady partner of XXXX ) and eventually was transferred to XXXX XXXX ( another shady affiliate ). I made monthly payments of {$290.00} for 12 months. This amounted to {$3500.00}. About this time I did some research wondering why XXXX different companies were involved in the loan. That 's when I discovered all the different complaints and lawsuits and legal issues with the XXXX companies. I also found out that recently XXXX XXXX XXXX website had been shut down and had US government agency labels on the site. I decided that obviously they are n't doing things legally so I stopped paying. My credit was n't good so I did n't care, I knew I just could n't keep paying that amount, I was raising a child at the same time. I cancelled my bank account. The harassment came almost daily. Phone calls everyday, emails, and letters. I eventually told them they had the wrong num","We had a signature loan through Advance Financial and were made to switch it over to the new Flex loan product on XXXX/XXXX/15. We were never given a copy of our contract to look over. We were never told about the "" customary fees '' they hide under the heading of "" Interest charged ''. We were actually told the new product was like a credit card and was a much cheaper loan than what we had. That was a complete lie! With the signature loan, it is broken into 7 payments upon which time it is completely paid off. This includes a small, up front fee for taking out the loan. Very clear. The new flex loan has no specific payment outlined for you. We were first told our payments would be {$130.00}. This was true for the first payment. Every time we went into the local store after the first payment was made, there was never anything due on the account. No statement had been generated for 42 days! We paid on the account anyway, based on what we were told the amount should be. The very first statement we received was for the period from XXXX. The total interest charges that had accrued on the account were {$620.00}!! So, a {$1700.00} loan had now become over {$2300.00} in about a month and ",
2551061,2733007,high_urgency_case,manual_review_unless_strong_match,"Payday loan, title loan, or personal loan",Loan payment wasn't credited to your account,"Payday loan, title loan, or personal loan",Loan payment wasn't credited to your account,False,True,True,False,my wife is XXXX on XXXX have XXXX problems and is taking XXXX meds when a friend took her to title max for we were having some financial problems thaey gave a title loan on the car that she use to take her to the doctor.This was XX/XX/XXXX. refinance The loan was for for XXXX XXXX she kept paying the high interest 607.00 0ne time she paid XXXX then another time she paid XXXX now they told her onXX/XX/XXXX that she was in default of {$4400.00}. she was paying the interest and more every month. They even had her income as XXXX which she never told them that she only receive XXXX on XXXX and XXXX XXXX sometimes XXXX. what is going on this is a ripoff and also they took advantage of a XXXX person. She had already paidt them over {$6000.00} please help as soon as possible thanks.its titlemas XXXX XXXX XXXX XXXX XXXX XXXX tx XXXX.phone XXXX fax XXXX. I was her Payee they  should have never given her a loan without my consent. she is not stable when she do n't take her meds and her friends tempt her she had a XXXX XXXX in XX/XX/XXXX and she had XXXX XXXX in XX/XX/XXXX after that that she was placed on XXXX  medications for XXXX XXXX where she have to tale a lot of medications. she had bee,One main opened a bank account when I sent them a big payment and did not put it on my loan they did make a payment out of that account but never but all of the money on to the loan. Plus I was paying extra on the and they charged me a bank fee of exactly the amount I payed extra instead of putting it on the principle,
3063440,3426553,high_urgency_case,manual_review_unless_strong_match,"Payday loan, title loan, or personal loan",Problem with a credit reporting company's investigation into an existing problem,"Payday loan, title loan, or personal loan",Problem with a credit reporting company's investigation into an existing problem,True,True,True,False,"On XX/XX/18, I filed a complaint with Consumer Finance Protection Bureau ; XXXX ( complaint number ), regarding "" Ad Astra Recovery Service '', falsifying information on my credit report that they never "" Validated '' as belonging to me. In their response to the Consumer Finance Protection Bureau, on XX/XX/18 ; Ad Astra Recovery Service, stated they requested to the bureaus to delete from my credit report. They  never deleted this account from my XXXX credit report. This continue to be a "" Fraudulent '' company. I have attached the XXXX  report showing they are telling XXXX to keep this false information on my credit report illegally, according to the "" Fair Debt Collections Practices Act ''. I am requesting to have this information forwarded to "" the Attorney General 's Office, and to forward to Federal Trade Commission immediately.","This particular account situation that is lately filing on my own credit document has a seriously unfavorable relation to my personal ability to obtain a present loan application. I highly recommend you generate verification that WORLD FINANCE CO  has been reported completely in accordance with the Fair Credit Reporting Act regulations, it's really a serious problem to mis-report. Moreconfirmation of the aforesaid item too. My proper request mustover, I was never 30 days/60 days/120 days late in any of my payments and I'm not greatly tuned in to the date opened so I prefer to ask you be investigated as soon as possible and confirmed to be correct. Thanks!",
10258502,11405775,high_urgency_case,manual_review_unless_strong_match,"Payday loan, title loan, personal loan, or advance loan",Loan payment wasn't credited to your account,"Payday loan, title loan, personal loan, or advance loan",Loan payment wasn't credited to your account,False,True,True,True,"XXXX  Serviced by Loan Mart, continues to send out harrassing messages, stating, "" need to speak with you about broken promises on your loan '' and was yelling thru via text with the words "" ASAP! '' all in capital letters, which means they are yelling at the consumer. I feel harassed and being bullied by the company due to the fact that I have automatic recurring payments being completed every other week. No company shall harass any consumer in the way this company is doing. Each time I have paid, the next day they claimed I did not make a payment, and I did not have a "" payment arrangement '' which is not true. Loanmart will not give any customers the 24 hour day before an email is sent out. For instance, Payment is Due on XX/XX/year>, and im planning to pay this particular payment by XXXX. By XXXX, an email is sent out claiming "" You broke your agreement '' this is not true due to the fact that the Day have NOT ended. Per Federal Law, Fair Labor & Consumer standards act, there is 24 hours within the day. Not 4 hours. Loan mart is not giving the consumers a chance to make the payment, before a harassing email, phone call and text messages come out within minutes of them opening t",PAID MY LOAN BACK ON TIME : DEBIT THEY CHARGED ME A DIFFRENT AMOUNT ON MY BANK STATEMENT AGAIN : DEBIT,
1536232,1718314,high_urgency_case,manual_review_unless_strong_match,Prepaid card,"Managing, opening, or closing account",Prepaid card,"Managing, opening, or closing account",False,True,True,False,"Blackhawk Network locked my reloadable debit card. Blackhawk Network locked my reloadable debit card, without cause, contact, or reason, immediately AFTER I loaded almost {$1000.00} to the account.",XXXX DC offers tax refunds on Citi Bank Prepaid card. The tax refund was for XXXX. Citi only permitted me to withdraw XXXX. Merchants have refused the XXXX and Citi refuses to close the account. Next month Citi will start charging me maintenance fees. Its is obvious that Citi only permits whole dollar transactions so that cards are left with unusable balances and then they are happy to charge maintenance fees. You should audit all of Citi tax refund accounts to see how many cases Citi has benefited from this behavior.,
14390264,17491152,high_urgency_case,manual_review_unless_strong_match,Student loan,Credit monitoring or identity theft protection services,Student loan,Credit monitoring or identity theft protection services,True,True,True,False,"I had loan with XXXX. Paid off loan XX/XX/year>. On XXXX XXXX it shows closed that date, but then showed full payments since 120 days ago and now getting late charges against me when debt was paid off and never should of been sold to another company. 

I don't know how to get this to stop when I paid all debt XX/XX/year> and have not made a payment since. So how do I have XXXX late days on a debt that was paid.","I am writing to formally dispute a student loan account being reported under my name by EdFinancial Services. The account is not mine, and I have never applied for, authorized, co-signed, or had any involvement with this loan. This is a case of identity theft/fraud, and I am requesting immediate removal of this account from my credit file. 

Details of the Issue I have no record of applying for or receiving any student loans from EdFinancial. 

I have never signed any documents, promissory notes, or agreements related to this alleged loan. 

I have not attended any institution connected with EdFinancial or taken courses requiring financing through this servicer. 

I first became aware of this account only when reviewing my credit report, where it appears as a delinquent/120-days-late loan I do not recognize. 

This fraudulent reporting is causing significant and unjustified harm to my credit, affecting my financial stability, housing, employment considerations, and other essential aspects of my life. 

Requested Action I am requesting the following steps be taken immediately : Full investigation into this account under the Fair Credit Reporting Act ( FCRA ). 

Immediate removal of ",
1313333,1345109,high_urgency_case,manual_review_unless_strong_match,Student loan,Dealing with my lender or servicer,Student loan,Dealing with my lender or servicer,True,True,True,False,"I live in XXXX, Louisiana. The local university due to federal funds has eliminated some degree programs. My XXXX degree in a poverty/low living wage state and XXXX of the most unhappy places to live in the United States. Collegiate education lender 's have hired a preditory attorney debt collectors to garnished my wages. Their fee has been added plus several other debt collectors. The terms is to end year 2021. I am stuck with a useless education, working in a state which provide living wages for a few and I can not pay for the systems traps that they lay for the common people.","After returning to school at XXXX in XX/XX/XXXX, I applied for and received a Citibank private alternative student loan. At the time XXXX financial aid counselors, who had recommended that I go this route to subsidize my costs of attendance, did not notify me that the loans in question were "" alternative '' loans, and therefore non-subsidized or guaranteed. After successfully completing my classes in XX/XX/XXXX, Citibank notified me that my loans would begin repayment immediately, at a cost of over XXXX. Given the timing of this repayment, during the height of the financial and banking crisis which was driven largely by banks like Citibank and irresponsible lending, I contacted the bank and notified them that I was unable to make a {$500.00} payment at that time due to job and economic conditions. I further requested that Citibank work with me to come to a compromise as to what would be a reasonable payment amount per month, given the circumstances. Citibank refused all efforts on my part to work out a payment arrangement, and declared that it was all or nothing. Their position was that either I paid the {$500.00} each month in full, or they would default my loan and thereby preven",
10081529,10325968,high_urgency_case,manual_review_unless_strong_match,Vehicle loan or lease,Getting a loan or lease,Vehicle loan or lease,Getting a loan or lease,True,True,True,False,Auto loan the amount is XXXX was opened on XX/XX/year> is charging as a bad debt or write off affecting credit reporting. It is listed as a cosign i have requested the information or video or me signing the paperwork or proof that it was me i was and still is a victim of identify theft.,"I was misled by XXXX XXXX regarding the true cost of my loan, which resulted in inflated payments and excessive interest charges. On the day of signing, I was pressured into accepting GAP insurance through aggressive sales tactics, but I was not informed about other add-ons like a warranty. When I asked how the car price increased to over {$30000.00}, I was told it was due to "" taxes and fees. '' I later learned that the warranty and other add-ons had been automatically included in my loan without my consent. 

Shortly after purchasing the vehicle, I returned to XXXX XXXX to request the removal of all add-ons, including GAP insurance and the warranty. I was given the runaround, as they directed me to GM Financial, who sent me back to the dealership. Eventually, in XXXX, they removed the GAP insurance, but they failed to mention the other add-ons, despite my specific request to remove everything. It wasnt until almost a year later, when I tried to trade in the car, that I was informed I had been overcharged and that the warranty and other add-ons were still included in my loan. 

When I returned to XXXX XXXX in XXXX, I experienced hostile treatment. The finance director was dismissi",
10003430,10106357,high_urgency_case,manual_review_unless_strong_match,Vehicle loan or lease,Problems at the end of the loan or lease,Vehicle loan or lease,Problems at the end of the loan or lease,False,True,True,False,"Urgent Complaint Against Ally Financials for Gross Negligence and Deception Dear CFPB, I am writing to express my severe distress and frustration with Ally Financials regarding their gross negligence and deceptive practices in providing a lien release letter for my car. Despite my repeated requests over the past XXXX weeks, Ally Financials has failed to fulfill their obligations. Below is a detailed account of the events : On XX/XX/year>, I made an initial request for a lien release letter with a wet ink signature from Ally Financials after fully paying off my car loan. They claimed to have mailed the letter but provided no tracking number. After XXXX entire weeks, the letter was not received and was apparently lost. 

In mid-XXXX  XXXX, I called Ally Financials multiple times, urging them to mail a new letter with a tracking mail option. I even provided my own XXXX  account to expedite the mailing. Despite my efforts, Ally Financials refused and asked me to wait another week. When the time passed, they continued to delay the mailing due to administrative reasons. 

On XX/XX/XXXX, I called and Ally Financials ' representative claimed the letter was shipped, but XXXX days later on X","XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX XX/XX/XXXX Genesis Finance XXXX XXXX XXXX. XXXX XXXX XXXXXXXX XXXX XXXXXXXX Subject : Formal Dispute of Lease Balance and Charges To Whom It May Concern, I am writing to formally dispute the balance that has been charged to me by Genesis Finance Company regarding a vehicle I previously leased. The vehicle in question is a XXXX Genesis XXXX, which I leased through Genesis. I was involved in an accident on XX/XX/XXXX, two and a half years into the lease, and the car was deemed a total loss. Following the accident, XXXX, my insurance company, paid Genesis in full for the vehicle. 

Immediately after this incident, I leased a XXXX Genesis XXXX. Four months after the accident, I received a bill from Genesis for {$1200.00}, which was described as charges for wear and tear on the tires of the totaled vehicle. I strongly contest this charge, as I had purchased new tires for the vehicle from Genesis only four months prior to the accident and maintained the car meticulously. There were no issues with the vehicle that would warrant such charges. 

In XXXX, I was contacted by representatives from XXXX XXXX Genesis in XXXX, FL",
2131093,2149937,high_urgency_case,manual_review_unless_strong_match,Credit card,Convenience checks,Credit card,Convenience checks,True,True,True,False,"Over the past year for my business, I have borrowed money from my Capital One Spark Business Credit Card through a program called "" No Hassle Checks. '' I have done it four times and paid it off immediately. On XXXX XXXX, 2016, I requested a check and they said it would take at least 10 business days to arrive. On XXXX XXXX, 2016, I received notification of an invoice due On XXXX XXXX, 2016. I have n't even received the check yet, never mind cashed or used it, but Capital One is already charging me? And charging me 24 % interest to boot! They are charging me 24 % interest on a transaction that has n't even occurred yet? This ca n't be right. Its already disgusting the rates at which they are able to charge, but now they are able to charge on hypothetical transactions? Something needs to be done about this. The blatant fraud of these banks knows no boundaries.",Capital One sent us checks to be used at 0 % interest for twelve months. NEVER did they say a 3 % fee would be added on to the amount for the written check. I used a check in the amount of $ XXXX and they charged me 3 % of that check upfront. It never indicated a fee and yet Capital One said it was in the fine print. Capital One is a thief and we shall see what you are going to do about it.,
1306176,1330493,high_urgency_case,manual_review_unless_strong_match,Credit card,Payoff process,Credit card,Payoff process,True,False,True,False,"Due to identity theft, I chose debt consolidation over bankruptcy. Chase account identified on credit reports as XXXX was XXXX of the accounts I have been attempting to resolve via XXXX XXXX XXXX XXXX for more than 22 months. To date XXXX XXXX has satisfactorily closed/resolved every account that accepted out attempts at resolution. Chase has refused all our attempts to resolve this issue. While we are still negotiating in good faith, they have reported my account as bad debt, placed for collection, and skip, adversely affecting my credit rating.",I ATTEMPTED TO PAYOFF ACCOUNT. SEARS GAVE WRONG PAYOFF AMOUNT. I TIMELY PAID THE INCORRECTAMOUNT GIVEN MAKING THE ACCOUNT {$6.00} OVERDUE. IT WAS SEAR 'S FAULT NOT MINE.,
2058411,2312705,high_urgency_case,manual_review_unless_strong_match,Credit card,Privacy,Credit card,Privacy,True,True,True,False,"Insufficient Response to American Express : # XXXX American Express and XXXX : # XXXX American Express is in possession of our power of attorney. We faxed it in per their consumer representative. Another customer representative said to mail hard copies to XXXX ( representing itself as American Express ). Now we have a letter claiming American Express and XXXX are partners and we have to now notarize the letter. We have received no notice of assignment to a third party debt collector like XXXX and there is no company called American Express/XXXX. Please have American Express forward their contract where it permits them to interact with other companies on our account. Thank you, XXXX","XX/XX/XXXX To : XXXX Dispute Department Subject : Unauthorized Account Opened Citibank Credit # XXXX ( last four digits ) Name : XXXX SS # : XXXX Contact : Cell phone # : XXXX Email : XXXX To Whom It May Concern : Much to my shock, I learned today that an unauthorized Citibank credit card account ( # XXXX ) has been opened in my name ; this unauthorized account currently has an outstanding balance of {$290.00}. I am writing to let you know that I did not solicit this credit card account from your bank ; I did not authorize this account to be opened ; and, I was not notified that this account was opened. I am very upset that your bank would do such a thing without my permission. 

During a conversation your customer support team this morning, I was informed that your bank opened this account on XX/XX/XXXX as a result of a transitioning me as a Costco member from an XXXX credit card over to Citibank card. I suspect that you then debited this unauthorized Citibank account for my Costco executive membership fee ( {$110.00} ). This was done without my foreknowledge or approval. 

Unbeknownst to me, I had this obligation over the past seven months. Moreover, it has accrued late fees ( an",
3188872,7071210,high_urgency_case,manual_review_unless_strong_match,Credit card or prepaid card,Improper use of your report,Credit card or prepaid card,Improper use of your report,True,True,False,False,"On XX/XX/2019 I requested made an online credit line increase for my Discover credit card account number ending in XXXX. I proceeded through the process of answering several questing pertaining to my finance until I reached the step where I was given an option to continue by clicking "" OK '' or "" CANCEL '' to the statement "" a further review is required, do you agree to hard pull ''. I immediately selected "" CANCEL '' and did not receive any further message regarding the request. Several minutes later a received alerts from both XXXX and XXXX XXXX that there was a recent credit inquiry on my account. I accessed those two credit reporting companies where the Discover Card Inquiry appeared. After contacting Discover Card, I was initially told by the representative that she did see the request did not proceed and apparently cancelled. After further disputing with that agent she directed me to a supervisor who agreed to initiate a dispute to XXXX to remove the Inquiry. The inquiry was definitely unauthorized.",Simply Its Against the federal bureau to put curtain Credit history on my report to make my score low.I Need Action Immediately so I can move on with my life.,
2577401,2722928,high_urgency_case,manual_review_unless_strong_match,Credit card or prepaid card,Incorrect information on your report,Credit card or prepaid card,Incorrect information on your report,True,False,True,False,"Chasee refuses to remove unverified and inaccurate information on my credit report. I have disputed  XXXX  accounts information as inaccurate with them several times and they were never able to validate this account. I was given no evidence of my obligation to pay this debt to this credit card company.
They are scammers targeting elders like myself that they perceive to be vulnerable -- those that are isolated, lonely, physically or mentally disabled, unfamiliar with handling their own finances.
The FCRA requires you to verify the validity of the item within 30 days. If the validity can not be verified, you are obligated by law to remove the item. There is a clear case of unverified debt here, and I urge you to remove this item before I am forced to take legal action.
In the event that you can not verify the item pursuant to the FCRA, and you continue to list the disputed item on my credit report I will find it necessary to sue you for actual damages and declaratory relief under the FCRA. According to this regulation, I may sue you in any qualified state or federal court, including small claims court in my area. Im also cont acting Adult Protective Services for  help.
While I prefe","CHASE/XXXX XXXX XXXX XXXX failed to notify me about reporting derogatory info.In section 603 ( p ) 15 U.S.C. ss 168s-2 ( a ) ( 7 ) ( A ) ( I ) ; The notice required under subparagraph ( A ) shall be provided to the customer prior to, or no later than 30 days after XX/XX/XXXX, furnishing the negative information to a consumer reporting agency described in section 603 ( p ), 15 U.S.C. ss 1681s-2 ( a ) ( 7 ) ( B ) ( I ) .Plus broke commercial law under UCC 9.501 that all notices were timely and properly given bydated certified mail receipt. They were not met. I asked for documentation & received no response. 


Also, CHASE/XXXX XXXX XXXX XXXX '' failed to give me my "" Mini-Miranda '' five days prior to placing this derogatory item on all of my credit reports, per Section 807 ( 11 ) & FDCPA 809, which is {$1000.00} per violation and the state of TX allows treble damages. 

Under 809. Validations of date and Mini-Mirandi under Section 807 ( 1 ) CHASE/XXXX XXXX XXXX XXXX failed to send me my initial communication before placing this alleged item on my credit reports further violating the FCRA, I understand that according to the Fair Credit Reporting Act, failing to provide this notice ca",
10016486,10063137,high_urgency_case,manual_review_unless_strong_match,Debt collection,Took or threatened to take negative or legal action,Debt collection,Took or threatened to take negative or legal action,True,False,True,False,National recovery agency filed a collection on my credit report for a debt that is not mine. I informed them i had no knowledge of the debt and verified with my bank that no deposits or accounts existed with National Recovery or XXXX XXXX or any of their partners. I filed a police report in XXXX KS XXXX number XXXX,"I was served with a civil action from RAS LaVrar , LLC in regard to a debt I owe XXXX. I responded in a prompt and timely manner on XX/XX/year>. I attempted to send a letter to them on XX/XX/year> as well. That letter was returned to me as saying the address was not valid, yet it was listed on all of the legal paperwork as their office in the state of Georgia, where I reside. I kept calling the courthouse because I received nothing in regard to the hearing. I finally was able to get in touch with RAS LaVrar to which they told me I missed my court hearing which was scheduled for XXXX XXXX, and if I was not informed, it was the fault of the courts. I went down to the courthouse and the clerk informed me that they didn't file anything, there was no court hearing set and they had no additional information to give me. I called back RAS LeVrar while I was at the clerk 's office and the representative woman on the phone was very evasive, and wouldn't give me any information as to the supposed court hearing. After multiple attempts, she confirmed that I missed this supposed court hearing. The court clerk, upon hearing that confirmed that there was no court date ever established, and no doc",
10208117,11246354,high_urgency_case,manual_review_unless_strong_match,Debt or credit management,Charged upfront or unexpected fees,Debt or credit management,Charged upfront or unexpected fees,False,False,True,True,Freedom debt relief collected over XXXX dollars to help me with debt from XX/XX/XXXX through XX/XX/XXXX. They paid off XXXX debt of XXXX dollars and then negotiated with another personal loan of XXXX dollars said they settled it but took about XXXX dollars and then took out a loan to pay it without telling me. They also negotiated another credit card and paid XXXX dollars on it I called them to cancel with them. They said they didnt care what I did and let me talk to a representative that practically cuss me out and wanted more money they told me they would refund me over XXXX dollars that was in my account. They havent settled yet and didnt pay what was settled. They charged me over XXXX dollars for no work done. I feel this company lied about their policies and what they were going to do for me.,I was charged upfront fees for Lexington law for service I didnt get,
10387468,11005055,high_urgency_case,manual_review_unless_strong_match,Debt or credit management,Unauthorized withdrawals or charges,Debt or credit management,Unauthorized withdrawals or charges,True,True,True,False,"This is a company called Midland Credit management , IncXXXX XXXX XXXX. This company has illegal filed a court date against me in XX/XX/year>. When the court date occurred they never sent me the court date. they went to court and ruled on the judgement with me being there. I never in my life had Midland Credit or a XXXX  XXXX card. This is all fraudulent. I report their attorney XXXX XXXX XXXX to the Georgia Bar Association. I am a single parent, I can't afford to have my wages garnished. This situation needs to be resolved immediately. I also filed a complaint with the Attorney General against Midland Credit. This company has a illegal judgement of XXXX against me.","XXXX XXXX in XXXX, PA, sent my medical debt to their third party medical finance company to manage. This company is called CarePayment. The paperwork they sent me made it clear that signing up for a CarePayment account on the CarePayment page would automatically enroll me in their program, thus providing consent for allowing XXXX XXXX to send all future medical balances to their CarePayment partner. The details of the letter I received noted that setting up a CarePayment account is optional. Thus, I called XXXX XXXX and told them I do not consent and want to ask what happens next. They said I either pay in full or they send me to collections. I subsequently agreed to pay in full. 

However, several weeks later I received a letter from CarePayment noting the following : "" Thank you for making your first payment! By making your first monthly payment you are now enrolled in the CarePayment program. Congratulations! IMPORTANT : You are receiving this letter because you made your first payment to CarePayment through XXXX XXXX. If you did not wish for your payment to enroll you in the CarePayment program, please call CarePayment at XXXX and request to have your account closed. The CarePa",
1621387,1988595,high_urgency_case,manual_review_unless_strong_match,Prepaid card,Adding money,Prepaid card,Adding money,False,False,True,False,"I loaded money on my RushCard Visa @ XXXX. I logged onto my account & my money was n't loaded on my RushCard. I called RushCard & waited on the phone to talk to a rep for 2 hours. I finally got tired of waiting for a rep so I hung up. I 'm so disgusted, disappointed & upset. I called the number on my XXXX receipt for a refund, I typed my card number & XXXX digit security #. It said my card was invalid. That 's XXXX! My RushCard is n't invalid. I want my {$52.00} + {$3.00} reload fee refunded.","I had an over charge from my insurance company XXXX XXXX. I filed a dispute, for the overpaid amount. I was called by Bluebird and told that I would not get a provisional credit. I was then in contact with XXXX XXXX, who told me they sent the whole amount of the bill paid back to my card on XXXX XXXX, XXXX. I still have not received this refund. I called Bluebird AMEX every day since XXXX XXXX, and each time I am called I am told a different story. It takes 3-5 days to process refunds. Then it takes 8 days for AMEX to process refund. Then I was told that my dispute was closed without ensuring that I got a refund. That it would not be until XXXX XXXX, XXXX before I could get any more information about this dispute from them. Then I was told that my dispute was closed on XXXX/XXXX/XXXX. When I tried to open the dispute again, I was told that the dispute was not closed but the provisional credit was. Then I was told that AMEX Bluebird talked to XXXX XXXX last on XXXX/XXXX/XXXX, which is impossible since it was a Saturday, and the corporate office is not open. I was also told that AMEX was told by XXXX XXXX, they were processing a refund. I asked for a corporate office number and they ",
10095260,10118320,high_urgency_case,manual_review_unless_strong_match,Student loan,Struggling to repay your loan,Student loan,Struggling to repay your loan,True,False,True,False,got loans from sallie mae in 2007 ( or sooner ). then was transferred to navient and recently someone else. I was told not eligible for forgiveness even though I've been paying 20 years. I should never have been granted these loans since i never had a way to even pay for them. these are certainly predatory practices by sallie mae and the colleges to get students locked into a lifetime of debt!,"In XXXX I graduated with my XXXX XXXX from the XXXX and also had around {$110000.00} in debt from Sallie Mae. My mother is my co-signer. From the beginning she refused to help me pay, not giving me a single dime. I was struggling to obtain a job that could afford the payments even on an income driven payment plan because she was linked to my loans. In XXXX I decided to go back to school in hopes to get a degree to get a job that would pay more. I had to quit school half way through because I ran out of the last forbearance from Sallie Mae AND ran out of government funding. I could not afford to pay school bills on top of this. When agreeing to the forbearance from Sallie Mae they VERY QUICKLY tell you that after you go back to school you will not be able to go back on an income driven payment plan, and it is in the finest print. I am now stuck with over {$1000.00} payments a month I simply cant make as I dont make enough money to live and pay this. They now want to take legal action against Me because I am 56 days past due and cant afford to pay my {$3000.00} past due balance.",
11922060,14018581,high_urgency_case,manual_review_unless_strong_match,Vehicle loan or lease,Improper use of your report,Vehicle loan or lease,Improper use of your report,True,False,True,False,"Subject : Complaint Against Capital One Auto Finance for Unlawful Credit Reporting of Charged-Off Auto Loan To Whom It May Concern, I am submitting this complaint against Capital One Auto Finance for violating my rights under federal consumer protection laws regarding the reporting of a charged-off vehicle loan. Capital One failed to provide me the legally required opportunity to opt out of consumer reporting before furnishing negative information to the credit bureaus. This unfair practice has caused severe harm to my creditworthiness and financial stability. 
Details of the Complaint : Account Information : XXXX Vehicle Information : XXXX, XXXX XXXX, XXXX, XXXX Charge-Off Date : XX/XX/XXXX2024 I discovered that Capital One reported my auto loan as charged-off on my credit report without giving me the opportunity to opt out, as required by law. The failure to notify me before making this negative report violates my rights under several federal statutes, including the Fair Credit Reporting Act ( FCRA ), the Truth in Lending Act ( TILA ), and the Consumer Financial Protection Act ( CFPA ).

Legal Violations by Capital One : 1. Violation of the Fair Credit Reporting Act ( FCRA ) 15 U",The XXXX XXXX is was purchased in XXXX still reporting in my credit file as of XX/XX/XXXX We are in XXXX. XX/XX/XXXX as a matter of fact. I have reach out to to XXXX/toyota finance regarding this matter couples of times with no effort or want to resolve this issue though my credit files will show you that Im a repeated XXXX customer with about XXXX paid off XXXX account that I have paid on time for over the last decade or so. This matter is rather particular because Im normally very good with my credit and paying back loans. XXXX/Toyota motor finance on the other hand does not have no mercy for customers disasters seen or unseen the elderly health condition or the XXXX military that I and my family members are a part of some currently serving over seas for all of our safety. All the XXXX we owned. This one has non stop issues since purchase. They single handled stop my credit from progressing for the last 2 years its been open and i am asking for a full removal because this account is reporting negative and inaccurate on my credit file because the car was sold at the at auction by XXXXToyta Finance they sold this with out my consent or nor did I get a chance to participate at the a,
10261213,11368512,high_urgency_case,manual_review_unless_strong_match,Vehicle loan or lease,Incorrect information on your report,Vehicle loan or lease,Incorrect information on your report,True,True,True,False,"XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XXXX, NY XXXX CAPITAL ONE AUTO LEGAL DEPARTMENT RE : CAPITAL ONE AUTO FINANCE. Opened XXXXXXXX XXXX XXXX {$20000.00} Dear Sir or Madam : I am a victim of identity theft. I recently learned that my personal information was used to open a CAR LOAN at your company. I did not open or authorize this account, and I therefore request that this account be closed immediately. I also request that CAPITAL ONE AUTO FINANCE absolve me of all charges on the account, and that you take all appropriate steps to remove information about this account from my credit files. 
Enclosed is a copy of my Identity Theft Report AND POLICE REPORT supporting my position, and a copy of my credit report showing the fraudulent items related to your company that are the result of identity theft. Also enclosed is a copy of the CFPBs Notice to Furnishers of Information, which details your responsibilities as an information furnisher to credit reporting agencies ( CRAs ). As a furnisher, upon receipt of a consumers written request that encloses an Identity Theft Report, you are required to cease furnishing the information resulting from identity theft to any CRA. 
The Notice also sp",Showing on credit report as charge off in 2023 but has me going forward. A collection company is calling about the debt. I do not owe the debt and would like a debt verification letter from both companies. Cease and desist as well from contacting me or my family members via phone.,
