complaint_id,product,sub_product,issue,sub_issue,company,state,channel,timely_response,consumer_disputed,date_received,workflow_signal,narrative_length,narrative_preview
10681979,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,KS,Web,Yes,N/A,2024-11-04,high_urgency,678,"AS of XX/XX/XXXX I have reviewed my credit report and see that there are still fraudulent accounts reporting from EXPERIAN, XXXX, AND XXXX XXXX reports upon looking the accounts that I see are XXXX XXXX XXXX ( XXXX ) XX/XX/XXXX FOR THE AMOUNT OF ( {$5500.00} ), XXXX XXXXXXXX ( XXXX ) XX/XX/XXXX FOR THE AMOUNT OF ( XXXX ), XXXX XXXX ( XXXX ) XX/XX/XXXX FOR THE AMOUNT OF ( {$500.00} ) These accounts are all fraudulent and I have provided the supporting documentation down below. According to the FCRA CODE SECTION 605B if an account is the result of fraud the data furnisher has 4 business days to remove the fraudulent accounts as long as supporting documentation is sent in."
11700166,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,"Block, Inc.",MO,Web,Yes,N/A,2025-01-22,high_urgency,660,"I am filing a complaint against Cash App ( Block , Inc. ) due to inadequate customer service and unfair practices, which violate the Consumer Financial Protection Act ( CFPA ). Specifically, Cash App failed to take timely and effective measures to prevent and address fraud on their platform, leaving my account vulnerable and unprotected. Furthermore, their dispute resolution process was unfair and deceptive, as they did not comply with error resolution requirements under the Electronic Fund Transfer Act ( EFTA ) and Regulation E. These actions have caused significant inconvenience and financial loss, and I seek appropriate redress for these violations."
13511485,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,Web,Yes,N/A,2025-05-14,high_urgency,983,"The Fair Credit Reporting Act ( 15 U.S. Code 1681 ) says ( 1 ) The banking system is dependent upon fair and accurate credit reporting. Inaccurate credit reports directly impair the efficiency of the banking system, and unfair credit reporting methods undermine the public confidence which is essential to the continued functioning of the banking system.

So whenever there is a violation under the FCRA, it impairs the efficiency of the banking system. This is a violation of my privacy with my consumer report, since I control what is listed and what is not. In the event that any accounts are reported without my written consent, that is considered identity theft.

This is a violation of both 15 U.S. Code 1681b ( 2 ) and 15 U.S. Code 1681c-2. This leads way to civil liability against the credit reporting agency for negligent and willful noncompliance under 15 U.S. Code 1681n, which allows for {$1000.00} per violation, for account listed without my expressed written consent."
6173320,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,Web,Yes,N/A,2022-11-08,high_urgency,11356,"I was a victim of Identity Theft. Per the Fair Credit Reporting Act Section 605b ( a ) ( 2 ) you are required to remove any accounts opened without my knowledge, consent, or authority. Also in addition to Section 1681c-2 ( a ) you are required to block any information in the file that I have identified that resulted from identity theft. The following items need to be removed and blocked as they are fraudulent. 
XXXX. The following personal information is incorrect Account Number : ALSO KNOWN AS : XXXX, XXXX, XXXX XXXX XXXX. The following personal information is incorrect Account Number : CURRENT ADDRESS : XXXX XXXX XXXX XXXX XXXX, AZ XXXX XXXX. The following personal information is incorrect Account Number : EMPLOYER : XXXX XXXX XXXX  XXXX. The following personal information is incorrect Account Number : EMPLOYER : XX/XX/XXXX XXXX. The following personal information is incorrect Account Number : EMPLOYER : XXXX XXXX XXXX XXXX. The following personal information is incorrect Account Number : EMPLOYER : XX/XX/XXXX XXXX. The following personal information is incorrect Account Number : PREVIOUS ADDRESS : XXXX XXXX XXXX XXXX, AZ XXXX XXXX. The following personal information is incorrect"
3006733,Credit card or prepaid card,Store credit card,"Other features, terms, or problems",Problem with balance transfer,ENCORE CAPITAL GROUP INC.,WI,Web,Yes,N/A,2018-08-30,high_urgency,1563,"The accounts in question are listed below. Please send me copies of the documents that you have in your files as of this date that you used to verify the accuracy of the accounts listed below. 

XXXX XXXX Account Number : XXXX Creditor : XXXX XXXX - XXXX store Under the Fair Credit Reporting Act, 15 U.S.C. 1681g I have the right to demand that you disclose to me all of the documents that you have recorded and retained in your file at the time of this request concerning the accounts that you are reporting in my credit report. Please dont respond to my request by saying that these accounts have been verified. Send me copies of the documents that you have in your files that were used to verify them. If you do not have any documentation in your files to verify the accuracy of these disputed accounts then please delete them immediately as required under Section 611 ( a ) ( 5 ) ( A ) ( i ). By publishing these inaccurate and unverified items on my credit report and distributing them to 3rd parties you are damaging my reputation and credit worthiness. 

Under the FCRA 15 U.S.C. 1681i, all unverified accounts must be promptly deleted. Therefore, if you are unable to provide me with a copy "
11682842,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",FL,Web,Yes,N/A,2025-01-22,high_urgency,1622,"My name is XXXX XXXX and Social Security Number : XXXX, and Date of Birth : XX/XX/XXXX, Contents of Complaint : This CFPB complaint has been filed to request pursuant to FCRA 605B ( 15 U.S.C. 1681c-2 ) that you shall block information appearing on my consumer credit report that is the result of identity theft and fraud within 4 business days of you receiving this complaint. This fraudulent, inaccurate, and false information consists of : Account Name : XXXX XXXX # XXXX - Opened XX/XX/XXXX Account Name XXXX XXXX XXXX XXXX XXXX Opened XX/XX/XXXX Unauthorized Inquiries : XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXXXX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XXXX XX/XX/XXXX These accounts have resulted in several fraudulent hard inquiries and fraudulent collections appearing on my consumer FICO credit report. I've attached a list of the hard inquiries in question as well as a copy of the consumer FICO credit report maintained by you which shows the aforementioned fraudulent items. I do not recognize the aforementioned accounts, collections, or hard inquiries as reported. The aforementioned accounts, collections, and hard inquiries appearing on my consumer credit report main"
7531788,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,ENCORE CAPITAL GROUP INC.,OK,Web,Yes,N/A,2023-09-11,high_urgency,472,"I called Midland Credit Management to ask for validation of the debt, several times. I have also tried disputing this. The company states, I was an authorized user and this was sent to the fraud dept. I received no calls, letters, or notices on validation of this account. I am requesting this be immediately removed from my Credit Reports, I also signed no contract with XXXX XXXX XXXX or Midland credit.

Midland credit has not provided a original contract like I asked."
15550118,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,Experian Information Solutions Inc.,AL,Web,Yes,N/A,2025-08-27,high_urgency,1217,"This CFPB complaint has been filed to request pursuant to FCRA 605B ( 15 U.S.C. 1681c-2 ) that you -- credit reporting agency, block information appearing on my consumer credit report that is the result of identity theft and fraud within 4 business days of you receiving this complaint. I am concerned about the validity and accuracy of your recent investigation of these accounts that are reporting on my credit report. Last month I requested an investigation because I felt the item was not being reported legally. Couple of days ago I received a letter stating that you have ceased investigation of my credit reports because, in your opinion, you believe that I have used a third party credit repair agency. Not only do I believe this to be a stall tactic on your part to grant you an additional 30 days to comply with my original request, but I believe it to be a blatant violation of the FCRA.

I have attached a copy of my government issued ID as well as mail showing proof of address. So, there shouldnt be any confusion or stall tactics on your end. I have maintained a careful record of my communications with you for the purpose of filing a complaint with the FTC should you continue in you"
4370946,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",FL,Web,Yes,N/A,2021-05-12,high_urgency,236,"Please all names and addresses that are not as following. Anything, else if identity theft and fraud. 


NAME : XXXX XXXX XXXX ALL OTHER NAMES REMOVE ONLY ADDRESS XXXX XXXX XXXX XXXX, FL, XXXX. 

ALL OTHERS REMOVE FROM MY CREDIT REPORT."
2661336,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",MI,Web,Yes,N/A,2017-09-08,high_urgency,751,"Equifax irresponsibly stored and lost my personal information such as my SSN, name, address, etc. Equifax lacked any substantial or modern security within their systems and stored data in an insecure location. My personal information will now circulate throughout sources on the internet for the rest of my life. Equifax has not provided me suitable protection for such a data leak, with only a single year of free fraud alert services. Data like a SSN can never be changed, making a single year of protection almost completely useless. Comprehensive fraud alert services cost at least {$20.00} a month. Going forward, I would have to invest tens of thousands of dollars for simple basic alert protection over the course of my life due to this breach."
10494969,Credit reporting or other personal consumer reports,Other personal consumer report,Identity theft protection or other monitoring services,Problem canceling credit monitoring or identify theft protection service,FC HoldCo LLC,TN,Web,Yes,N/A,2024-10-18,high_urgency,3103,"[ XXXX XXXX ] [ XXXX XXXX XXXX ] [ XXXXXXXX XXXX XXXXXXXX ] [ XXXX ] [ XXXX [ XX/XX/year> ] Subject : Formal Complaint Regarding Debt Collectors Violating Consumer Protection Laws Dear XXXX, I am writing to file a formal complaint against several debt collectors who are violating my rights as a consumer under both federal and state laws, as well as specific provisions of the Uniform Commercial Code ( UCC ). These violations include unlawful practices that are not in compliance with consumer protection laws. 

The specific issues I have encountered include : 1. Unauthorized Withdrawals/Collections : Debt collectors have attempted to withdraw funds from my account without my consent, which is a violation of UCC 4-403 . This section states that a bank must honor a stop-payment order from the account holder, and any withdrawal without my authorization constitutes a breach of this provision. 
2. Failure to Provide Proper Validation of Debt : According to UCC 3-501, the collector is required to provide proper presentment of the debt and the original instrument that bears my signature. Despite my requests, the debt collectors have failed to provide any valid evidence or validation of the "
11617943,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,"Block, Inc.",FL,Web,Yes,N/A,2025-01-20,high_urgency,655,"I am filing a complaint against Cash App ( Block , Inc. ) due to inadequate customer service and unfair practices, which violate the Consumer Financial Protection Act ( CFPA ). Specifically Cash App failed to take timely and effective measures to prevent address fraud on their platform, leaving my account vulnerable and unprotected. Furthermore, their dispute resolution process was unfair and deceptive, as they did not comply with error resolution requirements under the Electronic Fund Transfer Act ( EFTA ) and Regulation E. These actions have caused significant inconvenience and financial loss, and I seek appropriate redress for these violations."
7645131,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",PA,Web,Yes,N/A,2023-10-04,high_urgency,10418,"I, XXXX XXXX, am verifying that this is XXXX XXXX and there is no need to ask for validation. 

RE : You violated the United States Code Law 15 U.S Code 1681 a ( 4 ) Consumer Right to privacy You are reporting fraudulent accounts that aren't actually mine, which is an infringement of my privacy. Congress said I have the right to decide what I deem private. I deem my hard inquiry and account information to be private and I DO NOT WANT THIS INFORMATION SHARED ON MY CREDIT REPORT.

FDCPA 807 misleading false reporting THE INFORMATION YOU ARE REPORTING WOULD LEAD A FUTURE CREDITOR TO BELIEVE I APPLIED FOR ALL THESE INQUIRIES & accounts, when in reality it wasn't me, it was a scammer. Reporting these false things is very misleading. You are in violation because you did not witness me sign for these inquiries or accounts, so you can't actually verify that they are accurate, but yet you still reported these things to my credit report which goes against the FCRA laws for FAIRNESS.

15 USC 1681 n Civil liability for willful noncompliance You willfully accepted this credit information about me without verifying with your own two eyes that it was me who applied for this credit. Willful compli"
14861112,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",SC,Web,Yes,N/A,2025-07-24,high_urgency,533,"You have reported inaccurate and unauthorized accounts on my credit report, which is a violation of the Fair Credit Reporting Act ( 15 U.S. Code 1681i ) requiring a proper reinvestigation of disputed items, and 1681e ( b ), which mandates maximum possible accuracy. These false entries are damaging and unjust, especially since Ive never opened or authorized these accounts. If you fail to investigate and correct this, I may pursue legal action under the FCRA and FDCPA ( 15 U.S. Code 1692e ) for deceptive and misleading reporting."
9850124,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,Experian Information Solutions Inc.,FL,Web,Yes,N/A,2024-08-19,high_urgency,274,"According to 15 USC 1692 c and FCRA Section 605C you have violated my rights by lawful communications. Please remove these items off of my credit report. I am a victim and this needs to be handled immediately before I take legal actions.

Please read the enclosed documents."
5793912,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,IL,Web,Yes,N/A,2022-07-20,high_urgency,1665,Hi I am submitting this XXXX XXXX this isn't any influence and this is not a third party. XXXX has low and unfair credit number for me in their report. I have complained. The problem has not been resolved. my fico has me at a credit score over 719XXXX has me at a score around 590. That is a huge difference. XXXX paints me as a XXXX. my fico say I have good credit. What the heck is going on here. i have almost no debt and my identity was stolen causing my score to drop n i made this clear for 60 days straight with XXXX  i spoke to a representative agent name XXXX and XXXX and XXXX from the fraud department I prefer to speak to a us rept but they refused they had me on mute for 4 hours which was hurtful I have a perfect repayment record. I have very low credit utilization. I have three negative credit items outstanding debt now. I have modest but ok income. Social Security. Something is wrong with XXXX. I do not understand why they are abusing consumers .This was a fist step towards attempting resolution. They kept lying telling me they disputed n its not reporting but it keep reporting this inaccurate information without my authorization. They refused or were unable to verify n remo
12435013,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",FL,Web,Yes,N/A,2025-03-12,high_urgency,741,"I am writing to request the immediate removal of an unauthorized hard inquiry from my credit report in accordance with the Fair Credit Reporting Act ( FCRA ), specifically 15 U.S.C. 1681e. Upon reviewing my credit report, I identified an inquiry that I did not authorize, and I believe it to be an erroneous or fraudulent entry. 

The details of the unauthorized inquiry are as follows : Company Name XXXX XXXX XXXX XXXX XXXX XXXX Credit Bureau Reporting the Inquiry : Equifax Also , Upon reviewing my credit file, I noticed that an address that I have never been associated with has been erroneously listed under my personal information. The details of the incorrect address are as follows : Incorrect XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX"
11678041,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,"Block, Inc.",GA,Web,Yes,N/A,2025-01-20,high_urgency,661,"I am filing a complaint against Cash App ( Block , Inc. ) due to inadequate customer service and unfair practices, which violate the Consumer Financial Protection Act ( CPFA ). Specifically, Cash App failed to take timely and effective measures to prevent and address fraud on their platform, leaving my account vulnerable and unprotected. Furthermore, their dispute resolution process was unfair and deceptive, as they did not comply with error resolution requirements under the Electronic Funds Transfer Act ( EFTA ) and Regulation E. These actions have caused significant inconvenience and financial loss, and I seek appropriate redress for these violations."
10648000,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"EQUIFAX, INC.",TX,Web,Yes,N/A,2024-10-31,high_urgency,1190,"I am formally requesting to dispute the unauthorized and inaccurate information currently appearing on my credit report. After a thorough review of the report, I have identified several significant discrepancies that are not reflective of my actions or financial history. Specifically, these inaccuracies involve accounts I never opened, personal information that is incorrect, and inquiries made without my consent. I kindly request your investigation and removal of the following items : collection XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX"
4464330,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,"Capio Partners, LLC",FL,Web,Yes,N/A,2021-06-16,high_urgency,2369,"XXXX, XXXX XXXX SOC SEC # XXXX DOB XX/XX/XXXX ADDRESS XXXX XXXX XXXX XXXX XXXX XXXX, FL XXXX Capio Opened XX/XX/XXXX Your company have violated FCRA 615 ( f ) ( 15 U.S.C. 1681m ( f ) ) ( f ) Prohibition on sale or transfer of debt caused by identity theft You have not responded to my request to provide me with an investigation report. 
I need this resolve, under the Fair Credit Reporting Act, these disputed items may not appear on my credit report if they can not be supported by any evidence ( 1 ) In general No person ( company ) shall sell, transfer for consideration, or place for collection a debt that such person has been notified under section 1681c-2 of this title has resulted from identity theft. 
( 2 ) Applicability The prohibitions of this subsection shall apply to all persons collecting a debt described in paragraph ( 1 ) after the date of a notification under paragraph ( 1 ). 
( 3 ) Rule of construction Nothing in this subsection shall be construed to prohibit -- ( A ) The repurchase of a debt in any case in which the assignee of the debt requires such repurchase because the debt has resulted from identity theft ; ( B ) the securitization of a debt or the pledging of a po"
9452426,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,FL,Web,Yes,N/A,2024-07-08,high_urgency,5274,"XXXX XXXX, XXXX XXXX XXXX, XXXX XXXX, FL XXXX SOC SEC # XXXX DOB XX/XX/XXXX XX/XX/XXXX Please be advised that this is my SECOND WRITTEN REQUEST asking you to remove the unverified accounts listed below that remain on my credit report in violation of 15 U.S.C . 1681. You are required under the FCRA to have properly verified the accuracy of an account listed on my credit report. In the results of your first re-investigation, you stated in writing that you verified that these items are being reported correctly. Where are the documents that you used to verify these accounts? What is the name of the person in your company who verified these accounts? What documents did they use to verify them? Please provide me with the name of that individual, their business address, and telephone number. According to the Fair Credit Reporting Act, Section 609 ( a ) ( XXXX ) ( A ), your company is required by federal lawto verify - through the physical verification of the original signed certified consumer contract - of any and allaccounts you request to be posted and or reported on a credit report.I demand to see a copy of the Verifiable, Validated Proof ( an original Consumer Contract with a wet-inkS"
12858717,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"EQUIFAX, INC.",MS,Web,Yes,N/A,2025-04-07,high_urgency,3404,"Consumer Reporting Agencies play a crucial role in gathering and assessing consumer credit information. However, they must exercise their responsibilities with fairness, impartiality, and respect for the consumers right to privacy. The banking system relies on accurate and fair credit reporting, and when these reporting methods are unfair, it undermines public trust, which is vital for the system 's stability. I never gave my explicit, written consent for these agencies to report my information, which is a violation of 15 U.S. Code 1681b ( 2 ). This violation has led to an alleged case of identity theft, breaching 15 U.S. Code 1681c-2. The accounts in question are not related to any transactions made by me. 

The Fair Debt Collection Practices Act was created to ensure that laws and procedures are in place to protect consumers from abusive, deceptive, and unfair practices by debt collectors. In this case, the company has violated 15 U.S. Code 1692f, which prohibits debt collectors from using unfair or unconscionable means to collect a debt. Specifically, they can not collect any amounts that arent explicitly authorized by the agreement or allowed by law. Additionally, the company h"
12923971,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,TX,Web,Yes,N/A,2025-04-10,high_urgency,6747,"I recently reviewed my credit profile and noticed inaccuracies and/or incomplete information, and accounts that are Un-Verified. According to the Fair Credit Reporting Act, Section 611 ( 5 ) ( A ) of the FCRA you are required to promptly DELETE all information that is inaccurate, incomplete, or which can not be verified.

It is also my understanding that Under the FCRA 15 U.S.C. 1681i, every single one even each any or all of the unproven, non-compliant, incomplete, untrue, incorrect, and or unverified aspects of any alleged derogatory accounts must be promptly negated in its entirety or the alleged accounts are to be completely deleted. 

I AM NOW ENACTING MY CONSUMER AND CIVIL RIGHTS TO COMPEL YOU TO ANNUL with PERMANENT DELETION of these derogatory accounts or provide testimony and certification that you are adhering to mandated Metro 2 data formatted reporting standards according to regulations. 

Failure to take appropriate actions to remedy this matter will lead to my civil right to file a lawsuit seeking monetary resolution via a court in my jurisdiction. 

Drawing from my research and complete comprehension You nor any entity is permitted to keep any non-compliant informati"
5869067,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,Web,Yes,N/A,2022-08-11,high_urgency,2342,"On XX/XX/XXXX, I received a email notification saying that my banking information was changed via my online banking account for my BofA account. I also got an email notification that somehow, my debit card info was added to another account not related to me. Later on in the day, {$1400.00} was moved out of my account and I immediately called BofA on XX/XX/XXXX. I stated that money was moved out of my account that was not mine as the account numbers were not any I owned and the representative told me that my email was in fact changed and someone had my login credentials and thats how they were able to move money out of my account. I told them I wanted my information changed and they helped me. They opened a claim and said I would get a letter notifying me of the outcome. 

On XX/XX/XXXX, I received a letter notifying me that BofA deemed the transaction legit and was done by me when it was not. Even when I told them that the account number it was sent to was not mine and to check the IP addresses that were used to see where it came from as XXXX sure everything done is digitally recorded, I was still deemed liable for fraud that was done on my account. 

On XX/XX/XXXX, I called and as"
11665673,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,"Block, Inc.",KY,Web,Yes,N/A,2025-01-17,high_urgency,660,"I am filing a complaint against Cash App ( Block , Inc. ) due to inadequate customer service and unfair practices, which violate the Consumer Financial Protection Act ( CFPA ). Specifically, Cash App failed to take timely and effective measures to prevent and address fraud on their platform, leaving my account vulnerable and unprotected. Furthermore, their dispute resolution process was unfair and deceptive, as they did not comply with error resolution requirements under the Electronic Fund Transfer Act ( EFTA ) and Regulation E. These actions have caused significant inconvenience and financial loss, and I seek appropriate redress for these violations."
10919488,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,Experian Information Solutions Inc.,CA,Web,Yes,N/A,2024-11-26,high_urgency,981,"I want to stress that I did not give written permission for these specific transactions to be included in my consumer report. At no point did I authorize these entries, and their presence on my report is unwarranted. Consequently, I am formally requesting that these accounts be blocked and removed from my report immediately. 

It is important to clarify that this request is not due to any error or negligence on my part. There has been no oversight or misunderstanding on my end. Instead, this issue arises solely from the fact that I did not explicitly authorize the inclusion of these transactions in my report. I am diligent about maintaining the accuracy and privacy of my financial records, and these unauthorized entries compromise that integrity. 

I trust that you will handle this matter with the urgency and seriousness it deserves. Please confirm the removal of these transactions from my report as soon as possible. Thank you for your prompt attention to this issue."
13457424,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,JPMORGAN CHASE & CO.,TX,Web,Yes,N/A,2025-05-13,high_urgency,502,A unauthorized purchase and money transfer from my bank chase to XXXX XXXX. was made on XXXX - XXXX XXXX by a unauthorized user. I reported it to my bank to investigate the issue to see who made that unauthorized purchase or transfer money. I would never make a purchase for that amount of XXXX and why it doesn't show the merchant name to whom it was paid to which I would never make a purchase or transfer from XXXX XXXX  from my bank unless I Authorize it myself by not disputing any charges i made.
9297336,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,Experian Information Solutions Inc.,NY,Web,Yes,N/A,2024-06-19,high_urgency,892,"I am writing to inform you of a very serious matter regarding fraudulent personal information that has been associated with my identity. Certain accounts and transactions have been falsely attributed to me without my knowledge or consent, causing me significant distress and concern. I have become a victim of identity theft and have already taken the necessary steps to report this incident to the proper authorities. 

This fraudulent information has had a detrimental impact on both my financial well-being and personal reputation. I kindly request your full cooperation in expeditiously removing all fraudulent information from my credit report and conducting a thorough investigation into this matter. I am prepared to provide any necessary evidence, and if required, I am ready to take legal action to protect my rights and seek appropriate compensation for the damages I have suffered."
5454166,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,"EQUIFAX, INC.",AL,Web,Yes,N/A,2022-04-15,high_urgency,898,Equifax has somehow deleted my entire credit report and creditors are not able to access my credit. I noticed this back in XXXX XXXX which I placed a call to their customer service department explaining that I could no longer access an updated copy of my credit report. I have important financial transactions that have been declined due to their carelessness handling my credit report. I called now three times and the customer service representatives are saying that they have nothing in the system even after manual attempts to locate my report. Today XXXX states that she can't see anything at all. I am asking to have Equifax regenerate my Equifax credit report and delete the fraud alert as well that I have asked them to remove several times and it is still reflecting. I have attached my identification information and the last Equifax update in hopes that this helps get my issue resolved.
2027266,Credit card,,Identity theft / Fraud / Embezzlement,,WELLS FARGO & COMPANY,FL,Web,Yes,Yes,2016-07-24,high_urgency,1939,"WF CRD SVC ACCOUNT NUMBERs : XXXX XXXX/XXXX/XXXX XXXX XXXX XXXX, XXXX XXXX, IA XXXX Phone : XXXX ATTENTION TO DISPUTE DEPARTMENT : Dear Sir or Madam : I am a victim of identity theft. An identity thief used my personal information without my permission to open an account several account in my name this debt is not mine. I have enclosed proof of my identity and a copy of my Identity Theft Report. In accordance with the Fair Debt Collection Practices Act, I am asking you to stop collection proceedings against me and stop communicating with me about this debt, except as the Fair Credit Reporting Act allows. I also ask that you WF CRD SVC or any company associate with this account # XXXX and tell them the debt is the result of identity theft. I have enclosed a copy of the Federal Trade Commission 's police report Notice to Furnishers of Information. It explains your responsibilities under the Fair Credit Reporting Act ( FCRA ). The FCRA requires that debt collectors give an identity theft victim documents related to an account if the victim asks. Please send me copies of all records relating to the account, including : date account open all sign original contract including : Account ap"
8320800,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,GA,Web,Yes,N/A,2024-02-10,high_urgency,1309,"Im submitting a complaint to you today to inform you I was the victim of identity theft. I researched on how to remove the fraudulent items in my report and found that I need to visit FEDERAL TRADE COMMISION or https : //www.ftc.gov to file a report and Per FCRA section 605b Credit Reporting Agencies are required to remove/block any items listed on an id theft report. Please find the ATTACHED documents to assist in the blocking of the erroneous information which is being posted to my report.

Here is the list of items which do not belong to me or were opened without my permission. 

XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  XXXX According to FCRA Section 605B ( a ) the CREDIT REPORTING AGENCIES shall block any information in the file of a consumer that the consumer identifies as inform"
14593521,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",FL,Web,Yes,N/A,2025-07-11,high_urgency,999,"I was utterly shocked and devastated upon discovering unauthorized accounts, credit inquiries and inaccurate personal information made or reported without my knowledge or consent. Despite my efforts to seek clarification from the creditors, they have shamefully failed to provide the necessary information. I demand immediate action and transparency from the creditors. The creditors must provide detailed information on each account and inquiry, including dates, purposes, and types of credit products involved, furnish relevant application documents, and present evidence of explicit authorization for each inquiry. 

Please see the attached file for what I am complaining about! I have attached a copy of my government issued ID as well as mail showing proof of address. So, there shouldnt be any confusion or stall tactics on your end. I have maintained a careful record of my communications with you for the purpose of filing a complaint with the FTC should you continue in your non-compliance."
