complaint_id,product,issue,company,channel,state,weak_sentiment_label,narrative_length,narrative_preview
3336090,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,CA,neutral_admin,356,"The following companies ran unauthorized credit report on me..At no time did I give them permission to inquiry about my credit status, such inquiries made were for no legitimate business purpose. This is a violation of the Fair Credit Reporting Act and a serious breach of my privacy rights.. please delete this misleading information XXXX  XXXX, XXXX XXXX"
2567028,Debt collection,Attempts to collect debt not owed,Phoenix Financial Services LLC,Web,TN,neutral_admin,371,Account Details Original Lender MEDICAL Account Number XXXX Account Type Not Reported Responsibility Individual Credit Limit Not Reported Highest Balance {$150.00} Payment Details Amount Past Due Not Reported Date of Last Payment Not Reported Monthly Payment Not Provided Payment Frequency Not Reported Lender Info XXXX XXXX XXXX XXXX XXXX XXXX XXXX IN XXXX ( XXXX ) XXXX
3235193,Checking or savings account,Problem with a lender or other company charging your account,AMERICAN EXPRESS COMPANY,Web,OK,neutral_admin,1059,I closed my XXXX XXXX account in XXXX of XXXX. I received my federal income taxes around XX/XX/XXXX to my prepaid American Express. I was charged {XXXX} on XX/XX/XXXX to my prepaid American Express. I have disputed the charge three times to American Express has denied my dispute even though I did not authorize this charge. I requested a debt validation notice from XXXX XXXX in XXXX of XXXX. I did not receive any validation information as XXXX XXXX was collecting on behalf of XXXX. I spoke with a supervisor named XXXX whom advised that XXXX sent a letter advising i could dispute the charge and XXXX would not attempt to recollect but would not give a direct company refund for the charge. I requested a copy of the letter per my FDCPA and consumer rights and was advised XXXX could not resend the letter. American Express has no right to pay a charge I am disputing from my prepaid American Exp
3412181,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,Web,FL,neutral_admin,4786,"Remove all inquiries which are not mine ( a ) Block. Except as otherwise provided in this section, a consumer reporting agency shall block the reporting of any information in the file of a consumer that the consumer identifies as information that resulted from an alleged identity theft, not later than 4 business days after the date of receipt by such agency of ( 1 ) appropriate proof of the identity of the consumer ; ( 2 ) a copy of an identity theft report ; ( 3 ) the identification of such information by the consumer ; and ( 4 ) a statement by the consumer that the information is not information relating to any transaction by the consumer. ( b ) Notification. A consumer reporting agency shall promptly notify the furnisher of information identified by the consumer under subsection ( a ) of this section ( 1 ) that the information may be a result of identity theft ; ( 2 ) that an identity"
3460004,Debt collection,Attempts to collect debt not owed,CAPITAL ONE FINANCIAL CORPORATION,Web,CA,neutral_admin,657,"This particular account situation that is lately filing on my own credit document has a seriously unfavorable relation to my personal ability to obtain a present loan application. I highly recommend you generate verification that Credit Union has been reported completely in accordance with the Fair Credit Reporting Act regulations, it's really a serious problem to misreport. Moreconfirmation of the aforesaid item too. My proper request mustover, I was never 30 days/60 days/120 days late in any of my payments and I'm not greatly tuned in to the date opened so I prefer to ask you be investigated as soon as possible and confirmed to be correct. Thanks!"
3192968,Debt collection,Written notification about debt,The Law Offices of Mitchell D. Bluhm & Associates,Web,FL,neutral_admin,1256,"My FICO score drop to XXXX from XXXX suddenly on XXXX and when I search for "" WHY '' i got notify from the bank to go for a credit report at XXXX which I did got the report. Per report- a Debt collection account opened on XXXX with a balance amount of {$170.00} which I didn't aware of that. I contacted with them and got replied- they sentmailed me and also call my cell-phone number but none of the calls or even letter I didn't received from them not even any debt related noticed. I moved from my old address to the new address on XXXX. I did the address change at USPS at the same time when I already moved and I received all my mailed that delivered to the old address and still continuing receiving but again- I didn't received any mail or noticed related with Debt collection. However, when I verified my address with the collection department they have my current address. 

NOTE : I didn't "
3692906,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"I.C. System, Inc.",Web,FL,neutral_admin,1319,"XXXX  Credit Monitoring notified me of I C System incorrectly reporting a {$700.00} collection account when I have never even heard of I C System. I have never received a single phone call or a single letter from I C System. This, of course, is in direct violation of the FCRA. 

I C System reports XXXX as the original creditor to XXXX. This is entirely FALSE. I have never once been late with my XXXX  account which has always been in GOOD STANDING. 

In fact, {$0.00} balance is due as the actual balance of only {$6.00} which was not due until XX/XX/20 has already been PAID IN FULL more than two weeks in advance. The next regular bill is NOT DUE UNTIL XX/XX/20. 

Either I am a victim of IDENTITY THEFT or I C System is fraudulently attempting to collect a balance that is NOT DUE. 

I called the number that XXXX  provided for I C System and no live person answers. A recorded message repeated"
3743391,Mortgage,Trouble during payment process,"SAMC Honebee TRS, LLC",Web,AL,neutral_admin,2799,"I currently have my mortgage with GMFS, serviced by XXXX XXXX XXXX XXXX. I have had continuous problems over the past several months. On XX/XX/2020 I inquired through their web portal about any assistance being offered during the COVID-19 pandemic. I received a response back on XX/XX/2020 advising me of the terms and conditions of a forbearance program and that my account may be eligible. After reviewing the terms and conditions I responded back via the web portal on XX/XX/2020 advising I would not be interested in taking advantage of the forbearance. On XX/XX/2020 I received a response from XXXX XXXX XXXX advising a request had been put in to stop the forbearance. 
I made my payment as scheduled for XXXX ; however, I received a robocall within a couple of days advising my forbearance had been approved. I signed on and noticed the payment I made did not apply towards my monthly payments "
3251015,"Credit reporting, credit repair services, or other personal consumer reports",Problem with fraud alerts or security freezes,Experian Information Solutions Inc.,Web,CA,neutral_admin,753,"Have had a couple years of problems getting an auto loan and replacement credit cards with current companies due to a credit freeze that was put on incorrectly. 
XXXXmy wife, died XXXX I wrote all three agencies, Experian, XXXX XXXX and XXXX to update my information and remove ALL credit Freezes and alerts since they are blocking me. 
XXXX I called all three agencies to check that the remove was done and deleted. They said they would have it posted in 48 hours. 
XXXX I later I reapplied for a credit card and they said the freeze and alert was still there and there was no phone numbers. Secondly, it shows that a NEW credit freeze was put on one of the agencies and therefore ALL three agencies put the freeze back on since they share information."
8237858,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Experian Information Solutions Inc.,Web,CA,neutral_admin,686,"I sent a letter regarding inaccurate and unknown things on my credit report. To this day over 30 days later I have not received a response yet. I feel like I'm being taken advantage of and being ignored of my disputes. Section 611 ( a ), it is plainly stated that a failure to investigate these items within 30 days gives a reason to immediately remove those items from my credit report it has been over 30 days so they should be deleted promptly. I demand these accounts be deleted immediately or I will file for litigation due to the stress you caused me. My information was also impacted by the XXXX, Experian and XXXX data breach and may have got into the hands of the wrong person."
3559709,Credit card or prepaid card,Fees or interest,JPMORGAN CHASE & CO.,Web,CT,neutral_admin,2579,"On XX/XX/2020 I booked a hotel in XXXX that required full prepayment. Before making the purchase, I logged into my Chase credit card account to do research about whether my account charged foreign transaction fees or not. The decision I would make on which credit card to use for my purchase was contingent on this information. 

I logged into the website and, while still logged into my account, I navigated to the "" Things You Can Do '' menu, selecting "" Card Benefits '' as the option. 

Doing this opened a new window, seemingly outlining all of the benefits of my card ( since this was auto-navigated from the card benefits section of my logged-in menu selection ). 

From there, I continued my research selecting "" Travel Benefits '' from the page 's menu. Upon clicking that option, the first benefit highlighted was "" {$0.00} Foreign Transaction Fees ''. Upon reading this, I decided to use m"
3077018,Mortgage,Trouble during payment process,"SUNTRUST BANKS, INC.",Web,VA,neutral_admin,4465,"SYNOPSIS OF COMPLAINT : We believe that Suntrust Mortgage violated Regulation Z, section 226.36 by failing to credit the payment we made on XX/XX/XXXX via their website. Section 226.36 ( c ) requires loan servicers to credit a payment to a consumer 's loan account as of the date it is received. 

Our records indicate that Suntrust Bank received our payment on XX/XX/XXXX and is confirmed with the following confirmation message XXXX that we received via email on XX/XX/XXXX : "" This is your confirmation notification that you have successfully submitted a Make a One-Time  Payment request in the amount of {$1400.00} effective XX/XX/XXXX. Please ensure that you have funds available on that date in your account. You must contact Client Services to cancel or stop this draft. '' When we made a second payment through the portal on their website on the same day, Suntrust Bank subsequently canceled "
8027980,Debt collection,Electronic communications,Imperial Finance Corp,Web,IN,neutral_admin,828,"XXXX XXXX from Imperial Finance Corp has been attempting to contact me and my wife for a made-up debt of over {$55000.00}. I have been called, texted, and emailed repeatedly. 
XXXX of the emails had several other unknown personal email addresses copied. They are spamming random people over this. 

The website ( IMPERIALFINANCECORP.COM ) appears to have only existed since XX/XX/2023. The website is highly suspicious and contains very little information, and only XXXX way to contact "" them '' by email at XXXX There also appears to be no legal business registration or location. 

They are using many invasive tactics, calling and texting outside of normal business hours, repeatedly calling and have not stopped when asked to do so. 

The fact they are also calling my wife attempting to "" look for me '' is also concerning."
3179841,Vehicle loan or lease,Managing the loan or lease,"Bepensa Capital, Inc.",Web,NC,neutral_admin,577,Have been receiving numerous calls from Credito Real USA prior to payment due date of the 15th every month harassing me that the payment is due on the 15th. You can review my credit report and see that this account has never been delinquent. This loan had an origination date of XX/XX/2016 for a term of 66Months. 30 Payments have been made on this account in the amount of {$340.00} for a total of {$10000.00} the original principal balance was {$12000.00} the current principal is {$9500.00}. Lender changed names from XXXX XXXX and now provides loans to people with no XXXX.
3677879,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"Consumer Portfolio Services, Inc.",Web,WA,neutral_admin,421,"In XX/XX/2020 a dealership in XXXX regarding a vehicle inquiry and the salesperson promised that they won't run my credit but within a few minutes I noticed that they made more than 10 inquiries on my credit with my consent I contacted the dealership and the financial institutions many times but they are not cooperating. So I would appreciate if you helped in removing these inquiries from my credit. 

Thanks XXXX XXXX"
13337083,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,Web,MS,neutral_admin,662,"I am writing to have the following information removed from my credit file, the items that I need deleted are going to be attached in a word document. I am a victim of identity theft. I have multiple accounts and inquiries that I DID NOT apply for listed on my credit report. I ask that these items be deleted so my credit report will only show accurate information. I reported the theft of my identity to the Federal Trade Commission and have enclosed copies of the report. I would like these items deleted from my credit report as soon as possible. Please block this information from my credit report, pursuant to section 605B of the Fair Credit Reporting Act."
3728230,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,Web,FL,neutral_admin,265,"To whom it may concern ; I check my credit and notice some fraud accounts on my credit that I did not Authorize. I have no Knowledge or have I open any of these Accounts This is fraud, and I want to put a fraud Alert on my credit so that this will not happen again."
6305546,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,Web,,neutral_admin,803,A few weeks ago I sent letters to all XXXX credit bureaus regarding some items on my credit report which I know are not accurate which is a violation of the FCRA and FDCPA and you must abide by the law. Everything I have provided in my letters is true and accurate to my knowledge. Ive received emails and letters saying Im using a 3rd party which is incorrect because I am the one sending my letters out and filing this complaint with no help from a credit repair company or 3rd party. The CRAs are in violation of my rights due to not providing a notice of dispute and for failure to communicate to me that I disputed stuff on my credit. I request these accounts to be deleted from my credit asap or I will take legal action and hire a lawyer. I want to purchase a house soon and this holding me back.
8131360,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"CAINE & WEINER COMPANY, INC.",Web,TX,neutral_admin,1212,"This is regarding complaint XXXX. The original creditor was contacted and could not furnish information being alleged by the collection agency Caine & Weiner. Furthermore, I received no communication by mail leading up to the reporting of this collection account. This account was added to my records in XX/XX/XXXX. Also, I formally requested a copy of the correspondence that was supposedly mailed to me during that time informing me of this debt with your company, the forward flow agreement, the contract bearing my signature, and your license to collect debt in the state of TX. I submitted the aforementioned account in XX/XX/XXXX. It is now XX/XX/XXXX and you have failed to provide any of the requested information to support your claim. Failure to provide this documentation constitutes yet another violation under the FDCPA, which entitles me to seek {$1000.00} per violation. It is also imp"
3426480,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"EQUIFAX, INC.",Web,FL,neutral_admin,292,"I am writting this due to non-compliance with the ( Equifax, XXXX, XXXX ). they have failed to remove information that was affiliated with personal details that were challenged in the past. I strongly believe that they are in violation of the FCRA and are outright refusing to uphold the law."
8253290,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Experian Information Solutions Inc.,Web,CA,neutral_admin,841,"I lodged a complaint with these Bureaus a month ago, but unfortunately, the inaccurate information on my report still remains. I haven't received any communication from the Bureaus, except for the notification that you sent stating that the company has responded to my complaint. How can I be certain that they have thoroughly checked the inaccuracies on my report? What methods did they employ to validate the accounts? This whole situation is incredibly frustrating! It's been more than 30 days since I filed a complaint with these Bureaus, and yet the disputed accounts have not been updated. If this continues, I will have no choice but to take legal action due to the immense stress this has caused me. Moreover, I am also concerned about the security of my personal data, as it was affected by the XXXX, Experian, and XXXX data breach."
3599328,Debt collection,Attempts to collect debt not owed,AFNI INC.,Web,FL,neutral_admin,1179,"To whom it may concern, On a recent review of my credit report, I discovered your company reporting the collection account on my credit reports. In regards to the Fair Debt Collection Practices Act ( FDCPA ), I am notifying you that I am disputing this debt in entirety, and you are to provide me with validation of the debt by providing me ALL of the following information : Copy of original contractual agreement bearing my signature between me and this company AFNI A clause in the original signed contract that authorizes you to collect on this debt. 

ALL Statements from the original creditor and itemization of monies owed Copy of bill showing last default date Proof that the debt is valid and collectible and within the statute of limitations for this state Proof that you are licensed to collect in my state of residence Agreement between your company and the original creditor that authori"
7963374,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,Web,PA,neutral_admin,1017,"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. 

XXXX XXXX XXXX XXXX XXXX XXXX XXXX, AZ XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, MN XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX WI XXXX XXXX  has violated my rights.

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report. Also, I demand that Experian shows proof that I gave my written cons"
3649936,Debt collection,False statements or representation,Awar Holding Inc.,Web,NJ,neutral_admin,774,In 2014 I was injured in two car accidents one in XX/XX/XXXX of 2014 and the other XX/XX/2014. In XXXX of 2014 I received a notice the debt was not paid however the amount of the debt was incorrect. I advised the representative the debt was paid under my policy with XXXX XXXX under my claim number. I was advised the debt was not paid. I continued to receive harassing calls every week to collect the debt. I advised the representative the debt would be paid from my settlement. I contacted a representative who advised the debt was not paid. I made a final attempt to settle the debt and I was advised I would need to make a payment in full. I advised after Covid 19 I would be unable to pay the full amount the representative stated there is nothing they can do about it.
3205066,Vehicle loan or lease,Managing the loan or lease,Santander Consumer USA Holdings Inc.,Web,OH,neutral_admin,1540,"I purchased a XXXX XXXX XXXX XXXX in XX/XX/XXXX that was financed through Santander Consumer USA , Inc for a 72 month term. My original payoff date was supposed to be XX/XX/XXXX but during the length of the loan I have had to request 3 payment extensions due to financial issues and I was told each time that I made the extension request that each extension adds 2 months to the end of my loan, which means 6 months should have been added to the end of my loan. Since my original maturity date was XX/XX/XXXX adding six months to that should have meant that my loan should have been done XX/XX/XXXX. But my complaint is about XX/XX/XXXX, on this date I requested my third extension and on the recorded phone call the representative told me that my new maturity date would be XX/XX/XXXX if I wasn't late on any payments and since XX/XX/XXXX I have not been late on a payment. However, when I made my p"
8227454,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,Web,PA,neutral_admin,732,"I have recently examined a copy of my credit report, which indicated that the credit inquiries listed below were the source of the credit inquiry. Nevertheless, I did not authorize these inquiries. Kindly investigate my claim in accordance with the Fair Credit Reporting Act.I request that you eliminate these inquiries from my credit report as they impede my ability to apply for loans and obtain credit. If you have any additional materials pertaining to this inquiry, please provide them. 
XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX"
7970652,Credit reporting or other personal consumer reports,Improper use of your report,"EQUIFAX, INC.",Web,TX,neutral_admin,970,"In accordance with the fair Credit reporting act ( XXXX Account # XXXX ) ( XXXX Account # XXXX ( XXXX Account # XXXX ) ( XXXX  Accounts # XXXX ) ( XXXX Account # XXXX ) ( XXXX XXXX Account # XXXX ) has violated my rights! and feel i am being taken advantage of 15 U.S.C 1681 section 602 A states I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : it also states a consumer reporting agency can not furnish an account without my written instructions!

In addition the law states : 15 U.S. Code 1681i ( A ) - Procedure in case of disputed accuracy ( A ) -If, after any reinvestigation under paragraph ( 1 ) of any information disputed by a consumer, an item of the information is found to be inaccurate or incomplete or can not be verified, the consumer reporting agency shall- ( i ) promptly delete that item of information from the file of the consumer, or modify that item of info"
3401022,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,Web,IL,neutral_admin,1277,"I applied for a XXXX Credit card and was denied credit. I immediately called the XXXX credit card department at XXXX and spoke with XXXX, got disconnected and later spoke with XXXX, both on XXXX XX/XX/2019, at XXXX XXXX   through XXXX XXXX I asked XXXX for the main reason of denial for the credit card. She stated I had an 18-year-old Bankruptcy against XXXX, that account in question was charged off through the bankruptcy as bad debt, however, XXXX XXXX XXXX recovered most of the money through federal subsidies. Furthermore, it is against the Consumer Credit Protection Act of 1968. to use information no longer listed on my current credit report. I told XXXX that I was only looking for a {$2500.00} credit limit and XXXX had no business using old records on file. It took me over ten years to clear the bankruptcy on file and that alone can not be used against me to deny me credit. My credit "
7965055,Credit reporting or other personal consumer reports,Improper use of your report,"EQUIFAX, INC.",Web,NY,neutral_admin,1553,"15USC 1681 a ( d ) ( 2 ) ( A ) ( i ) clearly states that transactions between the consumer and the Person/Corporation making the report is NOT included on the consumer reports. Yet XXXX is reporting this information.. The reporting of excluded information pursuant to 15USC 1681 a ( d ) ( 2 ) ( A ) ( i ) on a consumer report is a clear violation of Metro2 compliance. Provide me with the Metro2 compliance disclosure on reporting transactions to a consumer reporting agency. I need the transactions reporting as late, collection/charge-off status and any other derogatory information deleted from my consumer reports effective immediately. Before you think to reply that this account has been "" validated ', let 's be clear that I am not asking you to validate or verify anything. So please do not respond by telling me that as a tactic to waste my valuable time. Some of the negative accounts have "
3426884,Debt collection,False statements or representation,"Navient Solutions, LLC.",Web,MD,neutral_admin,1350,"Was informed XX/XX/XXXX that money would be taken out of my bank account on XX/XX/XXXX if I did not submit in-school deferment forms. 
Faxed in-school deferment forms to Sallie Mae on XX/XX/XXXX. 
Was told by an agent on the phone XX/XX/XXXX there was no record of them ( despite the fact I have a receipt of a successful fax to the proper number ). She directed me on how to upload them online. 
Was told on the phone by a second agent three hours later that the forms were received. 
Was told by BOTH agents on XX/XX/XXXX that absolutely no money would certainly be taken out. 
Money was taken out XX/XX/XXXX. 
Spoke with an agent XX/XX/XXXX who contradicted the two agents I spoke with XX/XX/XXXX. She asserted the payment could not be stopped and denied that XX/XX/XXXX was the date they told me money would be taken out ( which they did tell me on XX/XX/XXXX ). She also told me it was my bank w"
8097555,Credit reporting or other personal consumer reports,Incorrect information on your report,DISCOVER BANK,Web,UT,neutral_admin,423,Discover Bank is reporting a late on my credit file that needs to be removed. I have had an account with them for a very long time and have been a loyal customer. Recently I logged in to check my credit and noticed Discover put a late notation on my credit?! I have never ever been late with them. The funds were available but never did I receive a statement in the mail or a call that I was past due I found out on my own.
8105787,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,Web,GA,neutral_admin,313,"I just obtained and reviewed the copy of my credit reports. It seems that the Bureaus are reporting Inaccurate information resulting to lower my credit scores. 

Please see the attached PDF file on this complaint. These are the letters I submitted to the involved Bureaus and my personal documents attached to it."
8008970,Credit card,Problem with a company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,IL,neutral_admin,195,"Take a look at the attached documents. I request the bureau to commence an investigation into these accounts, as they inaccurately indicate late payments when I have a history of timely payments."
3347779,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,Web,PA,neutral_admin,3485,"After graduating from my XXXX at XXXX, my student loans were serviced through XXXX. When I obtained employment that qualified me for Public Service Loan Forgiveness, I was notified that my loans would be transferred to XXXX XXXX for servicing due to this program in XX/XX/2018. In XX/XX/2018, I contacted XXXX XXXX to begin the process of being approved for the programming. I was told that my account would be placed in Forbearance/Deferment while I gathered the appropriate documentation from my employer and concerning my income to be considered for the Income Driven Repayment Plan and Public Service Student Loan Forgiveness. I had the documentation completed by my employer and sent to the provided agency. I thought everything was taken care of and my payment would be $XXXX. In late XX/XX/XXXX, I received notification that I had a monthly bill of over $1000 due to XXXX XXXX in XX/XX/XXXX. I"
9316329,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,Web,FL,neutral_admin,799,"To Whom this may concern, I am writing to dispute the following items on my credit report. Each of the accounts and transactions I dispute were opened and made by the thief, not by me. I never authorized, used, or benefited from these accounts or transactions in anyway Company or Organization : XXXX XXXX Date fraud began : XX/XX/XXXX Date that I discovered it : XX/XX/XXXX Total fraudulent amount : {$480.00}. 

XXXX or XXXX : XXXX Date that I discovered XXXX XXXX fraudulent amount : {$420.00}. 

Company or Organization : XXXX XXXX XXXX Date fraud began XX/XX/XXXX Date that I discovered it : XX/XX/XXXX Total fraudulent amount : {$920.00}. 


Company or Organization : XXXX XXXX XXXX XXXX Date fraud began : XX/XX/XXXX Date that I discovered it : XX/XX/XXXX Total fraudulent amount : {$5000.00}"
8275169,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,TX,neutral_admin,1505,"To whom it may concern, I have recently discovered that there is unauthorized information in my name being used on my credit reports and would like to file a dispute. This information is unauthorized and I did not approve it to reflect on my credit reports. I believe I may be a victim of identity theft. I have a security lock on my credit report and I was not alerted to this information being authorized on my reports and I am insisting that they be deleted from my credit report as soon as possible. These items are fraudulent and impacting my relationships with creditors. I have reported the theft of my identity to the Federal Trade Commission, please review the enclosed copies of the Federal Trade Commissions Identity Theft Affidavit in regard to this incident. In addition, I have attached a PDF document reflecting all items that were found to be unauthorized by any such. Please investig"
3309069,Mortgage,Closing on a mortgage,TD BANK US HOLDING COMPANY,Web,NJ,neutral_admin,2681,"On XX/XX/19, I e-signed an Intent to Proceed notice with TD Bank for a mortgage loan. The closing date for this transaction was scheduled for XX/XX/19. My attempts to communicate with the loan officer and loan processor since signing the Intent to Proceed have been largely unsuccessful resulting in missed deadlines and a failure to meet the original closing date. Between XX/XX/19 and XX/XX/19, I sent 6 emails to my loan officer and/or loan processor and not a single one was replied to. Over the same approximate 1-month period, I left 11 voicemail phone messages ( no phone calls were ever answered immediately ). Only three of my calls were returned. I received a conditional approval on XX/XX/19 from the lender. I submitted the required documentation to the best of my ability with minimal to no guidance provided by the lender. Due to lender 's failure to respond to my attempted outreach, a"
3288562,"Payday loan, title loan, or personal loan",Improper use of your report,"MARINER FINANCE, LLC",Web,CA,neutral_admin,300,"I had never heard of Mariner Finance before today when I received a mailing from them stating my "" application '' had been denied, and including much incorrect information ... I absolutely never applied for anything from these people, they fraudulently accessed my credit and it needs to be fixed ..."
8086110,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,Web,NY,neutral_admin,565,"I AM SUBMITTING THIS WITHOUT ANY INFLUENCE AND THIS IS NOT A THIRD PARTY. THE CREDIT BUREAUS STATED MY ACC WAS PROPERLY INVESTIGATED BUT HOW IS THAT POSSIBLE IF THE OPEN DATE IS INACCURATE, THE DATE LAST ACTIVE IS INACCURATE, AND THE DATE LAST REPORTED IS NOT ACCURATE? THIS GROUND FOR REMOVAL, THEY ALSO VIOLATED MY RIGHTS UNDER 15 U.S.C 1681 SECTION 602 A. STATES I HAVE THE RIGHT TO PRIVACY.

15 U.S.C 1681 SECTION 604 SECTION 2. IT ALSO STATES A CONSUMER REPORTING AGENCY CAN NOT FURNISH AN ACCOUNT WITHOUT MY WRITTEN INSTRUCTIONS.

PLEASE SEE ATTACHED LETTERS."
8216921,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,Web,PA,neutral_admin,1723,"I, XXXX XXXX XXXX XXXX, am a natural living person. I am writing to dispute certain information present on my credit report, which I believe is inaccurate. This dispute is based on the provisions outlined in the Fair Credit Reporting Act, including 15 U.S. Code 1681a, 15 U.S. Code 1681s-2, and 15 USC 1681a 2 ( A ) ( i ).

According to 15 U.S. Code 1681a, the definition of a consumer report excludes reports containing information solely as to transactions or experiences between the consumer and the reporting entity. It is evident that the information in dispute falls under this exclusion.

Furthermore, 15 U.S. Code 1681s-2 emphasizes the responsibility of furnishers of information to consumer reporting agencies. The law stipulates that furnishers must provide accurate information and prohibits reporting with actual knowledge of errors.

In addition, 15 USC 1681a 2 ( A ) ( i ) supports my "
8173197,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,PA,neutral_admin,787,"In accordance with the Fair Credit Reporting Act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. 


I told XXXX, Transunion, and XXXX to reinvestigate these accounts : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX. However, they stated everything was complete and accurate. But how is that possible if the open date, date of last activity and much more is incorrect. According to 15 USC 1681i ( 5 ), they are supposed to modify accounts that aren't reporting correctly. 

15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate."
3552658,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,Web,CA,neutral_admin,1774,"I am a XXXX  XXXX Veteran with a VA mortgage with XXXX XXXX. We have never been late or missed a mortgage payment. On XX/XX/XXXX, my families home was completely destroyed in a fire, unrelated to a Federal Declaration. Upon inspection we were informed that the home would take upwards of a year to be rebuilt and due to misinformation given by XXXX  insurance department we found out that we lacked homeowners insurance and are responsible for paying for the rebuild out of pocket. We immediately contacted XXXX  and requested information on assistance or options to avoid losing our home and were directed to apply to loss mitigation. We submitted the application and documentation due to the extreme hardship and additional costs related to rebuilding our home, paying for temporary housing in the interim and replacing everything in the interim. We were approved for a special forbearance plan eff"
8108519,Prepaid card,Problem getting a card or closing an account,U.S. BANCORP,Web,DC,neutral_admin,564,"I purchased this card on XXXX XXXX,2023 for {$500.00} and the card was not working. I requested a replacement card on XX/XX/23 and submitted requested documents that included the receipt of purchase, images of the card and my personal identification. This information was sent multiple times via fax on XX/XX/23, XX/XX/23, and XX/XX/23 and received confirmation of successful delivery. The company claims they never received the documents any of the times. I've exhausted efforts to resolve this directly with the company and have resulted in filing this complaint"
8066011,Credit reporting or other personal consumer reports,Improper use of your report,Resurgent Capital Services L.P.,Web,CA,neutral_admin,3415,"As in regards, the consumer reporting and the lending to third-party affiliates LVNV, has insisted upon assuming an ILLEGALLY established account be reported against me outside of my knowledge or consent to the initiation of the account, in any regard And as it states in 15 USC 1681 regarding the fair credit, reporting act section 602 ( a ) of this title clearly says there is a need to ensure that consumer reporting agencies exercise, their grave responsibilities with fairness and impartiality, and a respect for the consumers right to privacy XXXX and XXXX our consumer reporting agencies and I myself am the consumer. I believe it is my obligation, right and duty to make sure that my information that is private information not be allowed to be shared or exposed and I believe my right is warranted under 15 USC 6801, which clearly says it is the policy of the Congress, that each financial i"
