complaint_id,product,sub_product,issue,sub_issue,company,channel,timely_response,consumer_disputed,state,reason_code,narrative_preview
17165104,Credit reporting or other personal consumer reports,Credit reporting,Problem with fraud alerts or security freezes,,"EQUIFAX, INC.",Web,Yes,N/A,MA,account_closure_or_freeze,"I would like to request the removal of the security freeze on my credit report to allow authorized financial institutions to access my credit history. This is necessary for the processing of my loan application, which requires a review of my creditworthiness and financial standing. Please proceed with lifting the freeze as soon as possible to ensure a smooth and timely evaluation of my application."
18548228,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,WELLS FARGO & COMPANY,Web,Yes,N/A,MT,account_closure_or_freeze,"I am upset with Wells Fargo. I closed my account with them in XX/XX/year> because my husband and I were upset with their business practices. I have heard of numerous complaints and reports of unpleasant experiences with this bank, so we decided to close our accounts early before any more claims were filed against them. However, in XXXX XXXX XXXX, I became ill and had to go to the hospital. I purchased two plane tickets on XXXX XXXX XXXX XXXX XXXX  to see my in-laws for XXXX, but unfortunately I was unable to travel due to circumstances beyond my control. I contacted XXXX to cancel my flight tickets since there was still time. I was already somewhat skeptical about how my refund would be processed since we closed the accounts. I started to record everything from XXXX 's side and Wells Fargo. My husband has reached out to Wells Fargo multiple times, but we have been disregarded. Previously"
15992465,Credit reporting or other personal consumer reports,Credit reporting,Problem with fraud alerts or security freezes,,LEXISNEXIS,Web,Yes,N/A,FL,account_closure_or_freeze,I am writing to request a security freeze on my credit report in accordance with my rights under the Fair Credit Reporting Act ( FCRA ). This freeze is necessary as I am currently disputing inaccurate information on my credit file and want to ensure the security and accuracy of my report during this process.
11547345,Credit card,General-purpose credit card or charge card,Struggling to pay your bill,Credit card company won't work with you while you're going through financial hardship,"Prosper Marketplace, Inc.",Web,Yes,N/A,MD,account_closure_or_freeze,"XX/XX/year> Prosper credit card sent me an email saying they were decreasing my credit limit. I had been making more than the minimum amount. Got it down to under {$1000.00} and they decreased from {$2200.00} to {$1200.00}. Citing my credit was deteriorating which it was not. So I contacted them and they said I could contact you. Next, on XX/XX/year> they send an email stating they were revising the annual fee. Said to call to reject changes. I did. They cut off my card. Now I am refusing to pay them and they are hurting my credit further. When I got this card a few years ago they rewarded me by increasing my limit if I made payments. I always have until now. Hurting me XXXX on my credit. Please help. This happened once before long ago. I just paid balance off and they closed my account. I fell it is wrong and dirty."
3869244,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,"BANK OF AMERICA, NATIONAL ASSOCIATION",Web,Yes,N/A,FL,account_closure_or_freeze,"My card was lost on XX/XX/2020 I made a claim after realizing my business bank account and savings were cleaned out and left with a high negative balanced. 

Bank of America took my paycheck deposits, my regular deposits as well as my {$1200.00} stimulus check and ignored my claim as well as my affidavit submitted to them. 

Bank of America closed my account and will not restore the credits taken from my account since XX/XX/2020 nor will allow me to withdraw my remaining balance which is over {$2000.00}. 

This denial has caused hardship especially in the social climate of covid-19. I lost my job because I could not access my account to pay for gas. Food supply in my home is low. 

It has been over two months now and this is highly unlawful. I will go to the news about this."
8491148,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,CAPITAL ONE FINANCIAL CORPORATION,Web,Yes,N/A,NJ,account_closure_or_freeze,"yes i have capital one credit card. i tried to use it a week ago at a store and was declined, called capital one was told to send my nj drivers licence over by photo electronicaly they received it to verify it was my account waited 4 days finally they called me .i wasnt home i was working .when i called them later that night i was told there was more fragulent activity on my card i did not try to use my card since i was told there was some suspisious activity on my card. was told to send 3 documents on XX/XX/year> my drivers licence a utility bill and my social security card..we scanned them on our end it said sent succesfully when we contacted capital one .they said the documents were not able to be verified. we went over and over with them on this .and now without any explanation they have closed my account out indefintley without explanation telling me i am only able to make payments "
9278044,Credit reporting or other personal consumer reports,Credit reporting,Problem with fraud alerts or security freezes,,"EQUIFAX, INC.",Web,Yes,N/A,FL,account_closure_or_freeze,"Request for Security Freeze on Credit Report To Whom It May Concern : This letter is to formally request a security freeze on my credit report. 
I am concerned about unauthorized access to my personal information and would like a security freeze placed to prevent potential creditors from obtaining it without my authorization. With a security freeze, a temporary PIN will be required for anyone to access my report. 

My personal information is as follows : Full Name : XXXX XXXX XXXX Date of Birth : XX/XX/year> Social Security Number : XXXX Current Address : Address : XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX Florida XXXX For verification purposes, I have enclosed photocopies of the following documents : Government-issued ID Proof of residence Please send instructions on how to obtain a PIN to temporarily lift the freeze in the future. 

Thank you for your prompt attention to this matter. I lo"
10189102,Checking or savings account,Other banking product or service,Problem caused by your funds being low,Non-sufficient funds and associated fees,PNC Bank N.A.,Web,Yes,N/A,FL,account_closure_or_freeze,"PNC Bank closed my account without my knowledge, while I lived in XXXX for a small overdraft. ( I moved XXXX  of dollars through that bank, and they made a lot of money off of me ) They drilled my safe deposit box open in XXXX of XXXX. They did not notify my beneficiary on my account, my stepfather, until 6 months later. They didn't notify me overseas, call my US number or email me ) I found out about this is XXXX of XXXX, after they sent a letter to my stepfather. 

They held my belongings in XXXX, PA for about 7 months, and there was NO WAY possible to contact them, so I patently waited for my safe deposit box, that was full of my late Mom 's jewelry who passed in XXXX, to reach the State of Florida 's Unclaimed Property Division. But, it never made it there. 

PNC Bank 's "" officer of the customer, '' XXXX XXXX, told me it was stolen by XXXX  XXXX, and they claimed full responsibility"
4107585,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,"I.C. System, Inc.",Web,Yes,N/A,NC,account_closure_or_freeze,"I closed my account with XXXX XXXX in XX/XX/XXXX, and I returned my equipment in XX/XX/XXXX. I had a bill with XXXX XXXX  that I did not pay and they gave my debt to XXXX XXXX XXXX. I paid a balance of {$330.00} to XXXX XXXX XXXX, and this balance was paid off in XX/XX/XXXX. Somewhere between XXXX XXXX XXXX sending my paid in full balance to XXXX XXXX, XXXX XXXX  gave my account to I C Systems in the month of XX/XX/XXXX for the balance of {$290.00}. I made several calls, and I sent all the paperwork they requested to the I C System and the same with XXXX XXXX. I have disputed this account several times. They are all refusing to comply and accept that I paid off my debt for my XXXXXXXX XXXX services to XXXX XXXX XXXX. 

Please help me with this matter. I am cleaning up my credit, and now this is on my credit report under collections."
7832527,Checking or savings account,Savings account,Problem with a lender or other company charging your account,Transaction was not authorized,U.S. BANCORP,Web,Yes,N/A,KS,account_closure_or_freeze,"XXXX XXXX XXXX XXXX an individual stating they were with U.S. Banks Fraud Dept called me from a XXXX XXXX number stating they suspected fraudulent activity on my accounts. For me to confirm it was U.S. Bank, they texted me a code to my cell phone. They sent me a text from the U.S. Bank Alert notifications phone number which was already in my phone as I have received text verifications from this U.S. Bank phone number before. I provided the individual the code and they proceeded to inform me that someone was trying to make a charge outside XXXX and that someone was also trying to issue a wire fraud. I explained neither were authorized. They then proceeded to verify high dollar amount charges that I had made ( therefore, they were in my account and I did not provide them with any personal information such as my SS # or pin ). Ultimately, the individual issued two wire transactions using th"
2798719,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Problem with a company's investigation into an existing issue,Their investigation did not fix an error on your report,LEXISNEXIS,Web,Yes,N/A,OH,account_closure_or_freeze,"Lexis Nexis Consumer Center XXXX. XXXX XXXX XXXX GA, XXXX I would like to request a security freeze be on my Consumer Disclosure report. I choice to opt out of your disclosing future information until further notice including the C.L.U.E . report and other furnished Lexis Nexis regrading all personal information of mine. 
This security freeze request not only restricts credit bureaus and creditors, but also future potential employers until I lift this restriction. Under the Fair Credit Report Act youre required to comply. 
My information is clearly shown below :"
3310170,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,"BANK OF AMERICA, NATIONAL ASSOCIATION",Web,Yes,N/A,OK,account_closure_or_freeze,I had my card copied and was used at XXXX XXXX XXXX and XXXX Bank of America put the claim in wrong that I got charged 2 times and would provide recent never got anything in the mail then they took out of my account.I then called and told them they made a mistake and these were fraudulent.They put a claim in and these companies wouldn't give the money and closed my account without telling cause I was XXXX overdrawn and charge backs were for XXXX XXXX XXXX and XXXX now they are holding onto my direct deposit from my and are going to take it out of that money which I need to pay my mortgage and car payment.they did these charges XX/XX/XXXX XXXX
17168054,Credit reporting or other personal consumer reports,Credit reporting,Problem with fraud alerts or security freezes,,Experian Information Solutions Inc.,Web,Yes,N/A,VA,account_closure_or_freeze,"I am completely locked out of my Experian credit account and am unable to unfreeze my credit report temporarily in order to apply for new credit. ( Yes Unfreeze [ per federal requirement ], not unlock ). I have made many attempts to contact Experian by phone, as detailed in the letter copied in below. I then tried contacting Experian through US mail. 
The letter copied in below was sentXX/XX/XXXX, the XX/XX/XXXXin XX/XX/XXXX by normal first class mail, and theXX/XX/XXXX, by certified mail, on XX/XX/XXXX. The XX/XX/XXXX letter was received by Experian on XX/XX/XXXX per the return receipt we received from the XXXX. I received XXXX response to either letter. None by phone, none by email, and none by XXXX mail to the address they have on file. 
Since thatXX/XX/XXXXletter, I did try to log in again and reset my password. This resulted in an error page from their website instructing me to call"
16934900,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,"SANTANDER HOLDINGS USA, INC.",Web,Yes,N/A,CA,account_closure_or_freeze,"On XX/XX/XXXX made my last payment while my account was under review for protections afforded by the SERVICEMEMBERS CIVIL RELIEF ACT ( SCRA ). On XX/XX/XXXX Santander charged off and closed my account. XXXX XXXX my attorney office provided notice of pending matter via correspondence addressed to Santander Consumer USA at XXXX XXXX XXXX, XXXX XXXX XXXX, TX XXXX. On XX/XX/XXXX I email a letter regard to Settlement Offer and Notice XXXX XXXX XXXX. Today XX/XX/XXXX XXXX from Santander XXXX office verify receipt of such email told me it would not be accepted and could not send to me in writing. Was told that Santander would not offer me a settlement since I have a lemon law case. I ask for his legal department to respond to me in writing as Santander next step. He asked me if vehicle is at my address cause it could be put out repossession."
5510586,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",Web,Yes,N/A,NC,account_closure_or_freeze,"Hello, I have recently noticed fraudulent activity on my credit reports. What I have found has led me to believe I may be a victim to identity theft, as I dig d not approve any information to be used in my name. I am requesting that the fraudulent items be deleted from my credit report at your earliest convenience. I actually have a security freeze on my accounts which should have alerted me prior to my credit being ran. I did not receive any notification or alert to my credit being ran for these accounts which is concerning. These fraudulent items are reporting inaccuracies which is directly impacting my relationships with creditors as I am going through the home buying process. I have reported the theft of my identity to the Federal Trade Commission, please review the enclosed copies of the Federal Trade Commission 's Theft Affidavit in regard to this incident. I have listed the additi"
12020517,Debt collection,Rental debt,Attempts to collect debt not owed,Debt was result of identity theft,"Rowland Avenue Management, Inc. A/KA Columbia Debt Recovery, LLC d/b/a Genesis",Web,Yes,N/A,CO,account_closure_or_freeze,"I had filed a dispute with XXXX due to a large number of inquiries that took place in a very short amount of time a few months ago. They removed those inquiries and we put a freeze on my credit profile. Now, a few months later, I am having debt collection companies place deregatory collections on my credit profile. There are 4 in total. Two from Columbia Debt Recovery for a total of {$190.00} from XXXX XXXX ( {$100.00} ) and XXXX XXXX XXXX ( {$91.00} ) and two from XXXX XXXX XXXX for XXXX XXXX XXXX XXXX XXXX  ( {$320.00} ) and XXXX XXXX XXXX XXXX XXXX ( {$2900.00} ). These are all fraudulent. I own my home and have been in the same place for years. I filed a dispute with XXXX stating that these are fraudulent and they asked me to submit a polic report or to file a report with the FTC. When I tried to file the report with the FTC, it directed me to the CFPB and I am filing the report here"
5914365,Debt collection,Other debt,Written notification about debt,Didn't receive notice of right to dispute,"Paypal Holdings, Inc",Web,Yes,N/A,CA,account_closure_or_freeze,"On XX/XX/XXXX, I recieved money as a friends and family payment with PayPal. On XX/XX/XXXX, I was notified by email that the person who sent me the {$2000.00}, reported it as fraud to their bank so in turn PayPal took the money back from my PayPal, which put me in the negative as I had already transferred the money to my personal banking acct. I immediately contacted the person who sent the money and they called their bank to let them know it was a valid charge after all. They just lost their husband, who used the card and she didn't know it was approved by him since she took over his finances. I also called PayPal to let them know of what occurred and they said not to worry that my account was notated and that it could take up to 75 days to get sorted out but it was fine to keep my account in the negative as they do not report to collections and/or the credit bureau XXXX I assured them "
17017163,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,"CITIBANK, N.A.",Web,Yes,N/A,GA,account_closure_or_freeze,"I am submitting this follow-up complaint regarding my previous CFPB case ( # XXXX ) against Citibank. The response I received from Citibank was a generic form letter that did not address the details of my case or the evidence provided. On XX/XX/2025, I was the victim of a scam and {$9200.00} was wired from my XXXX XXXX XXXX account to a Citibank account controlled by the scammer. Both I and XXXX  XXXX XXXX contacted Citibank immediately requesting that the receiving account be frozen. A Citibank representative confirmed to me by phone that the account had been flagged, that the funds were visible, and that they were frozen. However, weeks later, Citibank informed XXXX XXXXXXXX XXXX that the account holder ( the scammer ) had simply declined to return the funds, which makes no sense and suggests that Citibank either mishandled the freeze request or allowed a criminal to retain stolen fund"
13516377,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,Yes,N/A,NC,account_closure_or_freeze,"XXXX XXXX XXXXXXXX XXXX XXXX XXXX, XXXX XXXX XXXX, NC XXXX XXXX : XX/XX/XXXX SSN ( last four ) : XXXX Email : XXXX Phone : XXXX XXXX To Whom It May Concern, I am formally writing to dispute inaccurate and inconsistent information being reported regarding a XXXX XXXXXXXX account ( # XXXX ). This account is currently being reported on my credit file with TransUnion, Equifax, and Experian, and the inconsistencies between these reports are numerous and significant. I am requesting that this account be immediately investigated and deleted from my credit file under the Fair Credit Reporting Act ( FCRA ) due to its unverifiable and conflicting nature. 

ACCOUNT DETAILS AND INCONSISTENCIES : Account Number : XXXX Creditor : XXXX XXXX Date of Last Activity TransUnion : XX/XX/XXXX Equifax : XX/XX/XXXX Experian : XX/XX/XXXX Conflicting last activity dates across bureaus. 
Account Type TransUnion : "
3846631,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,"EQUIFAX, INC.",Web,Yes,N/A,VA,account_closure_or_freeze,"So I can't reset my password to go onto myEquifax account as it gives me an error saying that my request can't be done at this time. I tried calling myEquifax to reset my password, but they give me an excuse that the password reset program is down. It has been a month and they still say its down, which is ridiculous at this point. I can't manage my credit freeze, which is a liability for me at this point."
4778900,Mortgage,Conventional home mortgage,Trouble during payment process,,CrossCountry Mortgage LLC,Web,Yes,N/A,TX,account_closure_or_freeze,"I had overage of {$5400.00} in my loan account XXXX and CrossCountry said they sent me a check of this balance, but I never got it. Im so XXXX  of this company that I moved to another mortgage company. I got one check from my escrow balance when I closed my account but still missing the {$5400.00}!"
2686781,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"CITIBANK, N.A.",Web,Yes,N/A,TX,account_closure_or_freeze,"I filed a dispute on a charge XXXX ( XXXX ) made for {$380.00}. rather than the monthly amount of {$38.00}. I sent Citi a detailed notice and explained that XXXX charged for a whole year of service rather than the monthly amount which Ive paid that way for over 12 years. As Citi was taking its time to handle the dispute, I sent Citi payment to cover the amount of time used at XXXX. In the mean time Citi co-mingled the dispute I had with Home Depot ( who didnt make a credit on a refund even when I had the refund receipt ). The Citi sent me a letter stating the dispute with Home Depot was resolved in my favor but put the amount the dispute with XXXX was for. I sent them a letter requesting they clarify that resolution letter. They did nothing. Ive called them several times and sent them what they needed. However, they havent sent me anything in writing for some time or tell me the status o"
15822057,Credit reporting or other personal consumer reports,Credit reporting,Problem with fraud alerts or security freezes,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,Yes,N/A,MO,account_closure_or_freeze,I am writing to request a security freeze on my credit report in accordance with my rights6 under the Fair Credit Reporting Act ( FCRA ). This freeze is necessary as I am currently disputing inaccurate information on my credit file and want to ensure the security and accuracy of my report during this process
7807038,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,JPMORGAN CHASE & CO.,Web,Yes,N/A,MD,account_closure_or_freeze,"I received an email on XX/XX/XXXX, thanking me for my credit card application, then an another email requesting additional information. I received an alert from XXXX and called number on alert and the question that ask was what was my SSN #, I refused and they stated thats the only way to locate loan information. I called XXXX XXXX and place a freeze on my accounts. XXXX was unable to remove the inquiry unless I get a letter from JPMCB. And told to file a report with you. 

I would like JPMCB to be notified of this fraud and a mail me a letter stating such so I can have inquiries removed"
6999276,Checking or savings account,Checking account,Closing an account,Fees charged for closing account,WELLS FARGO & COMPANY,Web,Yes,N/A,SC,account_closure_or_freeze,Account closed due to unauthorized transactions and fees
16269542,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,Carmichael & Frost LLC,Web,Yes,N/A,MI,account_closure_or_freeze,"I received an email from XXXX XXXX XXXX Carmichael & Frost , LLC, of their intent to litigate for their client, XXXX XXXX XXXX from XXXX XXXX XXXX  ( formerly XXXX XXXX XXXX  XXXX on an alleged debt from either XXXX or XXXX. The debt they claim is owed is for {$1400.00} and they claim repeated notices and demands have gone unanswered. 
I will state they XXXX contacted me about a year ago and demanded payment. I sent them a letter requesting they verify the debt with me and I only received a self-serving letter from them. Not information about my alleged agreement to be personally responsible for this debt was ever provided. 
XXXX XXXX also stated that I had allegedly agreed to XXXX as the venue for any legal proceedings. Again, no agreement or any other verification documents were provided to me. 
This debt was allegedly incurred in either XXXX or XXXX for a company I worked for XXXX XXX"
6597102,Credit card or prepaid card,General-purpose credit card or charge card,Credit monitoring or identity theft protection services,Didn't receive services that were advertised,CAPITAL ONE FINANCIAL CORPORATION,Web,Yes,N/A,MA,account_closure_or_freeze,"-On XX/XX/XXXX I received an email from my credit card monitoring service regarding a new inquiry on my credit report. 
-On XX/XX/XXXX I called my credit card company to inquire about the message I received. 
Per the representative at my credit card company I learned that Capital One was the company that made the inquiry. I was given a case # and a time frame of when to expect a return call from my credit cards Fraud department. 
-On XX/XX/XXXX I received a call back from my credit cards Fraud department where I was informed that my name, social security number and home address were used to apply for a credit card. The phone number that was used on the credit card application is an unrecognized number and the address information didnt include my specific unit number. 
-Capital One was contacted and they stated that the credit card application was approved. Capital One frauds department c"
3979677,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,Yes,N/A,OH,account_closure_or_freeze,"I have been unable to log into my Transunion account online since XX/XX/2020 ... I have contacted Transunion on 4 different occasions via phone attempting to get access to my account online so that I can see my credit score and manage my accounts to ensure there are no errors, as well as manage my freeze on my credit profile and I have not been successful. They have provided me with an error code of # XXXX, via phone, but this error code has not been fixed to allow me to access my credit report on line, so I can monitor it."
2802833,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"EQUIFAX, INC.",Web,Yes,N/A,FL,account_closure_or_freeze,There are multiple inaccuracies on my credit report. My report should have a freeze on it and equifax is still allowing inquiries to go through without my permission. I have 20 fradulent inquiries all while there is supposed to be a 7 year freeze. The second issue is that I resolved with a creditor an account for XXXX/XXXX XXXX  for it to reflect as settled in full ans I provided this letter from the creditor to Equifax and they have refused to update my credit report.
4071563,Credit card or prepaid card,General-purpose credit card or charge card,Trouble using your card,Can't use card to make purchases,"CITIBANK, N.A.",Web,Yes,N/A,CA,account_closure_or_freeze,"On XX/XX/XXXX all of my credit cards with Citibank were closed without notice. 
I have a 100 % on-time payment history with CitiBank. 
I have no negative information on my credit report, my balances are paid every month, and I have a large amount of unutilized credit. 
Customer Service stated my accounts were closed because I make too many PAYMENTS on my account. 
That is ridiculous, I pay off my accounts each month to keep my credit utilization low and my credit score high. I have been additionally diligent with payments as I recently refinanced my mortgage. I am being penalized because I abide by the terms of my account and pay them off? That is discriminatory and a violation of the Equal Credit Opportunity Act. I have been a Citibank credit card, banking, and mortgage customer for over 30 years - I can not believe Citibank would treat me this way in the middle the current global pande"
6403739,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Identity theft protection or other monitoring services,Problem with product or service terms changing,Experian Information Solutions Inc.,Web,Yes,N/A,GA,account_closure_or_freeze,"I asked the 3 credit bureaus to lift my credit freeze for one day ( XX/XX/XXXX to XXXX XXXX ). XXXX XXXX and XXXX have notified that they have restored the credit freeze. Experian has not notified me. 
Experian assigned a confirmation number XXXX to my request. 
I want to learn whether Experian ever lifted my freeze and the date they restored the credit freeze."
10343852,Credit reporting or other personal consumer reports,Credit reporting,Problem with fraud alerts or security freezes,,"EQUIFAX, INC.",Web,Yes,N/A,FL,account_closure_or_freeze,"Date : XX/XX/XXXX Dear Sir/Madam I am writing to formally request that a security freeze be placed on my credit file, effective immediately, pursuant to Section 605A of the Fair Credit Reporting Act ( FCRA ) ( 15 U.S.C. 1681c-1 ). 



1. Restriction on Disclosure of Information ( Section 604 of the FCRA, 15 U.S.C. 1681b ) Pursuant to Section 604 of the FCRA, I demand that no disclosure of my personal information, including consumer reports, be made to any person, organization, or entity that is not legally authorized to receive such information or that does not have my explicit consent.

2. Right to Privacy ( Section 609 of the FCRA, 15 U.S.C. 1681g ) In accordance with Section 609 of the FCRA, I request written confirmation that my personal information, including any medical or insurance information, will not be disclosed to third parties without my prior consent, except as strictly req"
19645514,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Chime Financial Inc,Web,Yes,N/A,MI,account_closure_or_freeze,Ok Im just found out on XX/XX/XXXX of XXXX that I had numerous transactions on my chime account which I never gave out my chime information I was denied access to my account and it was closed for fraud I received a large some of money for my XXXX settlement I never gave authorization to anyone to use my account I never even got any notifications that my money was being stolen I was XX/XX/XXXXXX/XX/XXXX of XXXX before I went to XX/XX/XXXX I was living with my daughter but long and behold I was living in mg own home and it wasnt until XXXX XXXX had gotten better that i realized I had several thousands of dollars stolen from me I tried to tell chime I had this money stolen they did nothing but deny every dispute saying that I gave out data information I never ever did this at all I had several ids stolen from me and during the time I XXXX my settlement I went trew about XXXX chime cards fro
5073630,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,Experian Information Solutions Inc.,Web,Yes,N/A,CA,account_closure_or_freeze,"I recently applied for credit. It was brought to my attention by XXXX and XXXX that there was a freeze on my Experian credit report. I called Experian and learned someone placed a freeze on my report on XX/XX/2021. I never requested a freeze with Experian. I never gave anyone permission to add a freeze. I had no knowledge there was a freeze on my consumer file. I believe Experian placed a freeze on my credit report without my knowledge and without my consent. This is egregious of Experian. I have since removed the freeze. All telephone calls are recorded and there will NOT be any recorded phone calls of me requesting a freeze. Also, there will be no letters including accompanying personally identifiable information ( photocopy of ID, social security card, utility bill, etc ) requesting a freeze. I demand to know why Experian unlawfully placed a freeze on my report without my knowledge or"
4791927,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,SYNCHRONY FINANCIAL,Web,Yes,N/A,TX,account_closure_or_freeze,"This time I want evidence to support Synchrony Bank/ Mattress firms claim or I am filing a civil law suit in my local court. I have contacted Synchrony Bank/Mattress Firm Home Credit card multiple times regarding a fraudulently opened credit card that is under my name, which was opened XX/XX/2020. I have told this company that this credit card account is fraud and I am a victim of identity theft. Synchrony keeps trying to collect a debt that is not mine and harassing me. They have reported this to the 3 major credit bureaus multiple times ruining my credit. As soon as I found out about this fraudulent credit card account I let them know right away, which was XX/XX/2020. I have sent this company multiple police reports, FTC Reports, filed a XXXX XXXX XXXX complaint, and filed Identity theft reports. I am also working with a lawyer. I sent this company proof that I am a victim of identity "
4143334,Mortgage,VA mortgage,Trouble during payment process,,"Shellpoint Partners, LLC",Web,Yes,N/A,NY,account_closure_or_freeze,"RE : Shellpoint Mortgage Servicing / New Rez PO Box XXXX XXXX, OH XXXX Mortgage # XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, XXXX, NY XXXX Shellpoint purchased our mortgage from our old mortgage holder ( DiTech ) in XXXX. 

We have never been late with a payment in any month of the ten years we have had a mortgage on this property. Shellpoint is the third mortgage company to purchase our paper. 

In XXXX of XXXX we received an email offer from them of forbearance due to the Covid virus. I contacted them by phone for details and they said that it would not affect our credit rating and that the skipped payments could be added on to the back of the mortgage when we opted out of the forbearance. 

As our restaurant was undergoing economic distress we accepted their offer for the three month period of XXXX, XXXX and XXXX, XXXX. 

During this time we did not pay the principal or interest under t"
11058259,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",Web,Yes,N/A,NY,account_closure_or_freeze,"{$0.00} XXXX XXXX Account Closed Last Updated : XX/XX/XXXX Account Information Account Status Closed Account Type Secured loan Date Opened XX/XX/XXXX Credit Limit -- Payment Information Payment Status Late 60 Days Past Due Amount -- Highest Balance {$2500.00} Monthly Payment $ 0 Times XX/XX/XXXX days late ( Last 7 years ) XXXX Additional Information Responsibility Individual Terms XXXX Remarks Closed Creditor Name XXXX Creditor Contact XXXX XXXX XXXX XXXX, TX XXXX ( XXXX ) XXXX {$0.00} XXXX XXXX Account XXXX Last Updated : XX/XX/XXXX Account Information Account Status Closed Account Type Secured loan Date Opened XX/XX/XXXX Credit Limit -- Payment Information Payment Status Late 60 Days Past Due Amount -- Highest Balance {$1000.00} DEBT VALIDATION LETTER [ XXXX ) XXXX XXXX XXXX XXXX XXXX XXXX New York XXXX New York XXXX XXXX XXXX XXXX Validation for Account # XXXX To Whom it XXXX Concern,"
1520512,Credit card,,Closing/Cancelling account,,SYNCHRONY FINANCIAL,Web,Yes,No,KS,account_closure_or_freeze,"Complaint Description : I used my card on XXXX/XXXX/XXXX for the first time in years. On XXXX/XXXX/XXXX the account was closed and sent to collections. Before it was even due. In XXXX I opened an account with my father. The limit was {$9500.00}. He passed away in XXXX. Some time after that I called to inform care credit. They stated they removed him and lowered my limit to {$1500.00} without him on it. On XXXX/XXXX/XXXX I used the card at my son 's dentist appointment for {$100.00}. On XXXX/XXXX/XXXX they issued a statement with a due date of XXXX/XXXX/XXXX. I noticed my father 's name was on the statement as "" secondary '' so on XXXX/XXXX/XXXX, I called care credit who informed me my account was at recovery and they had to transfer me. I asked how that could be since it had been less then two weeks since I made the charge? I EVENTUALLY made it to someone that identified them self as a m"
18048249,Checking or savings account,Other banking product or service,Problem with a lender or other company charging your account,Transaction was not authorized,CAPITAL ONE FINANCIAL CORPORATION,Web,Yes,N/A,TX,account_closure_or_freeze,"I am filing a new complaint because my prior complaint ( ID XXXX ) was improperly closed without allowing me to dispute the companys response. Capital Ones response was inaccurate, incomplete, and intentionally avoided addressing the most serious violations. These issues remain entirely unresolved. 

I am requesting immediate supervisory review due to the severity of the misconduct. 



SUMMARY OF MISCONDUCT Capital One executed a levy against me using a legal order issued under the wrong name : XXXX XXXX, which is NOT my legal name and has never been my legal name. They froze my accounts for MORE than the judgement amount, seized my money, and forced BOTH accounts into negative balances exceeding- {$1300.00} each, all without verifying identity, without proper notice, and without providing any judge-signed writ of garnishment. 

Capital One has repeatedly failed to provide ANY legally r"
9763251,Credit card,General-purpose credit card or charge card,Closing your account,Company closed your account,CAPITAL ONE FINANCIAL CORPORATION,Web,Yes,N/A,TX,account_closure_or_freeze,"My Capitol One platinum secured account was closed to due to XXXX payments being returned. I had XXXX payments get returned by bank in the month of XXXX and XXXX of 2024. 

The first returned payment was for the amount of {$57.00} and this was because I had set the payment for a date that I was supposed to receive my paycheck but the check was late. 

As soon as i realized this, I paid it off immediately. 

The second payment I made was to pay of my balance and I did not change my bank info on the app and used the wrong debit card. 

It said it went through and I had a positive balance, so i used the card. About XXXX XXXX later i got a email saying my payment was returned. 

As soon as i got this email i paid the XXXX XXXX immediately with my new bank account. The payment did go through and my balance is at XXXX. 

But they still closed my account because of this. I paid off my entire ba"
