complaint_id,product,sub_product,issue,sub_issue,company,state,channel,timely_response,consumer_disputed,date_received,compliance_signal,narrative_length,narrative_preview
3880638,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",GA,Web,Yes,N/A,2020-10-04,unauthorized_transaction,802,"To : Whom It May concern : I am writing to dispute a fraudulent charge on my account in the amount of {$0.00}, {$450.00}. 
I am a victim of Identity theft, and I did not make or authorize this charge. I am requesting that the charge be removed, that any finance other charges related to the fraudulent amount be credited, as well and that I receive an accurate statement. This request is made pursuant to the Fair Credit Billing Acts amendments to the Truth in Lending Act, 15 U.S.C. 1666-1666b, 12 C.F.R 226.13. See Also 12 C.F.R 226.12 ( b ) -- OPEN ACCOUNT 1.  XXXX XXXX XXXX XXXX XXXX with ACCT # XXXX opened on XX/XX/XXXX with a balance of {$0.00} -This is not my account. 


-- CLOSED ACCOUNT 2. XXXX XXXX with ACCT # XXXX opened on XX/XX/XXXX with a balance of {$450.00} -This is not my account."
6683435,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Experian Information Solutions Inc.,TX,Web,Yes,N/A,2023-03-13,unauthorized_transaction,1851,"When I reviewed my credit report, I discovered that some of the information was erroneous. The 3 credit bureaus must validate these items in line with Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ) ( A ). It is not authorized to fail to validate these reporting items as unverified information without providing any proof within the period allowed by law. The following items that need to be investigated and corrected from erroneous reporting in my file are listed on my credit report. 
XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXX"
12018433,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",MI,Web,Yes,N/A,2025-02-10,unauthorized_transaction,1204,""" I am writing to formally file a complaint regarding unauthorized accounts that persist on my credit report despite my repeated efforts to have them removed. These accounts are causing significant damage to my financial reputation and overall well-being. It is evident that the inclusion of these fraudulent items violates 15 USC 1681b regarding permissible purposes, as the credit bureaus have no legitimate reason to report them without my explicit consent. Please refer to the attached file detailing these items I am disputing.

The Fair Credit Reporting Act ( 15 U.S. Code 1681 ) says ( 1 ) The banking system is dependent upon fair and accurate credit reporting. Inaccurate credit reports directly impair the efficiency of the banking system, and unfair credit reporting methods undermine the public confidence, which is essential to the continued functioning of the banking system. So whenever there is a violation under the FCRA, it impairs the efficiency of the banking system. This is a violation of my privacy with my consumer report, since I control what is listed and what is not. In the event that any accounts are reported without my written consent, that is considered identity theft"
1971705,Credit card,,Billing statement,,AMERICAN EXPRESS COMPANY,VA,Web,Yes,No,2016-06-17,unauthorized_transaction,663,"XXXX XXXX ( XXXX ) does not provide their account holders credit card on file with detailed transaction information. The information is batched into single transactions billed to XXXX , XXXX My family just discovered that XXXX XXXX XXXX XXXX has been billing us for over 2 years for hundreds of dollars ... ..all unauthorized. XXXX will only credit 60 days. We had no way of knowing of fraudulent charges based on our American Express charges monthly and this is wrong. Am. Ex & XXXX need to provide detailed transaction reports so a consumer can readily detect fraud. Please help me get credit for the numerous unauthorized transactions from XXXX on our account."
13908192,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"EQUIFAX, INC.",IL,Web,Yes,N/A,2025-06-05,unauthorized_transaction,668,"After sending complaints here in CFPB these negative items are STILL reporting and my complaints have NEVER been resolved. I am a victim of identity theft. The information attached below, which appears on my credit report, DOES NOT relate to any transaction ( s ) that I have made. It is the result of identity theft. I've also called on MULTIPLE occasions regarding the negative items that are reported on my credit report. These accounts are NOT MINE. I am the primary consumer of the complaint and there is no third party involved. This complaint was not submitted in error. Attached you will also find my ID as proofofmyidentity, my Proof of Address, and SSN Card."
7339756,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,Experian Information Solutions Inc.,PA,Web,Yes,N/A,2023-08-03,unauthorized_transaction,623,"My name is XXXX XXXX this complaint is not made in error neither is it being made by a third party.I declare under penalty of perjury I am alleging that a person or company- without my authorization- from unauthorized use of my social security number and card used my personal identifying information to apply for goods, services, or money ; and, was successful in creating some accounts. I have no knowledge of this and All is being investigated by the FTC and Under 15 U.S. Code 1681b Permissible purposes of consumer reports i never gave any written consent to report anything on my consumer reports no consent is fraud."
7020667,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,Web,Yes,N/A,2023-05-24,unauthorized_transaction,623,"My name is XXXX XXXX this complaint is not made in error neither is it being made by a third party.I declare under penalty of perjury I am alleging that a person or company- without my authorization- from unauthorized use of my social security number and card used my personal identifying information to apply for goods, services, or money ; and, was successful in creating some accounts. I have no knowledge of this and All is being investigated by the FTC and Under 15 U.S. Code 1681b Permissible purposes of consumer reports i never gave any written consent to report anything on my consumer reports no consent is fraud."
15831636,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,TX,Web,Yes,N/A,2025-09-09,unauthorized_transaction,6081,"I, XXXX XXXX, am a victim of ongoing identity theft, unauthorized account reporting, and unlawful handling of my credit files by Experian, Equifax, and TransUnion, as well as XXXX. Despite years of disputes, police reports, and identity theft declarations, fraudulent accounts, inquiries, and addresses continue to appear on my reports. 

This complaint seeks : Immediate removal of all fraudulent accounts, collections, hard inquiries, and addresses under FCRA 605B. 

Permanent suppression of fraudulent information across all CRAs ( Experian, Equifax, TransUnion, ChexSystems ). 

Damages and penalties under the Fair Credit Reporting Act ( FCRA ), Fair Debt Collection Practices Act ( FDCPA ), Texas Business & Commerce Code, Texas Penal Code, and U.S. Constitutional protections. 

I. Fraudulent Hard Inquiries TransUnion The following inquiries were made without my authorization or consent. Under FCRA 604 ( a ) ( 2 ), these are unlawful. 
# Creditor / Inquiry Source Date Type XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX "
10343978,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Experian Information Solutions Inc.,NJ,Web,Yes,N/A,2024-10-05,unauthorized_transaction,299,"Today, I found unauthorized inquiries on my credit report without any explanation. I usually check my report, and suddenly these discrepancies appeared. Refreshing the browser didnt fix anything. Im beyond frustrated and need the documents I sent reviewed properly to stop this from happening again."
14312835,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,FL,Web,Yes,N/A,2025-06-26,unauthorized_transaction,2258,"Hello, I am writing to delete the following information on my credit report. The following items are listed in the report. I am a victim of identity theft. The charges made on the account were not mine. The items need to be deleted as they are inaccurate items on my credit report. The theft of my identity was reported to the federal Trade Commission. Also, I have an enclosed copy of the Federal Trade Commission id-entity theft affidavit. Please find it in your best interest to delete the items. 


I would like to emphasize the following legal obligations under the FCRA : Under 1681b, a consumer reporting agency may furnish a consumer report only under specific circumstances, including "" In response to the order of a court having jurisdiction to issue such an order, or a subpoena issued in connection with proceedings before a Federal grand jury. '' This provision strictly limits when my consumer report can be furnished, and I do not believe any of these circumstances apply in this case.

Under 15 U.S.C. 1681i ( a ) ( 1 ) ( A ), credit bureaus must conduct a "" reasonable reinvestigation '' upon receiving notice of a consumer dispute. I am formally notifying you of this dispute, and I"
14038569,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,Experian Information Solutions Inc.,TX,Web,Yes,N/A,2025-06-12,unauthorized_transaction,626,"In the quiet humdrum of everyday life, a sudden jolt shattered the tranquility : I had become a victim of identity theft. Like a thief in the night, unseen hands had stolen my personal information, plunging me into a bewildering maze of uncertainty. With each fraudulent transaction and unauthorized account, the breach of trust cut deep, leaving me grappling with the unsettling reality of a violated identity. Yet, in the midst of chaos, a glimmer of resilience emerged, a resolve to reclaim what was rightfully mine and restore the harmony stolen by unseen adversaries. These are the following accounts need to be removed :"
13879887,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,Web,Yes,N/A,2025-06-03,unauthorized_transaction,668,"My credit report was negatively impacted due to unauthorized accounts from a data breach. 
Pursuant to Section 605B of the Fair Credit Reporting Act ( 15 U.S.C. 1681c-2 ( a ) ), I demand blocking and removal within 4 days : Also, would like to have all addresses and names REMOVED from my credit report, except for my only name and address listed below : Name : XXXX XXXX XXXX Address : XXXX XXXX XXXX XXXX XXXX FL XXXX Please delete and block the following accounts from my credit report Accounts XXXX XXXX XXXX - Account Number : XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX, Date Opened : XX/XX/year>, Balance : {$1000.00}"
14066376,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,Experian Information Solutions Inc.,FL,Web,Yes,N/A,2025-06-13,unauthorized_transaction,1817,"Experian Credit Services XXXX XXXX XXXX XXXX, TX XXXX This CFPB complaint has been filed to request pursuant to FCRA 605B ( 15 U.S.C.

1681c-2 ) that you, the Experian credit reporting agency, block information appearing on my consumer credit report that is the result of identity theft and fraud within 4 business days of you receiving this complaint. The following items do not belong to me and is a result of fraud that I did not authorize : Also, would like to have all addresses and names REMOVED from my credit report, except for my only name and address listed below : Name : XXXX XXXX Address : XXXXXXXX XXXX XXXX XXXX XXXX XXXX FL XXXX ACCOUNTS : XXXX XXXX - Account Number : XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX, Date Opened : XX/XX/XXXX, Balance : {$2000.00} XXXX XXXX - Account Number : XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX, Date Opened : XX/XX/XXXX, Balance : {$690.00} XXXX XXXX XXXX XXXX XXXX Account Number : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX, Date Opened : XX/XX/XXXX, Balance : {$1300.00} XXXX XXXX XXXX - Account Number : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXX"
7812197,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",FL,Web,Yes,N/A,2023-11-08,unauthorized_transaction,442,"I just looked over a copy of my credit report. It said that the credit inquiries mentioned below were the source of the credit inquiry. However I did not authorize these investigations. As these queries are negatively impacting my ability to obtain credit and apply for loans, kindly have them erased from my credit report. Additionally, send me any supporting documents you may have for this request. 
XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX"
6188777,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,Experian Information Solutions Inc.,LA,Web,Yes,N/A,2022-11-12,unauthorized_transaction,625,"My name XXXX XXXX XXXX this complaint is not made in error neither is it being made by a third party.I declare under penalty of perjury I am alleging that a person or company- without my authorization- from unauthorized use of my social security number and card used my personal identifying information to apply for goods, services, or money ; and, was successful in creating some accounts. I have no knowledge of this and All is being investigated by the FTC and Under 15 U.S. Code 1681b Permissible purposes of consumer reports i never gave any written consent to report anything on my consumer reports no consent is fraud."
6254962,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,CA,Web,Yes,N/A,2022-11-30,unauthorized_transaction,607,"Hello, My name is XXXX XXXX XXXX. I have a problem with my credit report credit bureau showed a report with the wrong name and phone number and the wrong address also there is a XXXX credit card account that is not mine but they showing on my credit report. I don't know what to do this makes me really bad with my credit. it's going to be really bad cause they showing me the wrong information on my credit report. please help me I don't know what to do. please help me. I feel very sad and bad. why someone's credit is on my report? Please help me to remove it. please help me. Please fix this. Thank you."
11818962,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,Web,Yes,N/A,2025-01-28,unauthorized_transaction,860,"I did not approve these transactions to be included in my consumer report, neither in writing nor verbally. Therefore, I formally request that these accounts be blocked and removed from my record. This is not a mistake or a misrepresentation. These transactions were included without my explicit consent or instruction. I am stressing this to highlight the seriousness of my request. It is based on accurate information, and I am not attempting to deceive or manipulate the situation in any way. My intent is solely to ensure that my consumer report reflects only those transactions that I have authorized. I am committed to maintaining the integrity of my financial records and ensuring that they are accurate and truthful. My request is genuine and aimed at correcting an unauthorized inclusion, not at exploiting any system or misleading any party involved."
11384208,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,Experian Information Solutions Inc.,GA,Web,Yes,N/A,2025-01-04,unauthorized_transaction,1093,"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. 

List of Unauthorized Inquiries : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX 15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate."
14758867,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,CAPITAL ONE FINANCIAL CORPORATION,MD,Web,Yes,N/A,2025-07-19,unauthorized_transaction,672,"I am writing to formally dispute several credit inquiries listed on my credit report. I did not authorize these inquiries, nor did I initiate any applications for credit with the companies listed. 
Under the Fair Credit Reporting Act ( FCRA ), only inquiries that I have given written or documented permission for should appear on my credit file. Therefore, I respectfully request that you investigate these inquiries and have them removed from my credit report as they do not belong to me. 
Please confirm in writing once the inquiries have been deleted or provide documentation showing that I gave permission for them. Thank you for your prompt attention to this matter."
9572191,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,Web,Yes,N/A,2024-07-21,unauthorized_transaction,1160,"I am writing to formally dispute several unauthorized hard inquiries that have appeared on my credit report. I did not authorize these inquiries, and they are negatively impacting my credit score and overall financial health. I respectfully request that these inquiries be removed from my credit report immediately. The hard inquiries in question are as follows : XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/XXXX which is pass the statue for reporting, US SM Bus Admin ODS is pass the statue for reporting. Under the Fair Credit Reporting Act ( FCRA ), specifically 15 U.S.C. 1681b ( c ), a credit reporting agency may only include hard inquiries on a consumer report if they were made for a permissible purpose, such as an application for credit initiated by the consumer. Since I did not authorize these inquiries, they do not meet the criteria set forth by the FCRA. Additionally, 15 U.S.C. 1681i ( a ) obligates credit reporting agencies to conduct a reasonable investigation when a consumer disputes the accuracy of any information on their credit report. I am formally requesting that you conduct such an investigation to verify the legitimacy of these inquiries."
14399159,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,Web,Yes,N/A,2025-07-01,unauthorized_transaction,825,"I am formally disputing several inaccuracies currently appearing on my credit report, specifically unauthorized and inaccurate accounts and credit inquiries that I did not initiate or approve. These entries represent a violation of the Fair Credit Reporting Act, particularly 15 U.S. Code 1681i, which requires a proper reinvestigation of disputed items, and 1681e ( b ), which mandates that information reported must be accurate to the maximum extent possible. In addition, I am disputing a potentially misreported late payment. According to 15 U.S.C. 1666b, creditors must allow at least XXXX days between the statement date and the payment due date before classifying a payment as late. Based on my records, this standard may not have been met, or the payment was submitted on time and inaccurately reported as delinquent."
14648548,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,Web,Yes,N/A,2025-07-14,unauthorized_transaction,2982,"This is a formal dispute and demand for the immediate deletion of erroneous, inaccurate, or potentially fraudulent student loan accounts from my credit file. I am asserting my rights under federal law to have these inaccurate entries investigated and removed, as they are causing serious harm to my credit profile and were not authorized by me.

I have reason to believe that these loans were either fraudulently obtained, incorrectly reported, or unlawfully maintained on my credit report. These accounts have also been reported to the Federal Trade Commission ( FTC ).

Under 15 U.S.C. 1681i ( a ) ( 1 ) ( A ), I have the right to dispute information in my credit file that I believe is inaccurate or incomplete. The credit bureau must conduct a reasonable reinvestigation within 30 days.

Per 15 U.S.C. 1681s-2 ( b ), the furnisher of the disputed account ( loan servicer or collection agency ) is also required to investigate and correct inaccurate information.

If the investigation reveals the information is inaccurate, incomplete, or can not be verified, it must be promptly deleted or corrected. ( 1681i ( a ) ( 5 ) ( A ) ) If any debt collector is attempting to collect on these loans, unde"
15132121,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Experian Information Solutions Inc.,TX,Web,Yes,N/A,2025-08-08,unauthorized_transaction,558,"I am formally requesting the permanent removal of the fraudulent hard inquiries listed on my credit report. These inquiries were not authorized by me and were made without my knowledge or consent, which is a violation of my consumer rights under the Fair Credit Reporting Act ( FCRA ). 

Please see the attached document for supporting details. I expect immediate action to delete these unauthorized inquiries from my credit profile to prevent any further damage to my credit standing. Failure to act on this matter promptly may result in further escalation."
16845169,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",GA,Web,Yes,N/A,2025-10-27,unauthorized_transaction,533,"You have reported inaccurate and unauthorized accounts on my credit report, which is a violation of the Fair Credit Reporting Act ( 15 U.S. Code 1681i ) requiring a proper reinvestigation of disputed items, and 1681e ( b ), which mandates maximum possible accuracy. These false entries are damaging and unjust, especially since Ive never opened or authorized these accounts. If you fail to investigate and correct this, I may pursue legal action under the FCRA and FDCPA ( 15 U.S. Code 1692e ) for deceptive and misleading reporting."
17139569,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",MO,Web,Yes,N/A,2025-11-10,unauthorized_transaction,533,"You have reported inaccurate and unauthorized accounts on my credit report, which is a violation of the Fair Credit Reporting Act ( 15 U.S. Code 1681i ) requiring a proper reinvestigation of disputed items, and 1681e ( b ), which mandates maximum possible accuracy. These false entries are damaging and unjust, especially since Ive never opened or authorized these accounts. If you fail to investigate and correct this, I may pursue legal action under the FCRA and FDCPA ( 15 U.S. Code 1692e ) for deceptive and misleading reporting."
17189189,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Problem with additional add-on products or services,,"Affirm Holdings, Inc",WI,Web,Yes,N/A,2025-11-12,unauthorized_transaction,16064,"Loan ID : XXXX Dear Affirm Dispute Department, I am formally resubmitting my dispute against XXXX XXXX XXXX  XXXX and I am forwarding all relevant documentation and evidence for review. My previous dispute was denied in favor of the merchant on the grounds that they complied with the return policy stated on their website. However, I want to make it absolutely clear that my dispute has nothing to do with a return policy or refund request under any warranty conditions. This case involves fraud, deception, and false advertising by the merchant, who knowingly sold me a used and out-of-warranty product as new, misrepresented the manufacturers warranty, and then involved unauthorized third parties in an attempt to conceal their fraudulent actions. 

In XX/XX/XXXX, I purchased a XXXX XXXX XXXX ( New ) Home System through Affirm from XXXX XXXXXXXX XXXX ( refer to XXXX XXXXXXXX ). This XXXXXXXX XXXX contains 4 parts : the controller, the mat, the pen and the pillow. The product listing clearly stated that this was a new XXXX  model, described as the latest technology with new waveforms, and included a two-year manufacturers warranty. I did not question the transaction because XXXX XXXX expl"
17826625,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,Web,Yes,N/A,2025-12-08,unauthorized_transaction,2455,"I am writing to dispute the inaccurate information in my credit report obtained by TransUnion. I am demanding that TransUnion enforce my rights under the Fair Credit Reporting Act ( FCRA ), 15 U.S.C. 1681i, which requires your agency to provide me with the procedures used to verify information appearing in my credit report.

If TransUnion can not verify the accuracy of the disputed items listed below, they must be deleted immediately as required by law because they are affecting my financial well-being and that of my family.

Additionally, under the Gramm-Leach-Bliley Act ( 15 U.S.C. 6802 ), I have a fundamental right to financial privacy. Furthermore, 15 U.S.C. 1681 ( a ) ( 4 ) requires that consumer reporting agencies maintain accurate and private information.

No permissible purpose under 15 U.S.C. 1681b allows any company to access my credit report without my direct authorization. The following inquiries were done without my knowledge or consent and must be removed immediately.

PERSONAL INFORMATION CORRECTION REQUEST TransUnion is reporting incorrect and inaccurate personal information. 

Please correct my information exactly as shown on my valid government identification : Co"
9514176,Credit card,General-purpose credit card or charge card,Improper use of your report,Reporting company used your report improperly,Atlanticus Services Corporation,NC,Web,Yes,N/A,2024-07-15,unauthorized_transaction,1811,"I am writing to formally lodge a complaint against Aspire Financial for furnishing information to credit reporting agencies without my consent. I believe this action is in violation of my rights under the Fair Credit Reporting Act ( FCRA ), specifically under 15 U.S.C. 6802 ( b ). 

Recently, I discovered that Aspire Financial has furnished my personal and financial information to the credit reporting agencies without obtaining my consent. This unauthorized sharing of information has negatively impacted my credit report and privacy. 

Relevant Law : 15 U.S.C. 6802 ( b ) - "" Opt-out '' Requirements : This section of the FCRA requires financial institutions to provide customers with an opportunity to opt out of the sharing of their information with non-affiliated third parties. Aspire Financial did not provide me with this opportunity, nor did I give any consent for my information to be shared. 

Aspire Financial has shared my personal and financial information with credit reporting agencies without my explicit consent, violating 15 U.S.C. 6802 ( b ). 

Lack of XXXX XXXX : I was not given the required opportunity to opt out of having my information shared with non-affiliated third pa"
7780555,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",DC,Web,Yes,N/A,2023-10-31,unauthorized_transaction,494,"XXXX Credit Bureaus are reporting illegal unauthorized fraudulent transactions and charges from XXXX XXXXXXXX XXXX as evidence of XXXX police report XXXX and other evidence investigations from, XXXX XXXX XXXX and XXXX and XXXX XXXX investigations and XXXX reports Credit Bureaus ignoring all investigations and continue to report negative reporting on my credit reports from XXXX XXXXXXXX XXXX illegally repeatedly to clouding with XXXX XXXXXXXX XXXX in reporting negative on my credit reports."
13214079,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Overcharged for something you did purchase with the card,JPMORGAN CHASE & CO.,IL,Web,Yes,N/A,2025-04-28,unauthorized_transaction,8281,"In the evening of XX/XX/XXXXXXXX XXXX  I was approached by three large men outside XXXX XXXX XXXX XXXX XXXXXXXX in XXXX while loading groceries into my car. They asked for my attention and seemed cordial ; one started talking about how his son was XXXX XXXX XXXX XXXXXXXX and that they were going around trying to raise money for his funeral. I felt cornered, as I was alone at the time and still loading bags of groceries into my car. They were also blocking my path to the drivers side door of my car. It was dark and cold, and I was in the far corner of the parking lot so there were very few people around. I felt pressured, so I offered to donate {$10.00}. They claimed that due to some legal reasons they were not allowed to accept cash, and so they asked me for my card. They also claimed that they needed to check something sent to my phone and one of them took my phone from me - I had been holding and using my phone at the time, and the man plucked it out of my hands upon asking the question. I did not want to give up my unlocked phone, but I felt unsafe and cornered and did not object as I did not know what they would do to me otherwise. They also handed me a clipboard with a sheet f"
4956783,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"EQUIFAX, INC.",CA,Web,Yes,N/A,2021-11-29,unauthorized_transaction,1930,"I have sent letters to Equifax, XXXX and XXXX about these false negative accounts on my credit report last XX/XX/2021. They sent my documents and letters on my behalf, and it was determined that the credit furnisher was verified. These report is misleading and suspicious. Section 611 ( a ), It states that failure to investigate these items within XXXX  days gives a reason to immediately remove those items from my credit report. Its been over XXXXdays so they should be deleted promptly. I demand that these accounts be deleted immediately or I will file for litigation due to the stress you have caused me. My information was also impacted by the Equifax data breach and may have gotten into the hands of the wrong person. These report is misleading and suspicious. Below are the federal law violations that these companies are committing! If this doesn't get resolved I will seek litigation, and charge {$1000.00} per violation. 

However All Under penalty of perjury, I swear this account is false and misleading Under 15 U.S.C. 1681i ( 7 ) Method of verification this account is in violation it was reported without valid evidence Under 15 U.S. Code 1681e ( b ) and 15 U.S. Code 1681i ( 5 ) th"
11496675,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"EQUIFAX, INC.",VA,Web,Yes,N/A,2025-01-14,unauthorized_transaction,324,"I recently checked my credit report and noticed that there's a few inquiries that I don't recognize, I did not authorize this nor given consent to the company to pull up my credit report and it might've been done online without my knowledge. It is stressing me out and making me XXXX. Hope you can address this soon, please."
7271463,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,CAPITAL ONE FINANCIAL CORPORATION,GA,Web,Yes,N/A,2023-07-19,unauthorized_transaction,300,"I want to emphasize that I have not applied for any credit or services offered this company nor have I granted permission for them to access my credit information. Therefore, the inquiry ( s ) made by this company are unauthorized and potentially damaging to my credit score and financial reputation."
16151009,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,Experian Information Solutions Inc.,IL,Web,Yes,N/A,2025-09-24,unauthorized_transaction,533,"You have reported inaccurate and unauthorized accounts on my credit report, which is a violation of the Fair Credit Reporting Act ( 15 U.S. Code 1681i ) requiring a proper reinvestigation of disputed items, and 1681e ( b ), which mandates maximum possible accuracy. These false entries are damaging and unjust, especially since Ive never opened or authorized these accounts. If you fail to investigate and correct this, I may pursue legal action under the FCRA and FDCPA ( 15 U.S. Code 1692e ) for deceptive and misleading reporting."
