complaint_id,product,sub_product,issue,sub_issue,company,state,channel,timely_response,consumer_disputed,date_received,workflow_signal,narrative_length,narrative_preview
8880244,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"EQUIFAX, INC.",FL,Web,Yes,N/A,2024-04-29,fraud_legal_signal,417,"Despite my numerous attempts to address the presence of fraudulent, inaccurate, and misleading information on my consumer report, the issue remains unresolved. The inclusion of these items has profoundly impacted my life, causing significant stress and XXXX. It is crucial to reiterate that I did not authorize or consent to the association of this information with my name, as I have fallen victim to identity theft."
16835351,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Problem with personal statement of dispute,"EQUIFAX, INC.",LA,Web,Yes,N/A,2025-10-27,fraud_legal_signal,2508,"Subject : Formal Re-Dispute and Demand for Removal of Unverified and Reinserted Information under the Fair Credit Reporting Act ( FCRA ) To Whom It May Concern, I am writing to formally re-dispute information on my credit report and to request that your agency comply with the Fair Credit Reporting Act ( 15 U.S.C. 1681 et seq. ) regarding the accuracy, verification, and reinsertion of disputed items.

Over the past several months, I have submitted multiple disputes regarding inaccurate or unverifiable information appearing on my credit report. While I have received Closed with explanation responses, I have not received any actual proof of verification or clear explanation addressing my concerns. Furthermore : My credit score has continued to decline even though all of my payment history is positive or neutral. 

A XXXX inquiry that was previously deleted has been reinserted without notice or documentation of permissible purpose. 

Your bureau has claimed to have mailed results that I never received, and no supporting evidence or verification documents were provided. 

Some explanations referenced potential identity theft, which is inaccurate I have confirmed that no fraudulent activ"
6286390,"Money transfer, virtual currency, or money service",Virtual currency,Fraud or scam,,"Early Warning Services, LLC",FL,Web,Yes,N/A,2022-12-07,fraud_legal_signal,408,"On XX/XX/2022 around XXXX I got a scam from the market place on XXXX XXXX I posted an item but the person scammed me {$500.00} by sending me a fake Zelle account email to made me sent {$500.00} through the Zelle. Now they are frauding me higher amount of {$1000.00}. 
I already contacted XXXX XXXX and reported the fraud but they didnt help I need to pay my rent and now I don't have money to pay please help"
16386083,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,DISCOVER BANK,NY,Web,Yes,N/A,2025-10-06,fraud_legal_signal,1989,"DISCOVER CARD Account XXXX XXXX XXXX XXXX XXXX XXXX Subject : Formal Dispute and Request for Proof of Late Payment Removal of Inaccurate Charge-Off Dear Sir or Madam, Pursuant to my rights under the Fair Credit Reporting Act ( FCRA ) 15 U.S.C. 1681, I am formally notifying you that I am disputing the information you have furnished to the credit reporting agencies regarding account number XXXXXXXX XXXX XXXX XXXX XXXX  which has been reported as charged-off. 

Reason for the Dispute : According to 15 U.S.C. 1666b ( a ), a creditor may not treat a payment as late, nor apply any related consequences ( such as negative reporting ), unless : XXXX. A periodic statement was sent to me ; XXXX. That statement included the information required under 1637 ( b ) ; XXXX. It was sent or delivered ; and XXXX. At least XXXX  days prior to the payment due date. 

Accordingly, I demand verifiable proof that you complied with each and every XXXX of these legal requirements before reporting any payment as late and, therefore, before classifying the account as charged-off. 

Furthermore, under 15 U.S.C. 1681s2 ( a ) ( 7 ), if you reported negative information ( such as late payments ), you were required"
10511996,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,GA,Web,Yes,N/A,2024-10-19,fraud_legal_signal,559,"I HAVE BEEN AFFECTED BY THE XXXX XXXX BREACH, PER 15 USC 1681 C-2 STATES EXCEPT AS OTHERWISE PROVIDED IN THIS SECTION CONSUMER REPORTING AGENCY SHALL BLOCK THE REPORTING OF ANY INFORMATION IN THE FILE OF A CONSUMER THAT THE CONSUMER IDENTIFIES AS INFORMATION THAT RESULTED FROM AN ALLEGED IDENTITY THEFT. PLEASE REMOVE THE FOLLOWING ACCOUNTS FROM MY CREDIT REPORT. 

XXXX # XXXX open XX/XX/XXXX Amt {$1100.00} XXXX XXXX XXXX XXXX open XX/XX/XXXX Amt {$250.00} XXXX & XXXX XXXX XXXX open XX/XX/XXXX Amt {$700.00} XXXX XXXX  # XXXX open XX/XX/XXXX Amt {$370.00}"
2836463,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,"Diversified Consultants, Inc.",FL,Web,Yes,N/A,2018-03-07,fraud_legal_signal,3185,"XX/XX/18 XXXX XXXX XXXX XXXX XXXX XXXX XXXX FL XXXX DIVERSIFIED CONSULTANTS Partial account # XXXX XXXX XXXX XXXX XXXX, XXXX, FL XXXX or ( XXXX ) XXXX Re : Acct # XXXX To Whom It May Concern : This letter is regarding a negative inaccurate account or accounts, which you claim I owe XXXX in a charged off account originally from XXXX XXXX XXXX. You also did not provide a complete account number and I don't see how you can say this is mine when there is no record of an account number from XXXX XXXX XXXX either. This is a formal notice that your erroneous claim ( s )  is/are now disputed. 

I am requesting validation, made pursuant to the Fair Debt Collection Practices Act and the Fair Credit Reporting Act, along with the corresponding local state laws. Please note that I am requesting "" validation '' that is competent evidence bearing my signature, showing that I have ( or ever had ) some contractual obligation to pay you. Be advised that the method of validation is hereby requested along with the procedure used to determine the accuracy and completeness 's of the information is hereby requested. 
As per FTC opinion letter from Attorney General XXXX XXXX XXXX, you should be aware that"
12497714,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,Web,Yes,N/A,2025-03-15,fraud_legal_signal,11580,"XXXX. XXXX XXXX, Attorney General of Michigan XXXX. XXXX XXXX XXXX, Chair, Federal Trade Commission XXXX. XXXX XXXX XXXX, Comptroller of the Currency TransUnion LLC Consumer Dispute Center XXXX XXXX XXXX XXXX XXXX XXXXXXXX Subject : Unconditional Demand for Immediate, Complete Deletion of Fraudulent Accounts from All Credit Reports Based on Federal Statutory Violations, Legal Penalties, Binding Case Law, and Inviolable Doctrinal Standards from XXXX XXXX XXXX XXXX Treatise on Suits in XXXXXXXX XXXX XXXX XXXX XXXX and the King XXXX XXXX FTC Identity Theft Report Number : XXXX To : XXXX XXXX XXXX, Privacy Compliance Department and all responsible parties : This letter is a firm and irrevocable demand for the immediate, permanent deletion and complete removal of all information regarding a fraudulent inquiry accounts linked to XXXX XXXX XXXX, from my credit reports with XXXX, XXXX, and TransUnion. The continued presence of this account on my credit profiledespite clear documentation proving it originated from identity theft ( FTC Identity Theft Report Number : XXXX ) violates multiple federal statutes, binding case law, and core principles of XXXX XXXX, A Treatise on Suits in XXXX, Ele"
2951447,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,"Seterus, Inc.",LA,Web,Yes,N/A,2018-07-02,fraud_legal_signal,3599,"I fell behind on payments a year ago. I actually borrowed money from my mother last XX/XX/XXXX to catch up the payments. But when I contacted Seterus, they advised me that they would be happy to simply roll the payments to the end of the loan not to make a payment at that time, and therefore I would not have to borrow from my family. I did as they suggested. I was denied the modification. I called them to ask why and they said I had already had the max limit of modifications. One occasion they are counting as a modification is  a principal adjustment. I explained to them I had the money to make my payment and bring my account current and they suggested I not make the payment to apply for modification to roll the payment to the end. I asked why they informed me I could roll the payments to the end of the modification. She asked my story. After I explained my situation I was informed to try again. I was denied numerous times and was encouraged to keep trying. 
I was given a sale date of XX/XX/2018. Seterus, Inc. informed me that they removed the date to assist me and wanted me to be involved more, for example call in every day to make sure they have received all paperwork and to make"
7088879,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,"Nelnet, Inc.",VA,Web,Yes,N/A,2023-06-08,fraud_legal_signal,646,"They say I owe 2 loans one for XXXX $ and one for XXXX $ and it was taken out sine XX/XX/XXXX XXXX the lender is department of education Nel Net and this loan is completely impossible because I never took a loan out in fact the time frame their saying this happened I was actually homeless, XXXX XXXX XXXX XXXX XXXX In no way shape or form was I ever thinking about going to school this is fraud. I've contacted thos loam place 3 times and they keep saying their Sending paperwork for fraud papers to fill out and then nothing comes in the mail. This is on my record and I've never went to school!! My banker told me to contact you guys for help."
7592781,Student loan,Private student loan,Dealing with your lender or servicer,Co-signer,"Navient Solutions, LLC.",AL,Web,Yes,N/A,2023-09-22,fraud_legal_signal,1327,"I have been on student loans that were not mind for over 15 years. This company changed information and consolidated loans without my knowledge and changed incorrect information to suit this company. It's sick! 

This company has agreed to removed my name off these loans that are not mine, and failed to follow through. 

These loans have ruined my credit not allowing me to use my credit. They have forged legal contract documentation and is not held accountable. 

I have the right to have my cased looked at again. The attorney generals office sent a letter on my behalf, XXXX  XXXX office has sent a letter on my behalf and navient does nothing. I have a signed divorce with a with a judge signature to remove me and navient does nothing. 

Navient policy states a co signed can be removed after two years of on time payments. Two years are completed and they still refuse to remove me. 

I don't understand the need to keep me on loans I did not agree to be on, how is this not illegal how do they get away with it! How can they ruin a single mom of XXXX kids ability to provide for them. HOW IS THIS LEGAL! 

And for the CFPB how do you allow a simple answer from a company determine creditabl"
4328772,Mortgage,Conventional home mortgage,Closing on a mortgage,,Specialized Loan Servicing Holdings LLC,PA,Web,Yes,N/A,2021-04-26,fraud_legal_signal,1013,"The outstanding Principal Balance of XXXX of loan number XXXX was paid off on XXXX. I have been waiting for something from Specialized Loan Servicing to take to the lawyer so that the deed can be switched over to my name since I am the executor of my mothers estate. But instead they sent me a stack of new mortgage payment statements. In XXXX they sent a Mortgage Payment Reminder, my wife contacted them but they refused to speak with her regarding this mortgage despite me giving authorization many times to speak to her, since I have to continually take off of work to contact them. Now I am receiving foreclosure statements, I can't understand how a mortgage be in foreclosure when in is paid off. I took off work again on XXXX and contacted them again to let them know that the loan was paid. Now I was notified that to close the loan they wanted more monies to close the loan plus late fees for the 4 months starting in XXXX, XXXX, XXXX, and XX/XX/XXXX, but nothing was due so how could I get late charges."
15293531,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",GA,Web,Yes,N/A,2025-08-14,fraud_legal_signal,983,"The Fair Credit Reporting Act ( 15 U.S. Code 1681 ) says ( 1 ) The banking system is dependent upon fair and accurate credit reporting. Inaccurate credit reports directly impair the efficiency of the banking system, and unfair credit reporting methods undermine the public confidence which is essential to the continued functioning of the banking system.

So whenever there is a violation under the FCRA, it impairs the efficiency of the banking system. This is a violation of my privacy with my consumer report, since I control what is listed and what is not. In the event that any accounts are reported without my written consent, that is considered identity theft.

This is a violation of both 15 U.S. Code 1681b ( 2 ) and 15 U.S. Code 1681c-2. This leads way to civil liability against the credit reporting agency for negligent and willful noncompliance under 15 U.S. Code 1681n, which allows for {$1000.00} per violation, for account listed without my expressed written consent."
1763328,Credit card,,Identity theft / Fraud / Embezzlement,,"CITIBANK, N.A.",FL,Web,Yes,No,2016-01-28,fraud_legal_signal,763,"In XXXX 2015 I received a phone call from the Macy 's fraud department concerning fraudulent charges on my Macy's/XXXX credit card . I told them I did not make the charges and I filled out a fraud complaint/affidavit attesting to this. Since then, they have sent me numerous bills and no follow-up on the fraud complaint. I have not paid any on it, because I was told that would be admitting liability. I have called the fraud department numerous times and they are not willing to help me. Recently, they closed my account and unbeknownst to me, my credit score pummeled. They are now in the midst having a collector contact me. I did not make these fraudulent charges and Macy 's has been aware of this ongoing problem, but were never willing to help me with it."
14492431,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"EQUIFAX, INC.",LA,Web,Yes,N/A,2025-07-07,fraud_legal_signal,4824,"XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/year> Equifax Information Services LLC XXXX XXXX XXXX XXXX XXXX XXXXXXXX Subject : Request for Method of Verification and Full Documentation of Investigation and Immediate Deletion of Incomplete/Inaccurate Account per FCRA To Whom It May Concern : I am writing in response to a recent investigation you completed, in which you stated that an account on my credit report has been verified and/or updated. The credit file confirmation number : XXXX, is the letter I received. The account in question is : XXXX XXXX Account Number : XXXX BALANCE : {$12000.00} Under the Fair Credit Reporting Act ( FCRA ) 611 ( 15 U.S.C. 1681i ), I am formally requesting that you provide me with a detailed description of the procedures used to determine the accuracy and completeness of this information during your reinvestigation. Specifically : 1. ) What method did you use to verify this charged-off account?

2. ) Who was contacted at the furnishing company? Please provide their full name, title, company name, phone number, and email.

3. ) On what date and time was this contact made?

4. ) What specific information was updated as"
12562022,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",CA,Web,Yes,N/A,2025-03-19,fraud_legal_signal,2466,"I am writing to formally address the ongoing noncompliance of your agency in relation to my identity theft report, which I previously submitted in accordance with the Fair Credit Reporting Act ( FCRA ). Despite having sent several letters, your agency has repeatedly rejected my identity theft report on the grounds that it was not filed by a law enforcement agency. This decision is not in compliance with the FCRA and fails to recognize the guidance provided by identitytheft.gov as mandated by the Consumer Financial Protection Bureau ( CFPB ).

As you are aware, the FCRA at Section 605B and the guidance provided by the CFPB under identitytheft.gov clearly outline the process for filing an identity theft report. The CFPB specifically states that victims of identity theft can file a report directly through identitytheft.gov, which then becomes a valid identity theft report under the FCRA. Nowhere does the FCRA require this report to be submitted by law enforcement for it to be valid.

Furthermore, under FCRA Section 617, your agency is legally required to investigate and resolve any identity theft dispute in a timely manner, and you are prohibited from deciding unilaterally what is val"
4201449,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,TRANSWORLD SYSTEMS INC,MD,Web,Yes,N/A,2021-03-10,fraud_legal_signal,797,"Transworld reported a debt not belonging to them. 

This is NOT a request for verification or proof of my mailing address, but a request for VALIDATION made pursuant to 15 USC 1692g Sec. 809 ( b ) of the FDCPA. I respectfully request that your offices provide me with competent evidence that I have any legal obligation to pay you. Providing a copy of my last statement is not enough evidence. 
The monies owed was paid to XXXX, the original creditor. Therefore, you should not be reporting this as a collection on my credit report. 
If your offices fail to respond to this validation request within 30 days from the date of your receipt, all references to this account must be deleted and completely removed from my credit file and a copy of such deletion request shall be sent to me immediately."
5924688,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,Experian Information Solutions Inc.,NY,Web,Yes,N/A,2022-08-29,fraud_legal_signal,976,"My name is XXXX XXXX XXXX this complaint is not made in error neither is it being made by a third party.I declare under penalty of perjury ( under the laws of the United States, if executed outside of the United States ) that the foregoing is true and correct to the best of my knowledge. Further, I certify that I am permitted by FEDERAL and STATE LAW to file this dispute. I also understand that knowing and willful misstatements or omissions of material facts constitutes a FEDERAL CRIMINAL VIOLATION punishable under 18 U.S.C. 1001. Additionally, these misstatements are punishable as perjury under 18 U.S.C. 1621. The items found within my credit report that I listed on the following pages are not related to any transaction that I made. I am alleging that a person or company- without my authorization- used my personal identifying information to apply for goods, services, or money ; and, was successful in creating some accounts. All is being investigated by the FTC."
10856945,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",FL,Web,Yes,N/A,2024-11-18,fraud_legal_signal,848,"I am writing to diputed account on my credit report that were without my consent. According to section XXXX of the FAIR CREDIT REPORTING TO SECTION XXXX XXXX XXXX ( b ), XXXX are specific permissible purposes for obtaining a credit report. I did not authorize these account and can not find permissible purpose under this section that justifies their prsence on my report. PLEASE DELE ACCOUNT FIRT FEDERAL CREDIT ACCOU NUMBER XXXX Attached is a report from the Federal Trade Commission ( FTC XXXX ) as additional evidence to support my claim regarding the unauthorized use of my identity. This document contains relevant details that validate my statement and demonstrate that I have been a victim of identity theft. I kindly request that this information be considered to proceed with the appropriate investigation and resolve this matter promptly"
10852246,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,GA,Web,Yes,N/A,2024-11-20,fraud_legal_signal,2275,"To Whom It XXXX Concern, I am submitting this formal dispute regarding the account listed on my credit report as follows : Creditor : XXXX XXXX XXXX Balance : {$500.00} Account # : XXXX This account is not mine and has been determined to be fraudulent. Moreover, the original creditor, The Bank XXXX Missouri, through its account servicer XXXX XXXX XXXX, entered into a settlement agreement with me acknowledging that this account was opened fraudulently and is not valid. 

Description of What Happened : I discovered this account on my credit report and identified it as fraudulent. After extensive investigation and legal action, the original creditor reached a settlement agreement with me, acknowledging the accounts fraudulent nature. Under the terms of the settlement, the creditor agreed to : Delete all tradeline information associated with this account from my credit report. 
Waive any claim to collect on the account. 
The attached XXXX XXXX and XXXX of Claims, signed by both parties, demonstrates that the account is not legitimate. Despite this resolution, XXXX XXXX XXXX, as a third party, continues to report this invalid account, which constitutes a violation of my rights under the"
16373837,Debt collection,Rental debt,Attempts to collect debt not owed,Debt is not yours,"National Credit Systems,Inc.",CT,Web,Yes,N/A,2025-10-05,fraud_legal_signal,1320,"I am filing this complaint regarding improper debt collection and credit reporting practices by National Credit Systems , Inc. ( XXXX ) in connection with a disputed utility bill managed by XXXX XXXX XXXX for my former residence at XXXX XXXX XXXX, XXXX XXXX, CT, XXXX. 

Background and Timeline : On XX/XX/year>, I contacted XXXX by email disputing unexplained submetered electricity charges. 
On XX/XX/year>, my attorney issued a formal dispute letter to XXXX requesting billing validation. 
On XX/XX/year>, I filed a formal complaint with Connecticut XXXX, initiating a regulatory investigation into XXXX  submetering and billing practices. XXXX confirmed they engaged XXXX directly beginning XX/XX/year>. 
Despite this active investigation, XXXX sent the alleged debt to XXXX for collection in XX/XX/year>, and the collection was reported to credit bureaus on XX/XX/year>. 

FDCPA Dispute and Non-Response On XX/XX/year>, I sent a certified FDCPA debt validation letter to XXXX, delivered on XX/XX/year>. 
As of today, no written validation has been provided in response to that certified letter. A copy of that letter and delivery proof are attached. The only prior communication from XXXX was a "
10534425,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,Web,Yes,N/A,2024-10-23,fraud_legal_signal,1501,"I am writing to you regarding a violation of my privacy and confidentiality rights, protected under the Fair Credit Reporting Act ( 15 USC 1681b ( 2 ) ). Pursuant to 18 USC 8, I have identified the following accounts that have breached these legal provisions : XXXX XXXX XXXX XXXX XXXXXXXX These accounts have accessed my credit information without my explicit authorization, which constitutes a violation of my privacy and confidentiality rights. Additionally, some of these accounts contain obsolete information that should be excluded from my credit report as stipulated in 15 USC 1681c ( a ) ( 5 ).

According to 15 USC 1681, Section 602 ( A ), I have the right to privacy. Furthermore, under 15 USC 1681, Section 604 ( A ), Section 2, a consumer reporting agency can not furnish an account without my written instructions. Also, 15 USC 1681c ( a ) ( 5 ) states that no consumer reporting agency may include any adverse item of information that is more than seven years old, other than records of convictions of crimes.

Finally, under 15 USC 1681s-2 ( a ) ( 1 ), no person shall furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonabl"
6994641,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,Web,Yes,N/A,2023-05-18,fraud_legal_signal,342,XXXX XXXX XXXX is showing a past due balance actively open on a closed collections account which is fraudulent and needs to be removed from my credit report according to my rights within the FCRA. I have disputed this multiple times and nothing has ever changed. They are adding interest and compounding the total balance on a closed account.
3026793,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,WELLS FARGO & COMPANY,NV,Web,Yes,N/A,2018-09-23,fraud_legal_signal,1154,"This company promised me that they would get back to me within a month or 45 days but it seems like it taking longer and i'm getting no update ... has anybody out there had an issues with well fargo???? i went on XXXX and it seems like this company is trying to tear everyone down this is what they told me ... 

"" Subject : Response to the recent inquiry Application number ending in XXXX Wells Fargo case number : XXXX Consumer Financial Protection Bureau, case number : XXXX We certainly understand that our customers do not want to be to financially responsible for goods or services from which they do not believe they received benefit. We confirm our Fraud Department opened a claim on XX/XX/2018, for two charges to XXXX XXXX, one in the amount of {$83.00}, and the second one for {$84.00}. We confirm both of these charges were accepted by our Fraud Department on XX/XX/2018, for the total amount of {$160.00}. 
Our records show there was no claim submitted for the following charges that took place on XX/XX/2018, XXXX XXXX XXXX XXXX for the amount of {$200.00} XXXX XXXX XXXX XXXX for the amount of {$22.00} '' how much longer will this take???"
19282247,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,"Gurstel Law Firm, P.C.",MN,Web,Yes,N/A,2026-02-05,fraud_legal_signal,2603,"Company : Gurstel Law Firm , P.C . 
Also involved : XXXX XXXX XXXX, XXXX Attorneys involved : XXXX XXXX XXXX XXXX XXXX Original Creditor : XXXX XXXX XXXX XXXX / XXXX What happened I timely disputed an alleged debt and requested validation pursuant to the Fair Debt Collection Practices Act ( FDCPA ). 
XXXX XXXX XXXX failed to provide proper validation within the statutory XXXX period required under XXXX XXXX. XXXX. After the deadline had passed, the firm sent repetitive and substantially identical packets of incomplete documentation, first under the name XXXX XXXX XXXX and later under XXXX XXXX, without curing the deficiencies or addressing my written dispute. 
The packets sent by Gurstel Law Firm : Were provided outside the required validation window Do not include a copy of the original signed contract Do not disclose the amount XXXX XXXX XXXX paid to acquire the debt ( the purchase amount is redacted ) Do not establish legal standing to collect Appear designed to pressure payment rather than to provide lawful validation After I responded to the initial packet sent under XXXX XXXX XXXX, I received another packet containing the same deficient materials under XXXX XXXX name. The use"
6931383,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",NJ,Web,Yes,N/A,2023-05-04,fraud_legal_signal,455,"last month i reviewing my consumer reports, I noticed that their were a few errors and then after investigating I have realized that somehow I became a victim of identity theft. I am highly disappointed that the XXXX, XXXX XXXX and Equifax has knowing participating in reporting these accounts without verifying with me. over 40 days has past since I submitted my written request to have my consumer reports corrected and no one has contacted as of today."
12236055,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,Experian Information Solutions Inc.,TX,Web,Yes,N/A,2025-02-26,fraud_legal_signal,796,"I HAVE BEEN AFFECTED BY THE XXXX XXXX BREACH. PER 15 USC 1681 C-2 STATES EXCEPT AS OTHERWISE PROVIDED IN THIS SECTION A CONSUMER REPORTING AGENCY SHALL BLOCK THE REPORTING OF ANY INFORMATION IN THE FILE OF A CONSUMER THAT THE CONSUMER IDENTIFIES AS INFORMATION THAT RESULTED FROM AN ALLEGED IDENTITY THEFT. 

XXXX XXXX XXXX XX/XX/XXXX {$0.00} XXXX XXXX XX/XX/XXXX {$1700.00} XXXX XXXX XX/XX/XXXX {$1700.00} XXXX XXXX XXXX XX/XX/XXXX {$62000.00} XXXX XXXX XXXX XX/XX/XXXX {$54000.00} XXXX XXXX XX/XX/XXXX {$0.00} XXXX XXXX XX/XX/XXXX {$6200.00} XXXX XXXX XX/XX/XXXX {$6200.00} XXXX XXXX XX/XX/XXXX {$6200.00} XXXX XXXX XXXX XX/XX/XXXX {$1100.00} XXXX XXXX XX/XX/XXXX {$510.00} XXXX XXXX XX/XX/XXXX {$510.00} UNAUTHORIZED INQUIRIES : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/XXXX"
9876137,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,Web,Yes,N/A,2024-08-21,fraud_legal_signal,205,Please remove all the inaccurate fraudulent accounts as I have no know in any of these. For the company to do what fair and equitable to me as a consumer by removing inaccuracy records on my credit report.
11333887,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,Web,Yes,N/A,2025-01-01,fraud_legal_signal,563,"It has come to my attention my personal information has been exposed in a national data breach. After reviewing my credit reports, I notices some accounts I am not familiar with. I have asked the CRA 's for validation of debt, however the information has not been provided. Due to my information being exposed, I have submitted a FTC complaint report the info I am not familiar with. 

Please find attached a copy of my I.D . The FTC complaint, a copy of the XXXX report showing my information being exposed in a national database and a Validation of debt Letter."
7895704,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,"CITIZENS FINANCIAL GROUP, INC.",OH,Web,Yes,N/A,2023-11-24,fraud_legal_signal,352,I was charged overdraft fees without the account being overdrawn and while a dispute was going on for an account error with the card creating duplicate charges and fraudulent charges.Since I've gone to bank to resolve the issue only for the representative to take the card and have the card active. This created more issues and more fraudulent charges.
8892149,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",NC,Web,Yes,N/A,2024-05-01,fraud_legal_signal,174,"PLEASE BLOCK AND REMOVE Please act immediately to eliminate the unauthorized inquiries from my credit report, as they were not made by me and are causing me significant XXXX."
3766005,Credit card or prepaid card,General-purpose credit card or charge card,Trouble using your card,Can't use card to make purchases,WELLS FARGO & COMPANY,WA,Web,Yes,N/A,2020-07-27,fraud_legal_signal,1755,"while a customer at Wells Fargo Bank. i had a debit card and a credit card and had wanted fraud protection because of fraud i had before from a bank in Montana. and all this happened at least a year or two before Wells Fargo was in the paper for many issues of wrong doings. i would come into the XXXX XXXX branch when i started noticing issues with both my debt card and credit card. i would notice while using my debit card the charge would be on my credit card as well and the other way as well. the people would change my cards out several times but it wouldn't never help or fix the issue ... during the times of changing out my cards they never added back on my fraud protection.after time went by, while going through some physical issues. it wasn't a long time after being charged a lot of fees i was almost at an amount where it was maxed out and there were charges added above the max amount and i told them again this was fraud and they took off the amount that was over and had told me that i need to pay the rest. even though the whole time these cards were getting false charges. and then never got a late payment letter or in any way never got informed of anything. for years my credit"
6390480,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,"ONLINE Information Services, Inc.",TX,Web,Yes,N/A,2023-01-03,fraud_legal_signal,1004,"XX/XX/XXXX - Submitted dispute with XXXX and requested XXXX XXXX be placed on my credit report after noticing negative credit rating and never having received a bill/statement. 

XX/XX/XXXX - received collection agency statement from XXXX XXXX XXXX XXXX collection agency on behalf of XXXX XXXX in the amounts of {$480.00}, {$290.00}, and {$220.00}. Services were rendered in XXXX and XXXX, TX. I reside in XXXX XXXX, TX. 

XX/XX/XXXX - called XXXX XXXX and filed a dispute. They advised the Social Security XXXX associated with the debt was my SSN. XXXX XXXX requested I file a complaint with local police department and Federal Trade Commission to assist further with fraudulent account. I requested address where services were provided but was informed information can not be disclosed. 

XXXX informed me that the energy services were provided to me in XXXX and XXXX, TX. I have lived in XXXX XXXX, TX for the past 18 years. XXXX did notify me that they do not provide services to the XXXX XXXX area."
11513533,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",DC,Web,Yes,N/A,2025-01-14,fraud_legal_signal,849,"I received notice that a hard inquiry into my credit was run, however I didn't authorize this nor had I recently applied for any new accounts or loans. 

The credit inquiry came from XXXX XXXX XXXX  on XX/XX/year>, and after calling them they confirmed that there was a recent application for a credit card using my information ( with a different phone number ). I informed them I did not submit an application, so they marked the application as fraudulent and cancelled it. 

The hard inquiry into my credit now appears on all three major credit bureaus ( TransUnion, XXXX, and XXXX ), and I'd like to ensure that this is removed from my record- along with any necessary fraud monitoring that needs to take place for my information. I first tried calling TransUnion to do this, and they informed me that I should first create a report with the FTC."
