complaint_id,product,sub_product,issue,sub_issue,company,state,channel,timely_response,consumer_disputed,date_received,next_best_action_candidate,narrative_length,narrative_preview
10600593,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,Web,Yes,N/A,2024-10-28,manual_agent_review,543,"I HAVE NOT SUPPLIED PROOF UNDER THE DOCTRINE OF ESTOPPEL BY THE SILENCE OF ENGELHARDT. V GRAVENS ( MO ) 281 SW715.719 PRESUME THAT NO PROOF OF THE ALLEGED DEBT. NOR THEREFORE ANY SUCH DEBT IN FACT THERFORE EXISTS. ( PLEASE REMOVE THESE ACCOUNTS BEFORE I SEEK LITIGATION FOR DEFAMATION OF CHARACTER ) XXXX  BALANCE {$100.00}, XXXX XXXX XXXX  {$0.00}, XXXX {$0.00}, XXXX XXXX XXXX BALANCE {$120.00}, XXXX XXXX XXXX XXXX XXXX XXXX {$360.00}, PLEASE REMOVE THESE INQUIRIES XXXX XXXX, XXXX XXXX XXXX XXXX, XXXX XXXX XXXX, XXXX  XXXX, XXXX XXXX XXXX"
8836140,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,Resurgent Capital Services L.P.,GA,Web,Yes,N/A,2024-04-24,escalate_for_fraud_review,235,"I am a victim of identity theft under the law 15usc1681 c2.

I did not give my personal information to this company and I did not receive any information within XXXX  days that this was going on my consumer report as stated in the law."
13955545,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",CO,Web,Yes,N/A,2025-06-08,manual_agent_review,326,I send a few letters to all credit reporting agencies. This company has refused to show me the letter of approval from the Trustee. So now the faci has an open report. All three credit reporting agencies need remove this. Credit first knows they need the letter of approval for new debt. And so the Credit reporting agencies..
6217051,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,CAPITAL ONE FINANCIAL CORPORATION,IL,Web,Yes,N/A,2022-11-17,review_credit_reporting_dispute,70,I see inquiries reporting to my credit report that I do not recognize.
5243858,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,Experian Information Solutions Inc.,VA,Web,Yes,N/A,2022-02-21,escalate_for_manager_or_compliance_review,276,"I am very concerned about the items that are being shown on my credit report. Not only are they inaccurate, they are also unjust, because they should not be reporting on my credit report! I ask that you delete these accounts, or I will be filing a legal complaint against you!"
12307101,Checking or savings account,Checking account,Opening an account,Unable to open an account,PNC Bank N.A.,OH,Web,Yes,N/A,2025-03-05,escalate_for_manager_or_compliance_review,570,"I went to open a bank account with pnc, but I was denied. When I requested the reason why I was denied by the teller and told it was because I had an outstanding balance with pnc. pnc never notified me that they were going to report this information to any consumer reporting agency and the information they reported is not completely accurate per the FCRA. I am a single mother who needs my bank account to receive funds to take care of my family. The denial is hindering me from caring for my family. Failure to remove this info will result in me seeking legal remedy."
13635444,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,Experian Information Solutions Inc.,CA,Web,Yes,N/A,2025-05-21,review_credit_reporting_dispute,790,"These entries remain unverified and questionable. Despite multiple attempts to have these inaccuracies properly investigated and resolved, no meaningful action has been taken. I have submitted all required documentation and followed up repeatedly, yet the errors persist. This ongoing lack of action has caused undue financial hardship and has significantly affected my well-being. The mental and emotional toll of dealing with these unresolved discrepancies has been overwhelming. 
Under the Fair Credit Reporting Act ( FCRA ), I am entitled to a fair and accurate credit report, including the removal of unverifiable or incorrect information. I urge you to take immediate steps to verify and rectify these items, as failure to do so constitutes a violation of my rights under federal law."
3967243,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,SYNCHRONY FINANCIAL,SC,Web,Yes,N/A,2020-11-20,escalate_for_manager_or_compliance_review,2647,"Dated Fri, XX/XX/2020 addressed upon complaining with Synchrony and Lowes stamp if relaying XXXX XXXX XXXX florida XXXX Attn : Fair Credit Reporting I am being unfairly denied credit and see an in accurate piece of information. 

My name is XXXX XXXX XXXX and I am asking for a reason the credit has been denied during a application I personally made in the last 72 hours with Synchrony Bank and Lowe 's Credit. 

I have a score that's is XXXX or above yet Lowes reports the score at the number ( s ) XXXX. 

My score is XXXX with XXXX XXXX XXXX respective using the XXXX XXXX app which is very well established and reputable. In fact, my credit is updated everyday and everything looks outdated and inaccurate with the Lowes denial Synchrony ongoing hard even too recognize if understand problem. 

Why is an old in accurate record preventing myself from getting fair and accurate credit reported. A copy of this letter will be sent wearily if further access is not being provided to the board of credit to foil the old dusty gathering of information. 

I can tell you I have zero disputes, no frozen transactions, I've made over 60 months of payment ( s ), I am current and in more than satisfactor"
15330926,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",NJ,Web,Yes,N/A,2025-08-16,manual_agent_review,543,"Violation of Gramm-Leach-Bliley Act ( GLBA ), 15 U.S.XXXX. XXXX XXXX is required by law to provide a clear and conspicuous disclosure of its privacy policies and practices, including how consumer information will be shared. 
Consumers must also be provided an opt-out option before their nonpublic personal information is shared with third parties, including credit reporting agencies. 
I was never provided proper notice, nor was I given the opportunity to opt out. This is a direct violation of federal law. 
2. Violation of Fair Credit Repo"
6311018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Experian Information Solutions Inc.,VA,Web,Yes,N/A,2022-12-12,manual_agent_review,303,I'm really not sure what happened. I have mailed off letters to the credit bureaus continuously and thus far I have not gotten a response.My name is XXXX XXXX and I am filing this complaint for falsely reporting misleading information.There is no third party involved.Please review the uploaded letters.
7695332,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,Experian Information Solutions Inc.,PA,Web,Yes,N/A,2023-10-12,review_credit_reporting_dispute,162,Please take a look at the attached letters and ID docs for verification that it is I XXXX XXXX XXXX filing this complaint. The stuff on my credit report is wrong.
9409449,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MS,Web,Yes,N/A,2024-07-02,review_credit_reporting_dispute,1213,"I am writing to express my deep dissatisfaction and concern regarding the repeated and unsuccessful attempts to correct late open account on my credit report. Despite my persistent efforts and the passage of time, these inaccuracies remain unresolved and continue to negatively impact my creditworthiness. I first initiated disputes regarding these late open account. Since then, I have consistently reported these inaccuracies to your agency and provided the necessary documentation to support my claims, such as proof of timely payments and account closures. Despite multiple disputes and my repeated efforts, these late open account have not been corrected. The continued presence of this inaccuracy on my credit report has had detrimental effects on my credit score, financial stability, and overall well-being. I am unable to secure loans, obtain favorable interest rates, or access various financial opportunities due to these errors. I kindly request the following actions be taken promptly : A thorough and comprehensive review of my credit report to verify the accuracy of the late open account in question. Kindly help me correct the account immediately : XXXX XX/XX/XXXXXXXX XXXX Balance :"
12241447,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,Web,Yes,N/A,2025-02-28,investigate_billing_or_transaction,895,"Ive just obtained a copy of my credit report and noticed there to be errors. According to XXXX XXXX XXXX XXXX Permissible purpose of consumer reports, I am entitled to an accurate credit report. Also, this is subject in response to the order of a court having jurisdiction to issue such an order, subpoena issued in connection with proceedings before a XXXX grand jury, or a subpoena issued in accordance with section XXXX of title XXXX or section XXXX of title XXXX. 

XXXX XXXX XXXX  LOAN-ACCT # XXXX states I have XXXX missed payments, and that I am ALSO currently late. THIS IS INACCURATE! This account stated it was originally charged off in XXXX, and now states it is XXXX days late, also that it was closed on XX/XX/XXXX. This, again is inaccurate. Under the FCRA I am entitled to an accurate credit report, and I would like this account DELETED from my credit report as soon as possible."
6590358,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,AmeriCollect,FL,Web,Yes,N/A,2023-02-20,review_credit_reporting_dispute,317,"I did a dispute to have the Ameircollect debt in the amount of XXXX removed from my credit report in XXXX of XXXX. It was removed from one credit bureau but not the other two. I disputed this again in XXXX of XXXX, but they have failed to remove it. This reporting is a violation of my privacy and violates HIPAA law."
5387866,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Don't agree with the fees charged,AES/PHEAA,IL,Web,Yes,N/A,2022-03-31,manual_agent_review,1400,"In XX/XX/XXXX, I received communication that I had to renew my IBR before XX/XX/XXXX to be eligible. Around XX/XX/XXXX, I submitted annual recertification through the AES website which they sent me a letter on XX/XX/XXXX that I would have to pay {$10.00} every month based on my income. In XX/XX/XXXX, I submitted new certification documentation because my income was absolutely XXXX because I would no longer receive unemployment which was my income at the time. So for XX/XX/XXXX, they send me my IBR approval request of {$0.00} but are still charging me the {$10.00} for the original plan which I contacted them and asked them why? I had never had this issue before and my income had been higher at other points, such as $ XXXX which is more than the $ XXXX XXXX received for my unemployment for that year and my Ibr would always be {$0.00}, so why did this amount change and they said that I had to pay it? Trump had a freeze on student loans which started in XXXX XXXX and President Biden has extended to XX/XX/XXXX, so why did AES take my account to collections for {$10.00} when there is a freeze on student loan payments and since there is a freeze, I wouldnt have needed to submit recertific"
17244087,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"Prosper Marketplace, Inc.",CA,Web,Yes,N/A,2025-11-15,review_credit_reporting_dispute,1491,"On or before XX/XX/year> I was contacted by a company that was pretending to be Prosper Marketing Place, I had previously secured a {$15000.00} loan XXXX prior I was called by a guy that explained he knew I had a loan with Prosper Market Place & that they were offering to remove all interest & finance on the loan due to the Pandemic. I explained to the gentleman that called I would be willing to do this as long as it wouldnt effect my credit he assured me that this would actually boost my credit & that I had nothing to worry about. Since then I have come to find out that I was involved in a Pandemic scheme I have did my research & came to find out I was actually working with another company name XXXX & that they only settle accounts I was told that the account should have been closed or reported as paid as agreed but they also said that Prosper could report it any way they want & that they could not do anything because they are not the ones reporting. I was able to get all the credit bureaus to remove this account but Experian continues to hold on to it after speaking with Prosper I was told they dont have access to remove it because it was paid & closed & that they couldnt change "
6905638,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,V and H Portfolio,TX,Web,Yes,N/A,2023-04-28,escalate_for_fraud_review,665,VANCE AND HUFFMAN LLC ( XXXX XXXX ) is a result of identity theft. I recently discovered through my new monitoring service this account being reported I made efforts to remove this account from my file as the amount of {$1100.00} does not belong to me. This account was fraudulently opened through this company in XXXX of 2021 an has been reported to the FTC and authorities as Identity theft. I have submitted all of my information needed to resolve this matter in this complaint and through the FTC report attached and do not feel comfortable giving any further information in any way to any others at this time due to the further possibilities of identity theft.
4658857,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,TD BANK US HOLDING COMPANY,NJ,Web,Yes,N/A,2021-08-24,review_credit_reporting_dispute,79,I have a late payment on my credit report that is showing after multiple years.
14339044,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information is missing that should be on the report,DISCOVER BANK,NJ,Web,Yes,N/A,2025-06-27,review_credit_reporting_dispute,801,"FCRA 1681s-2 ( a ) ( 1 ) ( A ) Credit Bureaus did not report accurate information.

FCRA 1681i ( a ) ( 1 ) ( A ) The Credit Bureau did not verify my late payment. The late payment must be removed by law.

Lastly FCRA 623 ( b ) ( 1 ) The creditor didn't investigate my dispute. Also by law the late payments must be removed on all bureaus because of this negligence. 

I have sent multiple letters to all Credit Bureaus stating such and my late payments have not been negated as of today. My score is a mid XXXX and should be closer to XXXX 's, if not higher but due to the negligence of the credit bureau my score is stagnant. I thank you for taking the time to look into and rectify this matter. 

Late Payments Accounts Discover Credit card XX/XX/XXXX XX/XX/XXXX XX/XX/XXXX XXXX XXXX XX/XX/XXXX 2022"
12314917,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",FL,Web,Yes,N/A,2025-03-04,escalate_for_fraud_review,2118,"XX/XX/XXXX Manual verification is required from notice. These items are illegal and needs to be removed asap. 

Copies of my signature needs to be provided and dates. These accounts are illegal and as i stated needs to be removed. 

Under USC Sec 15 Under USC 1666b USC 1637 ( b ) 15 USC 1681s-2 15 USC 16811i 12 CFR 1006.34c 12 cfr 1006.6c 15 usc 1671e ( b ) 15 usc 1681s-2 ( A ) UCC 9 Part 6, and FCRA these accounts were already disputed and passed timeframe of removal from all three Credit Bureaus XXXX, Equifax, XXXX XXXX These accounts needs to be removed immediately. 

None of my signatures are on any of these fraudulent accounts. Also my name is XXXX XXXX XXXX stated on my credit report. All of these items are fraudulent and needs to be immediately removed! 


MY information was EXPOSED in multiple data breaches across XXXX, Equifax, and XXXX. I am writing to have these ILLEGAL items removed OFF my report ASAP! 

I received a copy of my credit reports and am writing to dispute the following FRAUDLENT/ILLEGAL/UNAUTHORIZED information that appears on my Equifax, XXXX, and XXXX report. 

Please verify or remove immediately the following accounts : By the provisions of the Fair Cred"
17236050,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,Resurgent Capital Services L.P.,PA,Web,Yes,N/A,2025-11-13,review_credit_reporting_dispute,252,Debt collector began reporting information to my credit report without notifying me and allowing me to properly dispute information. Additionally I have tried to dispute the information and they continued to report it violating my rights under the fcra
11158391,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,Web,Yes,N/A,2024-12-14,review_credit_reporting_dispute,352,"Recently I looked at a copy of my credit report and noticed several inaccuracies on my account. This account is hurting my ability to obtain credit. It's my understanding that the credit bureaus will investigate this account for me to ensure accuracy Here is the account I am asking you to verify as accurate. 
account name : XXXX account number : XXXX"
14168830,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"EQUIFAX, INC.",TX,Web,Yes,N/A,2025-06-19,escalate_for_fraud_review,1734,"I discovered an unauthorized and inaccurate collection account on my credit report, reported by XXXX XXXX XXXX and reflected on my report with Equifax Information Services LLC. The account is identified as account number XXXX. I do not recognize this account, and I believe it has been included on my credit report without proper authorization. 
I submitted a formal dispute with Equifax Information Services LLC, requesting verification and removal of the account in accordance with my rights under the Fair Credit Reporting Act ( FCRA ), specifically Sections 611 ( 15 U.S.C. 1681i ), 609 ( 15 U.S.C. 1681g ), and 623 ( 15 U.S.C. 1681s-2 ), which require that only accurate and verifiable information be included on my report. Additionally, I cited Section 604 ( 15 U.S.C. 1681b ), which mandates that all access to my credit report must have a permissible purpose. 
Despite my dispute, Equifax Information Services LLC responded by marking the account as "" verified '' or "" updated '' without providing any documentation or evidence supporting the accounts validity. I believe this is a violation of my rights under the FCRA, as credit bureaus are required to conduct a reasonable and thorough inv"
1473538,Bank account or service,Checking account,"Account opening, closing, or management",,JPMORGAN CHASE & CO.,IL,Web,Yes,No,2015-07-19,manual_agent_review,428,"Went to XXXX to open up a checking account, was denied and told I was in XXXX. I requested my XXXX report and it was clear. Went to Chase bank to inquiry about old accounts and was told, they will not allow me to open an account with them due to claims. I asked did they report me to XXXX and was told no. I am not sure why I can not open a bank account with other banks. I currently have a checking account with XXXX XXXX XXXX."
15275025,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",TX,Web,Yes,N/A,2025-08-13,escalate_for_fraud_review,5442,"To Whom It May Concern, I am filing this complaint regarding multiple inaccuracies, wrongful reporting, and unauthorized inquiries appearing on my credit report. These errors have caused significant damage to my creditworthiness, resulting in stress, financial loss, and potential denial of credit. Under the Fair Credit Reporting Act ( FCRA ) and the Fair Debt Collection Practices Act ( FDCPA ), I request immediate investigation and correction of each item listed below. Each entry includes the account/address/inquiry, the specific issue, applicable law, and a detailed explanation. 
Account Disputes XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  Date Opened : XX/XX/XXXX Balance Owed : {$0.00} * * Issue : Chargeoff inaccurately reported Law : FCRA Sections 602, 607, 623 Requires accurate reporting of account status and full disclosure of payment history.

Story : This account has been fully paid, yet it is reported as a chargeoff. Such misrepresentation falsely indicates financial irresponsibility and has caused significant reduction in
my credit score. This erroneous reporting may have affected my ability to obtain loans, credit cards, and favorable interest rates."
8862088,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"EQUIFAX, INC.",TX,Web,Yes,N/A,2024-04-26,manual_agent_review,252,"I affirm that the inclusion of incorrectly reported late payment remarks on my accounts is a breach of the 15 USC 1666. Every payment linked to these accounts has been promptly made, and any departure from this precise reporting is unjust and unlawful."
11441818,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,CAPITAL ONE FINANCIAL CORPORATION,PA,Web,Yes,N/A,2025-01-09,review_credit_reporting_dispute,145,These XXXX companies put inquiries on my credit report without my authorization or acknowledgment I want these inquiries off of my credit report.
14608558,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,Web,Yes,N/A,2025-07-11,escalate_for_manager_or_compliance_review,912,"Experian has failed to fulfill its legal obligation under the Fair Credit Reporting Act ( FCRA ) to conduct a reasonable reinvestigation of disputed information on my credit report, leaving inaccurate or unverifiable accounts unresolved The Consumer Financial Protection Bureau ( CFPB ) has recently filed a lawsuit against Experian, alleging systemic issues such as failing to forward consumer-provided evidence to furnishers, accepting unreliable responses, and failing to adequately notify consumers of dispute outcomes. These failures align with my experience, where Experian has neither corrected nor removed disputed items despite the evidence I provided, causing ongoing harm to my credit standing. I am requesting immediate corrective action to remove or amend the disputed accounts, as Experian 's inaction violates federal law and my rights as a consumer. Account : XXXX XXXX XXXX XXXX XXXX {$20000.00}"
7713948,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"EQUIFAX, INC.",CA,Web,Yes,N/A,2023-10-17,review_mortgage_servicing_case,880,U used the loan docs to defraud deceive and XXXX me. You sent me the escrow breakdown to prove u could enforce an escrow account. U ignore the loan docs that say I can cancel escrow. I did cancel escrow. I canceled it with alameda in XX/XX/2022 and multiple times here according to terms in the contract u used against me. U seem to use the contract terms selectively and fraudulently. You knew the escrow was canceled but u XXXX  and XXXX me by billing me for it for a year. U know u never paid for the ins XXXX XXXX. But u refuse to acknowledge any of that and hold course like its all in my imagination. Prove u paid for my home ins XXXX XXXX. Prove that because u keep reporting it on my credit file despite the fact that u cant prove u paid it. U cant prove u paid it cuz it was canceled. But u dont care. U only use terms in the contract to XXXX  me. Prove u paid ins XXXX!!
10306082,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",TX,Web,Yes,N/A,2024-10-01,review_credit_reporting_dispute,127,"Upon reviewing my credit report, I have identified inaccurate accounts that need reporting and correction through your company."
5789606,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NY,Web,Yes,N/A,2022-07-19,escalate_for_fraud_review,1127,"It occurs that my credit report has been compromised. Again, I was going through my files & noticed these accounts that do not belong to me. Since Im a stickler for research, I found that under section 605b of the FCRA you are required by law to remove any information or accounts which were found to be opened due to identity theft. The disputed accounts do not belong to my file. Im attaching the required FTC Report for you and the bank 's records ( learned through more research both parties require ). Please remove these accounts. XXXX XXXX XXXX XXXX Balance : {$490.00} ; XXXX XXXX Balance : {$0.00} If you feel there is a possibility these accounts belong to me I will require all documentation which bear my signature ( another research accounts I found that requires you to verify with 100 % accuracy that these accounts are 100 % true, accurate, correct, complete & VERIFIABLE ). If you do not provide any records & claim the accounts are verified please understand I will seek legal action. I do not take kindly to games nor does my attorney. SO please comply with the law so this matter can be handled immediately."
6828073,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,Web,Yes,N/A,2023-04-12,escalate_for_fraud_review,873,"See attached!! The Credit bureaus stated my account was properly investigated but how is that possible if the open date is inaccurate, the date last active is inaccurate, last verified inaccurate and date last reported is not accurate. Some accounts are showing open and some are showing closed status. The account is in charge off status but still showing a balance this is a tax fraud because this alleged debt has been written off on the companies profit/loss statement and I have not received a form 1099c and are trying to collect on an alleged debt twice. This is grounds for removal they also violated my rights under 15 U.S.C 1681 section 602 A. According FCRA guidelines information furnished on consumer reports have to be 100 % accurate across on all 3 credit reporting agencies or the account has to be removed from my consumer report as this constitutes fraud."
4088764,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,Web,Yes,N/A,2021-01-23,review_credit_reporting_dispute,253,"XX/XX/21 On my XXXX XXXX account, my Transunion report was decreased by 13 points for a new credit inquiry. Unlike XX/XX/XXXXand XX/XX/XXXX Tranunion excessively decreased my score by 13 points. This is an over reach and is uncalled for. Please up date."
9265219,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,Web,Yes,N/A,2024-06-14,escalate_for_manager_or_compliance_review,3483,"To Whom It May Concern, This Is my Third written request for Method of Verification. Your company has failed to provide me with this information and continue to violate my consumer and civil rights. I have been maintaining accurate logs of my letters and will file a complaint with the CFPB, XXXX Attorney General, and Secretary of state. These Unverified accounts continue to hinder my ability to obtain credit. Please provide me with the information below : I demand the following Unverified Accounts be Deleted Immediately. The unverified items listed below remain on my credit report in violation of Federal Law. You are required under the FCRA to have a copy of the original creditors documentation on file to verify that this information is mine and is correct. In the results of your first investigation, you stated in writing that you verified that these items are being reported correctly? Who verified these accounts? Describe the procedure used and method to determine the accuracy and completeness of the disputed information, including the business name, address and furnisher of information connected to any in accurate information. You need to do a reasonable investigation in complian"
2767423,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",FL,Web,Yes,N/A,2017-12-29,review_credit_reporting_dispute,659,My name is XXXX XXXX. The credit bureau is refusing to remove two bankruptcies from my credit report that are not my accounts. I have never submitted nor filed for bankruptcy in my life. I am XXXX years old and I've been dealing with credit for a very long time. A recurring issue I've had to fight with the credit bureau about is that they will report other persons' accounts on my credit that are not mine. This has happened to me before and is the exact same situation that is happening with these two bankruptcy accounts. The first one has a filing date of XX/XX/XXXXwith reference #XXXX The second one has a filing date of XX/XX/XXXX with reference #XXXX
10609144,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Public record information inaccurate,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,Web,Yes,N/A,2024-10-29,escalate_for_fraud_review,2470,"I am filing this complaint against TRANSUNION, for the continued reporting of an inaccurate, unverifiable bankruptcy in my credit report. This has negatively impacted my credit profile, even though the reporting is based on improper sources, lacks verification, and violates my privacy rights. I am requesting that the CFPB intervene to enforce the immediate removal of this bankruptcy and all associated accounts from my credit report.

The reporting of this bankruptcy is inaccurate, unsubstantiated, and violates the Fair Credit Reporting Act ( FCRA ), as detailed below : 1. Inaccurate and Unverifiable Reporting ( FCRA 1681e ( b ), 15 U.S.C. 1681c ) - The FCRA requires credit reporting agencies to follow reasonable procedures to ensure the accuracy of reported information. Since courthouses do not directly report bankruptcy information to credit bureaus, the source of this information is unverifiable, and its continued reporting lacks a legitimate basis.

2. Unauthorized Public Dissemination of Private Information ( FCRA 1681b ) - The FCRA stipulates that credit bureaus can report consumer information only with consumer consent or for permissible purposes. I have not authorized any cr"
12086191,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,CAPITAL ONE FINANCIAL CORPORATION,VA,Web,Yes,N/A,2025-02-14,manual_agent_review,1256,"I am writing to file a complaint against Capital One Bank regarding their failure to resolve a dispute and the subsequent illegal sale of my information to a third-party debt collector. 
I initiated a dispute with Capital One Bank concerning a transaction on my account. Despite providing all necessary documentation and following their dispute resolution process, the issue remained unresolved. Capital One failed to address my concerns adequately and did not provide a satisfactory resolution. 

Following the unresolved dispute, Capital One Bank sold my personal and financial information to a third-party debt collector without my consent. This action violates my rights under the Fair Debt Collection Practices Act ( FDCPA ) and other relevant consumer protection laws. The third-party debt collector has since contacted me, causing undue stress and harassment. 
I request the CFPB to investigate this matter and take appropriate action against Capital One Bank for their failure to resolve the dispute and the illegal sale of my information. I also seek assistance in ensuring that my information is no longer shared without my consent and that the third-party debt collector ceases all contact"
7511375,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"EQUIFAX, INC.",PA,Web,Yes,N/A,2023-09-06,manual_agent_review,306,I'm really not sure what happened. I have mailed off letters to the credit bureaus continuously and thus far I have not gotten a response. My name is XXXX XXXX and I am filing this complaint for falsely reporting misleading information. There is no third party involved. Please review the uploaded letters.
11444017,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,Web,Yes,N/A,2025-01-09,escalate_for_fraud_review,103,"The inquiry was not authorized by me, and I did not communicate with this lender on the specified date."
4469387,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,"NRA Group, LLC",NY,Web,Yes,N/A,2021-06-17,escalate_for_fraud_review,3247,"XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, XXXX Social Security # XXXX DOB : XX/XX/XXXX I hereby make a ghost-letter attempt to a resolution on various credit items and/or items of public record that currently show on XXXX XXXX  XXXX XXXX and XXXX respectively. My position is legal based upon sections of the Fair Credit Reporting Act as well as the Fair Debt Collection Practices Act. These laws are to make sure that a level and fair playing field exist to protect American consumers from abusive reporting procedures on credit reports, as well as illegal and deceptive collection practices. I stipulate at this time that are no condition am U making an identity theft claim or accusation, so I demand that policy be adhered to by all creditors and respective credit reporting agencies. 
Amended consumer rights Fair Credit Reporting Act Public Law 15 U.S.C. 1681 : https : //www.consumer.ftc.gov/articles/pdf-0111-fair-credit-reporting-act.pdf Fair Debt Collection Practices Act : https : //www.ftc.gov/enforcement/rules/rulemaking-regulatory-reform-proceedings/fair-debt-collection-practices-act-text On these subscribers that are reporting the affixed information, I am requesting full vali"
9860969,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"EQUIFAX, INC.",FL,Web,Yes,N/A,2024-08-20,review_credit_reporting_dispute,205,Please remove all the inaccurate fraudulent accounts as I have no know in any of these. For the company to do what fair and equitable to me as a consumer by removing inaccuracy records on my credit report.
7768347,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,GA,Web,Yes,N/A,2023-10-27,escalate_for_fraud_review,161,"XXXX XXXX XXXX account number XXXX is on my account because of fraud, it needs to be removed. I have contacted the credit bureau multiple times about this issue."
