complaint_id,product,sub_product,issue,sub_issue,company,state,channel,timely_response,consumer_disputed,date_received,workflow_signal,narrative_length,narrative_preview
14311450,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,"Collection Management Holdings, LLC",AZ,Web,Yes,N/A,2025-06-26,delayed_no_response,2244,"In XXXX, I had an ER visit. I paid the imaging and hospital bills in full. Unknown to me, the facility uses a third-party provider for their doctors ( XXXX  XXXX XXXX of AZ ). 

I NEVER received any bills from XXXX XXXX of this year, nearly XXXX years laterwhen I suddenly got a call and letter from a debt collector ( Credit Management Company ) saying I owed {$890.00}. It also hit my credit score, dropping it by XXXX points ( which Ive disputed ). 

I first called the hospital and learned about the third-party billing ( XXXX ) ( I initially thought it was a mistake at first ). My insurance confirmed no claim was ever submitted by this company. When I called XXXX they admitted they never billed me or my insurance, and they sent it straight to collections ( but didnt explain why which Im assuming is because they made a mistake ). 

My insurance contacted them directly and told them to write it off and rescind the account from collections since it wasnt my fault the claim was never submitted and that I never received a bill. Ive followed up four times since XXXX of XXXX, and they keep saying were working on it, give us XXXX business days, but nothing changes and Im sick of calling the"
4276458,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,Web,Yes,N/A,2021-04-07,delayed_no_response,837,"On XX/XX/2021 I sent a letter to the credit bureau as recommended disputing items on my credit report that were inaccurate and did not look familiar. I explained in the letter the items that should be investigated. To date, I still not have received a response from the credit bureau. Based on the law it says that the bureau should have completed their investigation or responded to me within 30 days and notify me of the results. Its been 30 days and I recently checked my credit report again and it is still showing the same items I disputed. Prior to submitting this complaint I also wrote a letter demanding them to respond because it is has been 30 days and I should have received some type of response by now. At this point, I do not know what else to do because my disputes have been ignored and no investigation has taken place."
7182196,Credit card or prepaid card,General-purpose credit card or charge card,Struggling to pay your bill,Problem lowering your monthly payments,DISCOVER BANK,MO,Web,Yes,N/A,2023-06-29,delayed_no_response,4946,"To Whom It May Concern, I would like to submit a complaint about Discover Credit Card services. They have repeatedly made it sound as if there were options other than what I was already working with when those options were not available. This issue started when I missed a payment earlier this month due to my hours having been reduced and not having the ability to make the payment before the due date. I had been planning on paying the overdue amount as soon as I was able to later in the month.

Shortly after the missed payment, I started receiving calls from Discover a minimum of 3 times each day. When I listened to the voicemail, the message had stated that there were money saving options if I reached out to them to discuss it. I reached out through chat on XX/XX/XXXX  and spoke with XXXX. 

During my conversation with XXXX I had explained my situation and she ignored my original request for information about the options mentioned in the voicemail. She repeatedly pressured me to set up a payment plan without actually answering my question. I had to ask more than once for an explanation of the options. Once she finally addressed the question I was told I was already on a plan and th"
2350994,Student loan,Federal student loan servicing,Dealing with my lender or servicer,Received bad information about my loan,AES/PHEAA,PA,Web,Yes,No,2017-02-17,delayed_no_response,2449,"I have been in "" limbo '' now for 4 months with Fed Loan Servicing over the renewal of my IDR Plan ( PAYE ). I have been in the PAYE plan for roughly four years prior to this and while I did miss my re-certification date I did end up ( after XXXX applications ) finally getting one through that was in good standing to Fed Loan Servicing. I sent my online request for renewal for ( PAYE ) with an attached IRS document provided from the online service. 

I called in after receiving a letter stating I was approved for my IBR Plan confused as to why it was not PAYE. I was told by a servicing representative and a supervisor that I was indeed on PAYE for the past 4 years and they were not sure why it was placed into IBR. At one point they said the account was notated as the borrower having requested IBR that was proven false when my online application was pulled and I did indeed indicate that I wanted to "" RENEW MY PREVIOUS PLAN '' - PAYE. 

I was told during the call above that the account would be looked into and my issue would be resolved. For reference my re cert date was XXXX of XXXX and it is now XXXX of XXXX. I informed the agent that I could not afford the $ XXXX+ payment monthly a"
10860938,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,Web,Yes,N/A,2024-11-21,delayed_no_response,2316,"XXXX XXXX XXXX XXXX XXXX, XXXX, CA XXXX XXXX Email : XXXX XXXX Consumer Financial Protection Bureau XXXX XXXX XXXX XXXX, IA XXXX XXXX : XXXX Against XXXX XXXX XXXX Dear Sir XXXX Madam XXXX XXXX XXXX XXXX this complaint against XXXX XXXX XXXX regarding an inaccurate XXXX XXXX XXXX my credit report. Despite multiple attempts to resolve this issue directly with XXXX XXXX XXXX and the credit reporting agencies, the problem remains unresolved. 

Since XXXX is not my first language, I can not read letters. I usually use translation software. Since the bank I used for my auto loan was not the bank I usually contact, such as XXXX XXXX XXXX XXXX XXXX and XXXX XXXX, I thought the payment notice I received was from a fraudulent company, so I delayed my payment. However, I have always maintained good credit and have never had any overdue payments. Due to this misunderstanding, my credit score dropped rapidly, which seriously affected my life. 

Issue Summary Account Information : Account Holder : XXXX XXXX Account Number : XXXX Creditor : XXXX XXXX XXXX Disputed Item : A late payment is inaccurately reported on my credit report for the month of [ XX/XX/year> ]. 
This negative entry has signifi"
6304456,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,"Amsher Collection Services, Inc.",OH,Web,Yes,N/A,2022-12-10,delayed_no_response,792,"I called to cancel XXXX XXXX  and internet in XXXX of XXXX. I was told to drop off the equipment within 10 days of the billing cycle and dropped off the equipment at a XXXX store as directed and paid my XXXX bill. In XXXX I received another bill for {$220.00} and I called XXXX to correct the bill. I explained to the representative that I had canceled service the previous month and turned in the equipment more then a month ago. At the time I was under the impression that the matter was settled but received a collection letter months later. I disputed the debt and the collection agency sided with me. Now over a year after, I received a letter from a second debt collector and disputed it as well. Now the debt collector sided with XXXX because I no longer can find my receipt from XXXX."
11804813,Mortgage,Conventional home mortgage,Closing on a mortgage,Closing disclosure or other related disclosures,Supreme Lending,GA,Web,Yes,N/A,2025-01-28,delayed_no_response,6021,"I am reporting this complaint due to my experience with Supreme Lending. XXXX XXXX XXXX was the loan officer involved with securing my loan as well a couple of other representatives within Supreme. XXXX XXXX portrayed herself as having more knowledge, influence and flexibility with mortgage rates and financial impact regarding loan terms than she actually had. I also received increases in multiple line items at the last minute that were readily available to disclose to me much sooner, including about {$60.00} more in mortgage insurance that Supreme is charging monthly. Unsurprisingly, Supreme has refused to take any responsibility for my loan debacle, and the company has dismissed my concerns twice by stating there was no wrongdoing and that I am simply disappointed about unfavorable market conditions when closing my loan when I have shown that is greatly inaccurate. It was also incredulously suggested that the {$7500.00} seller credit I negotiated before even selecting a lender somehow alleviates the negative financial impact from Supreme. 

To further elaborate, I selected XXXX XXXX as my loan officer since the loan disclosures she provided on XX/XX/year> were better than the oth"
7816409,Vehicle loan or lease,Lease,Problems at the end of the loan or lease,Problem when attempting to purchase vehicle at the end of the lease,HYUNDAI CAPITAL AMERICA,FL,Web,Yes,N/A,2023-11-07,delayed_no_response,3951,"Filing a complaint against Hyundai Motor Finance for not permitting me to buyout my vehicle per the contractual agreement we have within the lease agreement. 

On XX/XX/20, I entered into a lease with Hyundai Motor Finance. The lease agreement included two sections pertaining to a buyout right at the end of the lease term. The first section provides for the option to purchase the vehicle from them, or a party they designate, for the following : ( i ) Residual Value ( explicitly stated as {$10000.00} ) plus ( ii ) a Purchase Option Fee of {$990.00} plus ( iii ) any official fees ( e.g., taxes, tags, license, and registration ). The second section acknowledges that if I reside in a state ( such as FL where I live ) where a seller needs a motor vehicle dealer license that I must process this through the Lessor ( Dealer ) or another authorized, licensed dealer selected by Hyundai. The only other language is that I must notify them 30 days prior to exercising for them to make appropriate arrangements, if necessary. 

I have contacted them 30 days prior as well as multiple times since. They continue to direct me to dealerships ( which I would imagine are related parties via a franchise a"
11275139,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,CAPITAL ONE FINANCIAL CORPORATION,VA,Web,Yes,N/A,2024-12-23,delayed_no_response,3622,"XX/XX/XXXX : Placed order # XXXX on XXXX for {$XXXX}. 

XX/XX/XXXX : Contacted XXXX customer service to inquire about the status of the order, which had not arrived. Received no response. 

XX/XX/XXXX : Filed a dispute with Capital One ( XXXX # XXXX ) because the order had not been delivered, and XXXX customer service was unresponsive. 

XX/XX/XXXX : Order # XXXX was delivered. I called Capital One at XXXX to inform them the order had arrived and provided an update since I had previously filed a dispute. 

XX/XX/XXXX : Initiated a return with XXXX and shipped the item back. 

XX/XX/XXXX : XXXX received the returned item. 

XX/XX/XXXX : Called XXXX  customer service to request the refund. I was told they would follow up. 

XX/XX/XXXX : Received an email from XXXX customer service stating : "" We are contacting you regarding case # XXXX. I see that your returned item was received on XX/XX/XXXX. A refund was initiated on the same day. Refunds can take XXXX business days or more depending on the bank. We suggest contacting your bank to confirm if they received the refund. If not, please contact us again. '' XX/XX/XXXX : Emailed XXXX to report that I had not received the refund and had c"
6573033,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,Web,Yes,N/A,2023-02-14,delayed_no_response,749,"CFPB On XX/XX/2022 I sent a letter regarding inaccurate and unknown information on my credit report. 
To this day, over 60 days later I have not received a response yet. I feel like I am being taken advantage of and being ignored regarding my disputes. Section .611 ( a ) it is plainly stated that failure to investigate these items within 30 days gives a reason to immediately remove these Items from my Credit Report. It has been over the 60 days so they should have been deleted or corrected already. I demand these accounts deleted immediately or I will file for litigation due to the stress and financial burden you have caused me. my information was also impacted by the XXXX data breach and may have gotten into the hands of the wrong person."
4111452,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,AMERICAN EXPRESS COMPANY,CA,Web,Yes,N/A,2021-02-02,delayed_no_response,430,"There are unknown hard inquiries on my credit report. Im requested the verification of the inquiries and the method of verification. XXXX XXXX XXXX Inquired on XX/XX/2019, AMERICAN EXPRESS Inquired on XX/XX/2019. This is my second request. For the first time no response came in 15 days. ompanies did not provide the following proof : Permissible Purpose My written authorization Proof that I personally initiated these inquiries."
6073479,Mortgage,Home equity loan or line of credit (HELOC),Applying for a mortgage or refinancing an existing mortgage,,GUARANTEED RATE INC.,SD,Web,Yes,N/A,2022-10-11,delayed_no_response,2347,"XX/XX/XXXX, XXXX I applied for a Heloc through my lender 's app. Guaranteed Rate. I was denied. I called XXXX to inquire as to why I was declined. I have excellent ( over XXXX ) credit scores. I have very little debt. When a man ( XXXX ) answered, he put me on hold and when he came back after checking on my application, said I was declined due to "" a county land use code that we do not accept. '' I had never heard of such a thing and asked for more information. He said the code was "" NEC or Not elsewhere classified '' and that they don't do loans on properties with that code. I said I lived in a residential neighborhood in a single family home, and asked what would be considered a "" normal ' code. He replied single family. I said that I thought there was some mistake. He said I would need to call my county to get it corrected. We hung up.

I called the County assessors office and spoke with XXXX She confirmed with her superior that my property is indeed coded with the county as "" Single Family Residence ''. She offered to email me the property card to send on to the processor at Gauranteed rate. She did email that to me and we hung up. I called back immediately to the above XXXX nu"
7202134,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,CAPITAL ONE FINANCIAL CORPORATION,NV,Web,Yes,N/A,2023-07-03,delayed_no_response,515,I filed a complaint with Capital One for a charge regarding a Hotel Booking Service Fee of {$15.00}. They removed the Charge pending an investigation. However it was then put back to my account. This charge was for a hotel stay here in XXXX XXXX Nevada at Arizona XXXX. However when we went to the property we were told that there was no rooms available and was told they canceled our reservation and would fully refund the amount charged. I received a refund all but the {$15.00} for the Hotel Booking Service Fee.
2130194,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,"SELECT PORTFOLIO SERVICING, INC.",NE,Web,Yes,No,2016-09-25,delayed_no_response,2264,"In XXXX my father passed away and left the house that he had a mortgage on to me in his will that went through legal probate and the house was transferred to me through the courts. My husband and I never re-financed the loan into our names for we were not informed to do so it was my thought the mortgage would be legally put into our names by XXXX who at the time has the servicing of the loan. They informed us that we could do a loan modification and then after a few months told us that was not possible because we were not on the loan, then they suggested assuming the loan and again after a few months told us the at loan was not assumable. The Truth-In- Lending only states not assumable by a buyer, we were not buyers but legal heirs by law. Then my husband and I filed Ch XXXX Bankruptcy to avoid foreclosure by XXXX. Then it was sold to Select Portfolio Servicing , Inc, and we have dealing with them now for 2 years and getting the same run around. We hired a company to help us with reconstructing the loan into our names at a lower interest rate so that we could start making payments. We were not making payments for the mortgage was under a deceased persons SS # and we would not get t"
17137206,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",NC,Web,Yes,N/A,2025-11-11,delayed_no_response,723,"I previously submitted disputes to Equifax, Experian, and TransUnion regarding accounts appearing on my credit reports that do not belong to me. These accounts were opened fraudulently, and I have no connection or authorization to them. I included an Identity Theft Report along with my proof of identity and address in my previous disputes to verify my claim. 

Despite providing all supporting documentation, these accounts are still being reported on my credit files, and the bureaus have failed to remove or correct the inaccurate information within the time allowed under the Fair Credit Reporting Act ( FCRA ). I have made multiple attempts to resolve this directly with the bureaus, but the issue remains unresolved."
19232792,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,JPMORGAN CHASE & CO.,CA,Web,Yes,N/A,2026-02-04,delayed_no_response,1227,"On XX/XX/year>, I was charged {$540.00} for a XXXX helicopter tour that was scheduled for XXXX XXXX. 

The service did not occur as agreed. We waited for over two hours and were repeatedly told 15 more minutes. The helicopter did not depart until approximately XXXX XXXX. Once it became clear the delay was unreasonable, I requested to cancel. The merchant refused and stated the booking was non-refundable, forcing us to proceed or lose the full amount. 

The service was materially different from what was advertised. Visibility during the flight was extremely limited, and our seating position obstructed the view. This did not match the premium experience described at the time of purchase. 

I filed a dispute with my credit card company and provided evidence, including screenshots showing the delay, proof of my cancellation request, and photos demonstrating limited visibility. Despite this, the dispute was denied with a generic explanation stating that the merchant did not find a billing error. The decision did not address the material time change, refused cancellation, or service quality issues. 

This is not buyers remorse. It is a service-not-as-described issue and a failure in the "
17189189,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Problem with additional add-on products or services,,"Affirm Holdings, Inc",WI,Web,Yes,N/A,2025-11-12,delayed_no_response,16064,"Loan ID : XXXX Dear Affirm Dispute Department, I am formally resubmitting my dispute against XXXX XXXX XXXX  XXXX and I am forwarding all relevant documentation and evidence for review. My previous dispute was denied in favor of the merchant on the grounds that they complied with the return policy stated on their website. However, I want to make it absolutely clear that my dispute has nothing to do with a return policy or refund request under any warranty conditions. This case involves fraud, deception, and false advertising by the merchant, who knowingly sold me a used and out-of-warranty product as new, misrepresented the manufacturers warranty, and then involved unauthorized third parties in an attempt to conceal their fraudulent actions. 

In XX/XX/XXXX, I purchased a XXXX XXXX XXXX ( New ) Home System through Affirm from XXXX XXXXXXXX XXXX ( refer to XXXX XXXXXXXX ). This XXXXXXXX XXXX contains 4 parts : the controller, the mat, the pen and the pillow. The product listing clearly stated that this was a new XXXX  model, described as the latest technology with new waveforms, and included a two-year manufacturers warranty. I did not question the transaction because XXXX XXXX expl"
5360313,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,AMERICAN EXPRESS COMPANY,NY,Web,Yes,N/A,2022-03-23,delayed_no_response,1433,"I was offered and applied for an American Express XXXX XXXX XXXX card in XXXX XXXX with a XXXX miles bonus. I received the card a couple weeks later. I then met the requirements as AE acknowledges. But upon inquiring through a chat on XX/XX/XXXX about when the miles would be put in my account, they right then and there determined through a chat conversation that I was not going to receive the agreed upon bonus miles due to a list of possible reasons -- none of which seem warranted and were basically a laundry list of possible reasons of why I might be ineligible. AE had ample time to review my credit history before they accepted my application for this card and included bonus miles. They also should have notified me when they determined that they were going to break the agreed upon offer. THEY made me the offer, and I accepted. Unethical business practices like this need to be corrected. I feel I am owed the XXXX XXXX XXXX XXXX or equivalent cash reimbursement. Thank you for any help you can give. XXXX XXXX. 


Excerpt from chat of laundry list of POSSIBLE REASONS for denying bonus miles : I appreciate your patience. Upon checking your account it appears that your welcome offer has"
3869244,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,Web,Yes,N/A,2020-09-26,delayed_no_response,785,"My card was lost on XX/XX/2020 I made a claim after realizing my business bank account and savings were cleaned out and left with a high negative balanced. 

Bank of America took my paycheck deposits, my regular deposits as well as my {$1200.00} stimulus check and ignored my claim as well as my affidavit submitted to them. 

Bank of America closed my account and will not restore the credits taken from my account since XX/XX/2020 nor will allow me to withdraw my remaining balance which is over {$2000.00}. 

This denial has caused hardship especially in the social climate of covid-19. I lost my job because I could not access my account to pay for gas. Food supply in my home is low. 

It has been over two months now and this is highly unlawful. I will go to the news about this."
13214079,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Overcharged for something you did purchase with the card,JPMORGAN CHASE & CO.,IL,Web,Yes,N/A,2025-04-28,delayed_no_response,8281,"In the evening of XX/XX/XXXXXXXX XXXX  I was approached by three large men outside XXXX XXXX XXXX XXXX XXXXXXXX in XXXX while loading groceries into my car. They asked for my attention and seemed cordial ; one started talking about how his son was XXXX XXXX XXXX XXXXXXXX and that they were going around trying to raise money for his funeral. I felt cornered, as I was alone at the time and still loading bags of groceries into my car. They were also blocking my path to the drivers side door of my car. It was dark and cold, and I was in the far corner of the parking lot so there were very few people around. I felt pressured, so I offered to donate {$10.00}. They claimed that due to some legal reasons they were not allowed to accept cash, and so they asked me for my card. They also claimed that they needed to check something sent to my phone and one of them took my phone from me - I had been holding and using my phone at the time, and the man plucked it out of my hands upon asking the question. I did not want to give up my unlocked phone, but I felt unsafe and cornered and did not object as I did not know what they would do to me otherwise. They also handed me a clipboard with a sheet f"
14803851,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"Affirm Holdings, Inc",TX,Web,Yes,N/A,2025-07-22,delayed_no_response,362,"I have XXXX late payments on my credit report for affirm for the months of XXXX and XXXX of XXXX. I will attach the documentation as proof of the payments. I made XXXX payment in XX/XX/year> and XXXX payments of XX/XX/year>. I tried calling the company twice letting them know that this information isn't correct, I also asked them to remove it but they refused."
3025972,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,"AMCOL Systems, Inc.",TX,Web,Yes,N/A,2018-09-21,delayed_no_response,641,"XXXX XXXX XXXX ... 

I needed medical treatment when I first arrived to Texas, went to an emergency facility because I didn't know where else to go ... 

Received treatment on XX/XX/2017 and paid {$220.00}. 

I asked if this settles my bill with the nurse, doctor and receptionist and I was told yes. Received a cash receipt. 

Six months later I began to get bills for {$350.00} and I wrote back stating bill had been paid in full with {$220.00}. 

Then I started to receive bills for {$150.00}. 

Now, they have submitted 5his information to a collection company called Amcol. 

This information is now showing on my credit report. 

Help?"
1793820,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,Ditech Financial LLC,VA,Web,Yes,No,2016-02-18,delayed_no_response,2614,My loan was with XXXX XXXX XXXX. My payments were {$540.00} a month. My taxes were n't included in my loan payments. I became {$1000.00} behind on my taxes. I decided to make payment arrangements with treasurer of the city of XXXX to get my payments up to date. The bank decided to take over the payments and raised my mortgage payments to {$780.00} a month. After three months it went down to {$730.00}. I started struggling with the payments. I became one month behind. The mortgage company sent me paperwork for a long modification. Instead of lowering my payments they raised my payment to {$830.00}. After a month of trying to pay that amount I called and told them I could not afford {$830.00}. I was then XXXX months behind. I was told by the mortgage company that the only other option was to move out and do a short sale or a deed in lieu. I decided to move out. I was told by the mortgage company that they could issue a short sale or a realtor was able to. I moved out of the house in XXXX 2014. I was told to let them know when I moved out. I called them in XXXX and I was told that XXXX XXXX XXXX would no longer be servicing my loan. Green tree would be taking over and I should probabl
4070127,"Payday loan, title loan, or personal loan",Personal line of credit,Struggling to pay your loan,,BANK OF HAWAII CORPORATION,HI,Web,Yes,N/A,2021-01-15,delayed_no_response,1522,"I have contacted Bank of Hawaii to defer payments for my Covid loan. I initially contacted them in XXXX, but was told I had to call back after my first payment was made. I contacted Bank of Hawaii XX/XX/XXXX to defer the loan. The agent told me I could choose to defer two months : XXXX or XXXX. I chose XXXX, he said ok, and called me back XX/XX/XXXX to confirm my choice. I confirmed XXXX due to my financial difficulties due the Covid shutdowns locally and nationally. 

Today, XX/XX/XXXX, a Bank of Hawaii Collections agent called me to confirm the paperwork for the deferral. In the paperwork, I am being charged a {$15.00} interest and late fee charge for my XXXX payment. I had paid my full minimum payment due for XXXX with the loan payment on XX/XX/XXXX. This payment was automatically deducted from my checking account. 

The bank reversed this payment XX/XX/XXXX, then charged a late fee and interest payment, referring my account to their collections department. When I refuted the late and interest payment with the Bank of Hawaii agent, she told me that this was all in the loan terms and I had agreed to it. I told her I had not seen the loan terms or agreed to the late payment. I am "
1877246,Student loan,Non-federal student loan,Dealing with my lender or servicer,Need information about my balance/terms,"Nelnet, Inc.",MN,Web,Yes,No,2016-04-13,delayed_no_response,237,I have not been able to access my account for 2 months. They have not been sending me updates on what is happening. I have been sitting in the dark until I have to ask for updates. I do n't see why it is taking so long to fix my account.
9067308,Vehicle loan or lease,Loan,Managing the loan or lease,Problem with additional products or services purchased with the loan,CAPITAL ONE FINANCIAL CORPORATION,VA,Web,Yes,N/A,2024-05-21,delayed_no_response,371,I applied the beginning of XXXX in just my name to move the automobile to my name only and title in Virginia. I sent 4 power of attorney documents and placed over 20 calls in 3 months and now Im paying almost XXXX in XXXX XXXX  when it should be XXXX and face a possible fine from the state of Virginia for not having my car registered as I cant until they fix the title.
6332763,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",OH,Web,Yes,N/A,2022-12-17,delayed_no_response,834,"I contacted the credit bureau and explained that I was concerned that the information being reported by their agency was inaccurate and/or outdated. After what has now been more than XXXX days, there has been no response from the credit bureau but as I reviewed my credit reports and I see no changes. 

15 USC 1681e Section 607 b states that whenever a consumer reporting agency prepares a consumer report it shall follow reasonable procedures to assure maximum possible accuracy of the information concerning the individual about whom the report relates. 

15 USC 1681 Section 602 A states that I have the right to privacy.

15 USC 1681 Section 604 A Section 2 states that a consumer reporting agency can not furnish an account without my written instructions. 

These are clear violations of my federally protected consumer rights."
4723138,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Experian Information Solutions Inc.,TX,Web,Yes,N/A,2021-09-15,delayed_no_response,1309,"During the end of XXXX due to a Tropical Storm, a declared disaster, and most of XXXX due to Covid 19 affecting my business I had difficulty making payments on this account. However, I do believe that some months that reflected as not paid were paid. 
I called XXXX XXXX  XXXX in XXXX and worked directly with them to pay the account and stated that I did not want this account to reflect as a charge off and would be willing to pay full amount with no discount provided that the account would not be closed reflecting a charge off status. I believe that the rep may have offered a small credit but it was agreed explicitly that once paid the account be marked paid in full and not be a charge off. 
After full payment-my report now shows "" charge off "" for every month from XX/XX/XXXX to XX/XX/XXXX. When I paid them the full balance ( possibly less a small credit ) it was agreed that this account would reflect paid in full and WOULD NOT be a charge off. 
I now have a monumental impact to my credit by having 12 charge off indicators on my report after I held up my end of the bargain and paid more then their offer of settlement in order to prevent this and make good on my obligations. 
I have "
2756182,Vehicle loan or lease,Loan,Getting a loan or lease,Fraudulent loan,UNITED SERVICES AUTOMOBILE ASSOCIATION,GA,Web,Yes,N/A,2017-12-15,delayed_no_response,1996,"On XXXX XXXX XXXX my husband and I were both approved for XXXX by Usaa for two auto loans. My husband purchased a new 2017 XXXX XXXX in XXXX, and on XXXX XXXX, I purchased a 2015 XXXX XXXX with 37,883 miles from XXXX XXXX XXXX for 26,745.50. Upon the purchase I called Usaa on the dealership phone because my cell phone battery was now dead, so in the presence of my husband, XXXX XXXX the finance manager, and XXXX my sales person, I gave all the information and we discussed the terms of 72/82 months and the interest rate of 4.59 % with a payment of XXXX as per my previous discussion which included the gap insurance. I received a call from The dealership three months later in XXXX informing me that Usaa had not funded the loan. I along with XXXX XXXX the finance manager spoke with someone in escalations at Usaa and they assured us in will be handled in two days. The loan funded, but to my surprise as I kept calling Usaa to understand why after the funding, my payments are conflicting to say the least. One note have the loan amount financed as XXXX for terms of 12 months interest rate of 5.3277 % and payment of XXXX, then the second note shows XXXX was financed with a 5.3252 % int rate"
10752098,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"EQUIFAX, INC.",WA,Web,Yes,N/A,2024-11-12,delayed_no_response,481,"I have a goal of getting a house as soon as possible but the stuff on my credit report will really put me in trouble, been waiting for the credit bureaus response and its really making me feel XXXX since it seems that theyre not doing anything to resolve my issue. My name is XXXX XXXX and I am filing this complaint for falsely reporting misleading information. There is no third party involved, its me personally who is filling this complaint. Please review the uploaded letters."
12313415,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,Web,Yes,N/A,2025-03-04,delayed_no_response,3558,"Subject : Formal Complaint for Violation of FCRA and Demand for Immediate Removal of Reinsertion Account Dear CFPB, I am filing a formal complaint against TRANSUNION for violating my rights under the Fair Credit Reporting Act ( FCRA ), specifically the reinserted account listed below. This account was previously deleted from my credit report, and I am now demanding its immediate removal due to violations related to the reinsertion of the account without proper verification or notification. 
Account Information : * Account Name : XXXX  XXXX * Account Number : XXXX * Original Report Date of Removal : XX/XX/2025 * Date of Reinsertion : XX/XX/2025 Background : On XX/XX/2025, I disputed an account with TRANSUNION due to inaccurate information. After a thorough investigation, TRANSUNION removed the account from my credit report on XX/XX/2025, confirming its deletion. I have attached proof of this deletion notice. 
However, I discovered on XX/XX/2025, that the same account was reinserted into my credit report. This reinsertion occurred without any proper certification or written notification of the accounts accuracy and completeness, as mandated by the Fair Credit Reporting Act ( FCRA ) u"
2278566,Bank account or service,Savings account,"Account opening, closing, or management",,"CITIBANK, N.A.",CA,Web,Yes,No,2017-01-06,delayed_no_response,568,Open an account during their {$400.00} bonus promotion. Completed all the terms and yet to receive the bonus. First time I talked to them they opened an investigation and it was verify that I completed all the terms and to wait. Two months later I talked to them again and now they 're telling me they will open another investigation and to wait again. The term was to deposit {$15000.00} into a new account for 30 days and the bonus will be deposit in 90 days. I completed the {$15000.00} deposit on XXXX/XXXX/2016 so I should have received the bonus around XXXX2016.
5565168,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,Experian Information Solutions Inc.,TX,Web,Yes,N/A,2022-05-16,delayed_no_response,710,"On XX/XX/2022 I sent a letter regarding inaccurate and unknown things to my credit report. To this day over 30 days later I have not received a response yet. I feel I am being taken advantage of and being ignored of my dispute section 611 ( a ), it is plainly stated that failure to investigate these items within 30 days gives a reason to immediately remove those items from my credit report. I demand these accounts be deleted immediately or I will file for litigation due to the stress it has caused me. The credit bureaus also violated 15 USC 1681 section 623 ( 9 ) ( b ) ( 2 ) The credit bureaus are suppose to complete all investigations before the expiration of the period under section 611 ( a ) ( 1 )."
