complaint_id,product,sub_product,issue,sub_issue,company,state,channel,timely_response,consumer_disputed,date_received,compliance_signal,narrative_length,narrative_preview
2554373,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,WELLS FARGO & COMPANY,CA,Web,No,N/A,2017-06-20,high_urgency_untimely,6258,"Advertised that 0 % on purchases for 18 months. Got card and called to activate and confirmed due date to pay off. Said do not have offer. Offer is still online. Cancelled card and supervisor said no longer available but offer is still online. They are connecting with advertising dept. The card is Wells Fargo Plantinum Visa. Please look into this false advertising, bait and switch by Wells Fargo and refusal to honor their current online promotion. Wells Fargo logo Wells Fargo logo Wells Fargo Platinum Visatrademark Card Apply for one of our lowest introductory APR cards and take control of your credit health with us. Home Wells Fargo Platinum Visatrademark Card Wells Fargo PLATINUM card Save with our Lowest Intro APR 0 % Intro APR for 18 months on purchases and balance transfers. After that your variable APR will be 16.15 % to 25.99 %. Balance transfer fees apply. -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- Excellent For : LOW INTRO APR BALANCE TRANSFERS NO ANNUAL FEE opens in overlaySee Terms & Conditions Apply Now button Card Features Percent icon Lowest Intro APR for 18 months on purchases Balance transf"
1907488,Debt collection,Payday loan,Cont'd attempts collect debt not owed,Debt resulted from identity theft,"GVA Holdings, LLC",WA,Web,No,No,2016-05-03,high_urgency_untimely,1210,"I was contacted by XXXX XXXX XXXX ( sp? ) on XXXX/XXXX/XXXX, regarding an online payday loan that they say i owe for, through a company called River Bend Cash. 

River Bend Cash has been trying to collect on a payday loan I did not authorize from XXXX or XXXX. 

I had a rash of online payday loans, XXXX total, that were laudered through my previous bank account. After my bank did their own investigation, they determined that there were XXXX loans deposited into my account over the span of 6 days, only to be withdrawn within 30 to 45 minutes of each deposit clearing. My bank was unable to determine how the deposits were withdrawn as there was no further electronic information. 

Due to my bank not being able to track where the deposits were moved to, my local authorities told me I did n't have sufficient information to file a police report for fraud and they recommended I shut down the account and move to another bank to avoid any further financial difficulties. 

XXXX XXXX XXXX is apparently the collection agency for this debt and have informed me that I am to be served with paperwork at my residence or work place. I have yet to see anyone show up at either location to serve me wit"
12480196,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,EdFinancial Services,VI,Web,No,N/A,2025-03-14,high_urgency_untimely,2143,"The Illegality of XXXX XXXX  Accessing Student Loan and Personal Identifiable Information ( PII ) Under U.S. federal law, individuals ' student loan data and personally identifiable information ( PII ) are protected under several statutes, including : The Gramm-Leach-Bliley Act ( GLBA ) Requires financial institutions to implement safeguards to protect consumers private financial information. Unauthorized access, disclosure, or misuse of this data is a violation of federal law.

The Fair Credit Reporting Act ( FCRA ) Regulates how consumer financial data is collected, shared, and used. Unauthorized access to credit history or student loan data without consent is illegal.

The Family Educational Rights and Privacy Act ( FERPA ) Protects student education records, including financial aid and student loan details. Only authorized parties with explicit consent can access this data. 

The Privacy Act of 1974 Prohibits federal agencies from disclosing personal records without an individuals consent, unless legally authorized. If a company controlled by XXXX XXXX, such as XXXX or XXXX, were to improperly access student loan or financial data, it could result in significant legal consequen"
17172689,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Charged fees or interest you didn't expect,,"OM Financial, LLC",FL,Web,No,N/A,2025-11-11,high_urgency_untimely,1314,"I am filing a complaint against Patria Lending LLC, XXXXXXXX XXXX XXXXXXXX, XXXX XXXX, OK XXXX, which claims to operate under the XXXX XXXX XXXX XXXX 

On XX/XX/2025, I was issued a {$750.00} personal loan by Patria Lending LLC with a disclosed annual percentage rate ( APR ) of 699 %. I reside in Florida, and the loan was executed online while I was located in XXXX, Florida. 

This company claims XXXX XXXX  and states that state and local laws, including Floridas usury caps, do not apply. However, I am not a XXXX XXXX, and the loan was made off XXXX XXXX  I believe this loan violates Floridas consumer-lending and usury laws and should not be enforceable under state law.

I have revoked authorization for Patria Lending to debit my bank account and have opted out of their arbitration clause as permitted in their agreement. I am disputing the validity of the loan beyond the principal amount borrowed.

I request the CFPB to investigate Patria Lending LLC for predatory and unlawful lending practices, misrepresentation of legal jurisdiction, and possible violations of the Truth in Lending Act ( TILA ) and Electronic Funds Transfer Act ( EFTA ). 

Loan details : - Loan Date : XX/XX/2025 -"
12689109,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,MOHELA,OR,Web,No,N/A,2025-03-27,high_urgency_untimely,1187,"On XX/XX/XXXX, my auto payment for my student loan with MOHELA was reversed. I was not notified by MOHELA that this payment was reversed, and because I was enrolled in auto pay, I reasonably believed that my payments were continuing to process normally. I did not receive any alerts, emails, or other forms of communication informing me of a failed or missed payment. 

MOHELA did not attempt to retry the auto payment after it was reversed, and they did not notify me of any issue with my account or payment status. As a result, I continued to assume my payments were being made. On XX/XX/XXXX, I checked my account and saw that multiple months of payments had not gone through. As soon as I realized this, I immediately made a large payment to cover the entire missed balance. 

Despite my good faith effort and the lack of notification or retry attempts on their part, MOHELA reported the missed payments to the credit bureaus, negatively impacting my credit report. I believe this is unfair and misleading, especially given that I was enrolled in auto pay, received no notice of a problem, and was not given a chance to remedy the situation until I discovered it myself months later."
4605203,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,,"BANK OF AMERICA, NATIONAL ASSOCIATION",IL,Web,No,N/A,2021-08-05,high_urgency_untimely,3441,"I was contacted by XXXX XXXX ( XXXX ) about a new trading strategy that is being tested. He gained my trust since it was a name well recognized by myself via the XXXX  XXXX XXXX service I was subscribing to. XXXX XXXX had business suspended activity and when the services returned XXXX XXXX was gone. He introduced me to the strategy and solicited to open a trading account with XXXX  via provided link : XXXX XXXX XXXX Encouraged by his successes I transferred XXXX to fund my account. These funds were wired from my XXXX account to their designated bank in the US via LLC companies. After few successful trades, I received a notice from XXXX  that I am tagged as a day trader and my account will be suspended for 90 days unless I deposit more money over {$25000.00} ( see below ). XXXX confirmed that and solicited more money to be transferred to see bigger returns. I cashed out my IRAs and transferred an additional XXXX XXXX XXXX XXXX and XXXX ( see below original deposit instructions from XXXX ) XXXX XXXX XXXX Acct XXXX ACCOUNT NAME : XXXX XXXX BANK ADDRESS : XXXX XXXX XXXX, XXXX XXXX, XXXX XXXX, CAXXXX, UNITED STATES {$10000.00} XXXX XXXX XXXX Acct XXXX ACCOUNT NAME : XXXX XXXX BANK ADDRE"
3942710,Vehicle loan or lease,Loan,Getting a loan or lease,Fraudulent loan,Credit Quick,NC,Web,No,N/A,2020-11-08,high_urgency_untimely,1594,"I bought this car from XXXX XXXX XXXX XXXX on XXXX XX/XX/XXXX, the car had too many problems to identify from a basic assessment without intense diagnostics. I have all paperwork came with & dealership maintained. XXXX XX/XX/XXXX XXXX seized take to XXXX XXXX XXXX, new engine rebuild & $ XXXX parts. 4 months to complete. Will attach all records. Car on the road only 3 months since ownership! 

Recently, after making last payment on XXXX XX/XX/XXXX, I was informed by XXXX XXXX of XXXX XXXX XXXX XXXX that my loan was purchased by Credit Quick of XXXX XXXX, NC. I immediately contacted XXXX XXXX through email, and given the number for XXXX at Credit Quick without a last name, which I specifically asked for this information!! She never called me back, but I got another call from another representative at Credit Quick, urging me to call them about their urgent matter! I conveyed to XXXX XXXX that I know Credit Quick is owned by XXXX XXXX XXXX XXXX, his fathers company, and he became defensive, asking me, who is this? My father recently passed away after ten years suffering with terminal XXXX XXXX, so I didnt have someone knowing more about cars than myself, and was taken advantage of in "
12615456,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,MOHELA,TN,Web,No,N/A,2025-03-23,high_urgency_untimely,1516,"I am filing this complaint regarding an inaccurate item on my credit report that continues to negatively impact my credit. Despite my efforts to resolve this directly with the reporting agency, it remains unresolved. I request immediate investigation and removal of this item, as it is incorrect and does not reflect my true credit history. I am asserting my rights under the Fair Debt Collection Practices Act ( FDCPA ), which prohibits further communication from your company under certain conditions. 
Please consider this letter a formal request for the following : 1. Immediate cessation of all phone calls, letters, or any other forms of communication regarding the debt. 
2. A written statement confirming that you will no longer pursue collection efforts. 
This request does not acknowledge the validity of the debt, and I am not admitting any liability or responsibility. This is simply a request to stop the collection activities. If you continue to contact me after receiving this request, you may be in violation of the FDCPA, and I will pursue appropriate legal actions. 
I also request that any information regarding this account be reviewed for accuracy, as I dispute the validity of t"
17204080,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Struggling to pay your loan,,"GVG Financial Services, Inc",CA,Web,No,N/A,2025-11-12,high_urgency_untimely,465,"It appears I owe a loan with Cash N More address XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX. Ca XXXX and they showed up at my house to drop off a letter a final demand for payment but they gave the letter to an unauthorized person a minor at that she is XXXX XXXX XXXX and disclosed with her that they were from a loan company, the ladies name that came to drop off the letter and disclosed my personal information is XXXX XXXX. She violated my rights under the FCDPA."
4496356,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,,Conduent Incorporated,GA,Web,No,N/A,2021-06-26,high_urgency_untimely,6164,"I am a single, now XXXX-year-old woman who has had an unbelievably difficult and stressful time since XX/XX/XXXX trying to get to the bottom of what I believe are many counterfeit transactions on my Comerica GO card. I believe that Comerica Bank has clearly failed me as a consumer, and is likely doing the same to countless other unfortunate citizens that have this card. I am writing you in the hopes that you will do the right thing and address this nightmare. 

Here is a summary of my situation : I received my original GO card with my GA unemployment payments and used it legitimately numerous times in the XXXX area in XXXX during the Covid pandemic. Ironically, I originally requested direct deposit into my local checking account, but for some reason I was sent this card. Regardless, I was unemployed and we were in a pandemic situation so I needed the money. 

I found it very difficult to set up my online portal access with Comerica and was unable to look at activity on my account for a number of months. Calling the customer service number was nearly impossible. There is a phone loop that tries to do everything BUT connect you with a human being for service, and I grew very frustrat"
3397809,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"Mobiloans, LLC",TX,Web,No,N/A,2019-10-07,high_urgency_untimely,703,"Reference CFPB Complaint ID XXXX Date XX/XX/19 Since the last complaint I have provided MobiLoans with a Police Report and FTC ID Theft form, regarding a fraudulent account set up in my name. Also, I submitted a notarized MobiLoans ID Theft form to them. Mobiloans, knowing the account was in question, and in possession of all these previously mentioned documents, MobiLoans preceded in bad faith to hit my XXXX  Credit report with a 30 days past due notice which is unfairly affecting my credit score. This is not my account or my debt. The account was created by an Identity Thief. Mobiloans needs to acknowledge their mistake and immediately remove the 30 day past due notice from my credit reports."
2738556,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,"Walwick, Inc",WA,Web,No,N/A,2017-11-28,high_urgency_untimely,243,"I have never been to this facility, have attempted to dispute with merchant credit and the reporting agency, with no response or solution, on multiple occasions. 

XXXX XXXX Opened XXXX XXXX, 2016 + {$130.00} Original creditor : XXXX XXXX XXXX"
3386803,Debt collection,Medical debt,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,"Tri-State Adjustments, Inc.",WI,Web,No,N/A,2019-09-26,high_urgency_untimely,1483,I was an employee of this company and resigned on XX/XX/XXXX and was threatened with a law suit for outstanding medical bills all the way back to XXXX they put a {$2000.00} lawsuit on us because this was a day I had requested off the employer knew this I gave a proper 2 week notice before we were scheduled to be out of town XX/XX/XXXX through the XXXX of XXXX employer knew I wanted it off from a previous month working part time and refused to give me these days off. I found out that they had a lawsuit against me and my family from previous medical bills dating all the way back to XXXX scheduled for XX/XX/XXXX court appearance. I knew I would not win this case so we paid a total of XXXX XXXX dollars to bonded collections and we set up a payment plan for outstanding bills on the Clinic and Hospital side of XXXX XXXX XXXX and XXXX XXXX XXXX XXXX ( Same company ) of XXXX Wisconsin. We went to the clinic and asked did we need to pay anything else and we paid for the current bills we had. they told us we were free and clear and said we owed nothing else since everything else was put on a payment plan. needless to say I check my husbands credit report and they submitted a bill from XXXX a
13102608,Debt collection,Telecommunications debt,Written notification about debt,Didn't receive notice of right to dispute,"CCS Financial Services, Inc.",CA,Web,No,N/A,2025-04-22,high_urgency_untimely,655,"I am writing to file a formal complaint regarding a debt collection account handled by Credit Collection Services ( CCS ) that I have already paid in full. Despite fulfilling my financial obligation, this account continues to negatively impact my credit report, and CCS has not updated or removed the account as appropriate. This account was paid in good faith, and I have made multiple efforts to contact CCS to request an update or removal of the account from my credit report. Unfortunately, I have not received any resolution or meaningful response. This unresolved situation is unfairly damaging my credit score and impacting my financial well-being."
14170063,Student loan,Federal student loan servicing,Incorrect information on your report,Account status incorrect,Servicer under contract with Federal Student Aid,IN,Web,No,N/A,2025-06-19,high_urgency_untimely,387,"On XX/XX/XXXX, my student loans eere reported as past due on my credit report. My loans were forgiven under the Covid debt relief program and prior to that also because XXXX filed bankruptcy and closed because of a lawsuit and lost their accreditation. Department of Education, put those loans back on my credit report and reported as negative making my credit score go down XXXX points."
12600744,Student loan,Federal student loan servicing,Improper use of your report,Report provided to employer without your written authorization,MOHELA,TX,Web,No,N/A,2025-03-22,high_urgency_untimely,1357,"Dear Consumer Financial Protection Bureau, I am submitting a formal complaint regarding the unauthorized access and potential misuse of my federal student loan information. Recent reports indicate that XXXX XXXX and his Department of Government Efficiency ( DOGE ) team may have improperly accessed student loan borrower data, raising serious privacy and financial concerns. 

I have attached evidence supporting my claim, including : XXXX. Account Statements & Loan Servicer Records Documents showing discrepancies or unauthorized access to my loan information. 
XXXX. News Reports & Official Statements Articles detailing the allegations of unauthorized access. 
XXXX. Correspondence with My Loan Servicer Emails or messages confirming concerns about data privacy. 

I request the following actions : XXXX. A thorough investigation into how my student loan records may have been accessed or shared. 
XXXX. Confirmation of whether my personal financial data has been compromised. 
XXXX. Assurance that corrective measures are being taken to protect borrower information. 
XXXX. Legal action or penalties against any parties found responsible for unauthorized access. 

This issue is of great concern"
6875576,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,Web,No,N/A,2023-04-23,high_urgency_untimely,709,"I was the victim of fraud for the account ending in XXXX. Bank of America initially didn't accept it as a fraudulent claim when first reported in XX/XX/2022. The account was closed, the balance remained open and payments that were not made were recorded as missed payments on my credit report and the account was charged off. The fraud claim was accepted a year later but the missed payments and charge off was not removed from my credit report. I reported the inaccurate information to XXXX and XXXX but Bank of America stated that the incorrect information was correct. After reaching out to Bank of America over the phone regarding the matter I was transferred 6 times and the matter has not been resolved."
5737967,"Payday loan, title loan, or personal loan",Personal line of credit,Problem with the payoff process at the end of the loan,,DigniFi,AL,Web,No,N/A,2022-07-05,high_urgency_untimely,3824,"In XX/XX/XXXX, I assisted my aunt in purchasing a vehicle at XXXX XXXX. She was told she would need an additional down payment and the salesperson stated they had an "" Inside '' program to help us. They sent me a link to my phone and I was given XXXX in a loan with 180 day interest promotional period and they used that XXXX for her down payment. We had set payments which fluctuated and when we tried to discuss it with the "" DIGNIFI.com '' call center which was not at all an Inside program specific to XXXX as stated, we were ignored. We submitted a complaint to their home office with all the info and again were ignored. 

In XX/XX/XXXX, my aunts window got broken out and she needed more to pay for this very expensive repair. DIGNIFI, because she had made all of her payments, extended me a XXXX loan for {$650.00} with a 180 day promotional period to pay it off so that I would not incur any interest.I spoke with the person at dignifi just to verify and they said yes, it is XXXX separate loans. My documents do confirm that all of this. 

On XX/XX/XXXX I contacted Dignifi to get the payoff and was given a 10 day payoff agreement, a balance ID number for this specific loan to add to the "
3018304,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,Roycroft Management,TX,Web,No,N/A,2018-09-13,high_urgency_untimely,408,"XXXX XXXX called me from XXXX and stated her call back number was XXXX. She said she worked for XXXX XXXX XXXX Financial Crimes Department and Verified the last 4 of my Social Security number. 

She stated that there was a XXXX XXXX XXXX account opened and a wire transfer than was made from another bank around 2012. She said they are filing a lawsuit for Fraud and forwarding the information to processing."
14252444,Debt collection,Credit card debt,False statements or representation,Attempted to collect wrong amount,"Arena Investors, LP",MO,Web,No,N/A,2025-06-24,high_urgency_untimely,1508,More than 6 months ago I received a phone call from XXXX saying I legally owed a debt from XXXX. I do not owe this. I told him to not contact me on my cell phone again and to communicate via usps mail. today XX/XX/XXXX I received a prerecorded message via phone call from this company and the message was verbally threatening and accusatory. I logged into the website to see why I was receiving this call to verify I do not legally owe this. I then received another phone within 20 minutes from the first call from someone who only identified herself as XXXX from a different company called XXXX XXXX recovery accounts. She stated they saw me log into that website belonging to XXXX and said I needed to pay this. I asked her who the debt was originated with and she said XXXX XXXX XXXX dated XXXX. I replied and what year is this? XXXX! I have no legal debt to you or XXXX XXXX XXXXXXXX she kept trying to ask me leading questions to try and get me to say something to force responsibility for this debt. I informed her I filed a compliant with the Missouri Attorney generals office for harassment and abuse. I informed her she was not to call me again and only to communicate via USPS and she said 
4475545,"Money transfer, virtual currency, or money service",Virtual currency,Other transaction problem,,Winklevoss Exchange LLC,CA,Web,No,N/A,2021-06-20,high_urgency_untimely,4606,"My issue is with the Gemini cryptocurrency exchange ( https : //www.gemini.com/ ). 

I recently opened an account to purchase and trade crypto. The service is otherwise fantastic, but I've had some inexcusable issues that I'm concerned aren't legal. 

I have placed several limit orders to both purchase and sell that Gemini does NOT allow me to cancel once placed. This means if I were to do something ridiculous such as put the entire cash balance of my portfolio into a limit order for ETH  ( currently trading at $ XXXX ) at {$1.00}, I will NEVER be able to cancel this limit order, and thus my fund will FOREVER be locked up. Is it legal to withhold me access to my own funds? 

Because of my inability to cancel these limit orders, I have made several purchases that I did not intend to. Trading crypto, much like the stock market, can be very volatile and it's imperative to be able to update my buy and sell levels as new information is being presented to me. 

All dates and amounts listed below are from transaction documents emailed to me from Gemini. 

Order Initiated : XX/XX/2021 XXXX XXXX Order Filled : XX/XX/2021 XXXX XXXX Order Type : Limit Buy Individual Trades : 2 Order ID : REDA"
3164137,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"EQUIFAX, INC.",CA,Web,No,N/A,2019-02-27,high_urgency_untimely,3200,"Creditor 's Name : XXXX , XXXX XXXX ( XXXX ) Creditor 's Address :XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX , SD XXXX Date XX/XX/XXXX Dear Sir or Madam, RE : Unauthorized Credit Inquiry by Your Company on my Credit Reports DISPUTE INQUIRY While checking my personal credit report, which I acquired from [ XXXX, XXXX , Equifax ], I noticed an inquiry made by your company on -- XX/XX/XXXX-- I did not authorized anyone employed by your company to make an inquiry and view my credit report. I have only one bank XXXX opened. i have no recall of any relation with XXXX, have access my information wrongfully. You have violated the Fair Credit Reporting Act Section 1681b ( c ). You are not legally entitled to make the inquiry. This is a serious breach of my privacy rights.

I request that you either mail me a copy of my signed authorization form that gave you the right to view my credit within five ( 5 ) business days so that I can verify its validity. Mail it to the address listed above.

1. ( a ) Verification. Your claim must be verified to prove the validity, by presenting the alleged obligation under oath or notary seal, and signed by an Officer of ( ), under penalty of perjury as to ac"
14536151,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,MOHELA,OK,Web,No,N/A,2025-07-10,high_urgency_untimely,857,"MOHELA failed to provide 21 days notice with my billing statement for XX/XX/XXXX. I still paid {$600.00}. I was told in XX/XX/XXXX that I was entitled to a refund by Federal Student Aid. I immediately requested the refund. I still have not received the refund. Ive tried customer service weekly for months with a different answer every time. I even filed a complaint with Federal Student Aid. They emailed stating they directed MOHELA to issue a refund. Still no refund. I filed a complaint with CFPB in XX/XX/XXXX and was told by Mohela they were processing my refund. It still has not been received. I spent 2 hours on hold today with no answers from MOHELA, only to be transferred to a supervisor where I was told the estimated hold time is 48 hours. I just want my refund of {$600.00} for XX/XX/XXXX payment that federal student aid says Im entitled to."
3770283,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"Equidata, Inc.",FL,Web,No,N/A,2020-07-29,high_urgency_untimely,331,"I just Check my Credit and I notice some fraudulent Activity. I have  Never use My Credit, there should be not be any accounts on my Credit I did Not give Anyone Authorization to open any Accounts using my personal Information I am a Victim of Identity Theft these Items should Not be on my Credit please help me fix this situation"
1911573,Debt collection,I do not know,Disclosure verification of debt,Right to dispute notice not received,"PlusFour, Inc",CO,Web,No,No,2016-05-05,high_urgency_untimely,2506,"About 2 months ago, upon getting a notification from XXXX XXXX that there had been a change on my credit report, i discovered a collections account listed as Plusfour for {$25.00}. I immediately proceeded to look up the company and contact them to resolve the issue, as quickly as possible, since I had never been contacted by them nor did I know what this outstanding debt was for. When I spoke to a representative I confirmed my address ( which was incorrect in their system since I had recently moved XXXX ) as well as my phone number, which was still the same. At that time she informed me she could not discuss my account with me because I was no longer a XXXX resident and they were not licensed XXXX. I told her I understood and asked what i needed to do to proceed. She said they would be transferring my account to a company that was licensed XXXX and that it could be XXXX5 days. I waited almost two week and then called Plusfour again because I had still not heard from anyone and I was eager to resolve this, since this was still a negative remark on my credit score that had lowered my score by XXXX points. Once again I was told that they could not discuss my account because I resided "
1576018,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,"Prospect Mortgage, LLC",NY,Web,No,Yes,2015-09-23,high_urgency_untimely,1838,"I obtained a XXXX Mortgage from Prospect Mortgage in XXXX thatincluded 3 months of mortgage payments. Prospect transferred my loanto XXXX who did not apply those payments so that when I made mypayment in XX/XX/XXXX they returned the payment saying I wasin default for not paying the first 3 months. I called Prospect and was toldthey no longer service my loan and referred me back to XXXX. I wentback and forth like that until I hired an attorney to assist me in XX/XX/XXXXto see if I could get a Making The Home Affordable Modification. Aftermy attorney did research it was found out that XXXX failed to applymy 3 month payment that was sent to them from Prospect Mortgage andthus made it seem like I did not make the first 4 contractual paymentsunder FHA. As the loan was a gut rehab XXXX loan with $ XXXX towardsthe work to be completed I could not live in the home until the house wasat least habitable ( with working toilet, kitchen and bedroom ). Prospectdue to XXXX 's negligence in handling my payments was informed ofthe forced delinquency and then refused to pay my contractors. So Ithen had to come out of pocket to pay them for the work they had done. 
XXXX stated they could n't give me "
2650070,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,"JH Portfolio Debt Equities, LLC",NJ,Web,No,N/A,2017-08-25,high_urgency_untimely,3602,"This complaint is based on violations of the Fair Debt Collections Practices Act and Fair Credit Reporting Act by JH Portfolio Debt Equities , LLC ( JH Portfolio ). 

On XXXX XXXX, XXXX, I received a collection letter from Credit Control, LLC, hereafter ( Credit Control ), a collection agency hired by JH Portfolio. 

On XXXX XXXX, XXXX, I submitted a certified mail dispute letter to Credit Control, and requested for a validation of alleged debt. ( U.S. Postal Service Certified Mail receipt number XXXX XXXX XXXX XXXX XXXX ). Neither Credit Control nor JH Portfolio validated the alleged debt. Further, JH Portfolio failed to report to credit bureaus that the debt is disputed, and continued to attempt to collect the disputed debt by using the credit reporting system as a means to do so. Since that time, I received multiple denials of credit and unfavorable terms with my creditors which resulted in lowering my credit scores. 

On XXXX XXXX, XXXX, I sent JH Portfolio a second certified mail dispute letter and, again requested for validation of the alleged debt. My second dispute was received on XXXX XXXX, XXXX via U.S. Postal Service Certified Mail receipt number XXXX XXXX XXXX XXXX XXXX"
4885841,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"American Credit Acceptance, LLC",FL,Web,No,N/A,2021-11-07,high_urgency_untimely,345,"Here again with yet another account that is closed and was paid in full, but XXXX has just reported that in XX/XX/2021, the account is 60 days late. This account was closed and paid in full in XX/XX/2021. This account should no longer be receiving any updated information. Its CLOSED!!! Please correct this erroneous error immediately. Thank you"
3017304,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,"Richard J. Boudreau & Associates, LLC",NH,Web,No,N/A,2018-09-12,high_urgency_untimely,959,"I keep getting calls from XXXX to collect a debt belonging to XXXX XXXX. It appears that this phone # belongs to Richard J. Boudreau & Associates ( collection attorney ). 

My land line phone number, XXXX, was assigned to me in XX/XX/2017 by XXXX XXXX. This phone number used to belong to XXXX XXXX, XXXX XXXX 's father. I have repeatedly requested this debt collector to stop contacting me regarding XXXX XXXX 's debt as he is not at XXXX and the debt does not belong to anyone at this number. 

I have a severely injured sister who lives with my husband and me and we receive calls from her medical providers on almost a daily basis. When companies like this keep calling, it makes our land line unavailable for my sister 's medical providers to get through. 

I would like my phone number removed immediately from this debt collector 's database. This is the third debt collector for XXXX XXXX that calls my land line phone number. 

XXXX XXXX XXXX XXXX NH"
3670984,Debt collection,Payday loan debt,Threatened to contact someone or share information improperly,Talked to a third-party about your debt,National Management Recovery Corp. (NMRC),UT,Web,No,N/A,2020-05-27,high_urgency_untimely,1979,In XX/XX/2019 I called XXXX XXXX XXXX and asked to set up payment arrangements. I had gotten behind and want to get this paid off. He told me that he could not do that I would have to contact a collection agency but did not give me information. He then charged my account {$140.00}. I have had a guy call different work locations I do not work at and keep asking employees information about me even though he was told by the store manager to not call again and that we do not answer questions about employees all verification have A strict policy. He called from XXXX he then proceeds to call another location and same thing is advised to stop calling that I am not in these store no information would be given per policy. I then call his number to figure out what this is and it sends me straight to voice mail and says hang up do not leave message this is an investigation department. I tried texting number to stop contacting my references and work and that I do not know what this is about but to stop contacting them. He has called my employer and family saying if I do not call back immediately and provide a claim number he is on his way to my employer to serve me documents. Today is the firs
3507361,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,Premier Student Loan Center,AR,Web,No,N/A,2020-01-23,high_urgency_untimely,662,I was grandfathered in with Premier Student Center has been partnered with first XXXX whom were involved in a lawsuit. Premier Student Center then transferred my file to XXXX XXXX XXXX and in XXXX of last year I was sent a notification that Premier Student Center was in a lawsuit. The first school I attended was XXXX  XXXX University that was in a lawsuit and now XXXX XXXX XXXX is charging XXXX daily for interest that is way out of hand. Can someone find out about the money that I have tied in with the Premier Student Center and to get in touch with me to know what is really going on with the whole situation that was supposed to be a forgiveness program.
3647171,Debt collection,Credit card debt,False statements or representation,"Impersonated attorney, law enforcement, or government official",Arete Financial Group,NY,Web,No,N/A,2020-05-11,high_urgency_untimely,5692,"AGREED PAYEE : XXXX XXXX ACCOUNT NUMBER XXXX. 
FTC REPORT NUMBER : XXXX. 

ARETE FINANCIAL GROUP PERPETRATED A SCAM TO DEFRAUD ME OF MONIES THAT WAS INTENTED TO BE DISPURSHED BETWEEN ( 7 ) CREDITORS UNDER A CONTRACTUAL DEBT CONSOLIDATION AGREEMENT. ARETE FINANACIAL GROUP PROCESSED A DEBT CONSOLIDATION CONTRACT THAT WAS NOT VALIDATED BY THE CREDITORS THAT I WAS UNDER THE IMPRESSION THAT IT HAD PROMISED TO PAY ON MY BEHALF. I LATER FOUND OUT THAT ARETE FINANCIAL GROUP IS UNDER INVESTIGATION AND PROMPTLY CEASED PAYMENT TO THE COMPANY. ON XX/XX/2020 CERTIFIED MAIL WAS SENT TO EACH OF THE ( 7 ) CREDITORS INFORMING THEM OF MY POSITION AND REQUESTED THAT THE OUTSTANDING BALANCES BE RE-NEGOIATED AND I FURTHER REQUESTED THAT A NEW PAYMENT PLAN BE CONSIDERED BASED UPON RECALCULATION AND MINUS OF MONIES ALREADY WHICH I AM SUING THE COMPANY FOR THE RETURN OF THE MONIES THAT WAS NEVER RELEASED TO THE CREDITORS. THE CREDITORS FAILED TO RESPOND TO MY OFFER AND INSTEAD CHOSE TOO REPORT THE ACCOUNTS IN DEROGATORHY CHARGE OFF POSITION. 
( a ) Block. Except as otherwise provided in this section, a consumer reporting agency shall block the reporting of any information in the file of a consumer that th"
