product,issue,company,total_complaints,distinct_states,first_seen,last_seen
Vehicle loan or lease,Repossession,ALLY FINANCIAL INC.,376,37,2023-08-31,2026-04-20
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"Nelnet, Inc.",375,42,2023-08-28,2025-12-24
Mortgage,Closing on a mortgage,Mr. Cooper Group Inc.,373,45,2017-12-24,2026-03-07
Mortgage,Closing on a mortgage,JPMORGAN CHASE & CO.,373,40,2017-04-24,2026-03-04
Credit reporting,Credit monitoring or identity protection,Experian Information Solutions Inc.,373,47,2015-03-19,2017-04-21
Credit card or prepaid card,Problem with a purchase shown on your statement,UNITED SERVICES AUTOMOBILE ASSOCIATION,373,37,2017-05-11,2023-08-12
Vehicle loan or lease,Problems at the end of the loan or lease,Santander Consumer USA Holdings Inc.,372,42,2017-04-24,2022-09-13
Debt collection,Attempts to collect debt not owed,AmeriCollect,372,33,2017-05-04,2025-12-18
Credit card or prepaid card,Trouble using the card,AMERICAN EXPRESS COMPANY,371,47,2017-05-05,2023-08-24
Debt collection,Written notification about debt,"Bread Financial Holdings, Inc.",370,44,2017-05-22,2026-03-11
Mortgage,Trouble during payment process,NEW YORK COMMUNITY BANCORP INC,369,45,2022-09-20,2026-03-06
Debt collection,Attempts to collect debt not owed,Midwest Recovery Systems,369,40,2017-04-24,2021-03-05
Credit card,"Other features, terms, or problems",BARCLAYS BANK DELAWARE,368,46,2023-08-26,2026-04-22
Checking or savings account,Managing an account,"SANTANDER HOLDINGS USA, INC.",368,33,2022-08-14,2026-04-24
Vehicle loan or lease,Problems at the end of the loan or lease,JPMORGAN CHASE & CO.,368,46,2017-05-12,2026-03-06
Credit card,"Other features, terms, or problems",U.S. BANCORP,368,44,2023-08-25,2026-04-23
Debt collection,Attempts to collect debt not owed,Santander Consumer USA Holdings Inc.,368,38,2017-05-10,2022-09-16
Debt collection,Attempts to collect debt not owed,"Waypoint Resource Group, LLC",368,37,2017-07-12,2026-04-20
"Money transfer, virtual currency, or money service",Unexpected or other fees,"Paypal Holdings, Inc",368,42,2017-04-24,2026-03-09
Vehicle loan or lease,Problems at the end of the loan or lease,"SANTANDER HOLDINGS USA, INC.",367,44,2022-09-21,2026-03-12
"Money transfer, virtual currency, or money service",Fraud or scam,PNC Bank N.A.,366,38,2017-05-15,2026-03-05
Debt collection,Communication tactics,"Kriya Capital, LLC",366,45,2015-04-15,2026-02-21
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,TD BANK US HOLDING COMPANY,365,40,2017-04-28,2023-08-24
Vehicle loan or lease,Managing the loan or lease,JPMORGAN CHASE & CO.,365,46,2017-04-26,2026-03-12
Debt collection,Cont'd attempts collect debt not owed,"Convergent Resources, Inc.",364,41,2015-03-26,2017-04-21
Vehicle loan or lease,Managing the loan or lease,NISSAN MOTOR ACCEPTANCE COMPANY LLC,363,39,2017-04-24,2026-03-10
Mortgage,Applying for a mortgage or refinancing an existing mortgage,"LD Holdings Group, LLC",363,46,2017-04-26,2026-02-17
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,HYUNDAI CAPITAL AMERICA,363,35,2017-05-23,2023-08-22
Debt collection,Attempts to collect debt not owed,TekCollect Inc.,362,41,2017-05-03,2026-04-24
Mortgage,"Application, originator, mortgage broker","BANK OF AMERICA, NATIONAL ASSOCIATION",362,38,2015-03-20,2017-04-21
"Money transfer, virtual currency, or money service",Other service problem,"Paypal Holdings, Inc",362,42,2017-05-09,2026-03-15
Debt collection,Disclosure verification of debt,ENCORE CAPITAL GROUP INC.,362,44,2015-03-23,2017-04-21
Debt collection,False statements or representation,"FAIR COLLECTIONS & OUTSOURCING, INC.",361,38,2015-03-23,2026-04-24
Debt collection,Took or threatened to take negative or legal action,"I.C. System, Inc.",361,43,2017-05-05,2026-04-06
Credit card or prepaid card,Fees or interest,WELLS FARGO & COMPANY,361,45,2017-04-25,2023-08-24
Debt collection,Attempts to collect debt not owed,"Navient Solutions, LLC.",359,44,2017-04-25,2026-02-22
Credit card or prepaid card,Getting a credit card,BARCLAYS BANK DELAWARE,359,43,2017-04-26,2023-08-23
Checking or savings account,Opening an account,"Early Warning Services, LLC",357,36,2017-10-03,2026-03-13
Credit card,Getting a credit card,"Bread Financial Holdings, Inc.",355,43,2023-08-26,2026-03-12
Checking or savings account,Closing an account,"SOFI TECHNOLOGIES, INC.",355,42,2024-03-21,2026-03-15
Prepaid card,Trouble using the card,U.S. BANCORP,354,42,2023-08-25,2026-04-23
Mortgage,Trouble during payment process,"Community Loan Servicing, LLC (formerly known as Bayview Loan Servicing, LLC)",354,39,2017-05-03,2025-11-10
Vehicle loan or lease,Problems at the end of the loan or lease,TOYOTA MOTOR CREDIT CORPORATION,354,47,2017-04-25,2026-03-12
Mortgage,"Loan servicing, payments, escrow account","LoanCare, LLC",354,45,2015-04-05,2017-04-19
Vehicle loan or lease,Managing the loan or lease,AMERICAN HONDA FINANCE CORP,353,43,2017-04-27,2026-03-05
Checking or savings account,Opening an account,PNC Bank N.A.,351,34,2017-07-07,2026-03-11
Debt collection,Attempts to collect debt not owed,Velocity Portfolio Group,351,38,2017-11-02,2026-03-09
Consumer Loan,Managing the loan or lease,ALLY FINANCIAL INC.,350,40,2015-03-20,2017-04-20
Debt collection,Communication tactics,CL Holdings LLC,349,46,2015-04-08,2026-03-12
Debt collection,False statements or representation,"CAINE & WEINER COMPANY, INC.",349,42,2015-08-11,2026-03-15
Vehicle loan or lease,Problems at the end of the loan or lease,"Westlake Services, LLC",349,43,2017-07-03,2026-03-11
Debt collection,Took or threatened to take negative or legal action,Experian Information Solutions Inc.,349,37,2017-08-28,2026-03-18
Debt collection,Cont'd attempts collect debt not owed,AFNI INC.,349,45,2015-03-21,2017-04-19
Debt collection,Attempts to collect debt not owed,ALLY FINANCIAL INC.,348,39,2017-05-24,2026-04-16
Debt collection,Attempts to collect debt not owed,Consumer Adjustment Company Incorporated,348,36,2017-09-21,2026-03-12
Debt collection,Attempts to collect debt not owed,"Franklin Collection Service, Inc.",348,37,2017-05-02,2026-03-04
Debt collection,Written notification about debt,"Rowland Avenue Management, Inc. A/KA Columbia Debt Recovery, LLC d/b/a Genesis",347,40,2019-05-23,2026-03-12
Mortgage,"Loan servicing, payments, escrow account","CARRINGTON MORTGAGE SERVICES, LLC",346,43,2015-03-19,2017-04-20
Debt collection,Attempts to collect debt not owed,Central Portfolio Control Inc.,346,45,2018-06-12,2026-03-15
Credit reporting or other personal consumer reports,Incorrect information on your report,U.S. BANCORP,346,44,2023-08-25,2026-01-28
Debt collection,Written notification about debt,"FAIR COLLECTIONS & OUTSOURCING, INC.",346,38,2017-05-16,2026-04-24
Checking or savings account,Closing an account,"CITIZENS FINANCIAL GROUP, INC.",345,33,2017-07-13,2026-03-12
Credit reporting or other personal consumer reports,Incorrect information on your report,"I.C. System, Inc.",344,34,2023-08-27,2025-12-24
Debt collection,Attempts to collect debt not owed,"Bull City Financial Solutions, Inc",344,28,2017-05-23,2026-03-11
Credit card,Other,"CITIBANK, N.A.",343,44,2015-03-19,2017-04-21
Debt collection,Written notification about debt,"BANK OF AMERICA, NATIONAL ASSOCIATION",342,38,2017-05-25,2026-04-19
Mortgage,Closing on a mortgage,Ocwen Financial Corporation,342,36,2017-04-30,2026-04-15
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,NAVY FEDERAL CREDIT UNION,342,35,2017-04-28,2023-08-19
Debt collection,False statements or representation,"Bread Financial Holdings, Inc.",342,44,2016-11-15,2026-03-16
Debt collection,Threatened to contact someone or share information improperly,ENCORE CAPITAL GROUP INC.,341,43,2017-05-19,2026-03-02
Checking or savings account,Problem with a lender or other company charging your account,"SOFI TECHNOLOGIES, INC.",341,44,2024-03-16,2026-03-11
Credit card or prepaid card,Problem getting a card or closing an account,U.S. BANCORP,341,43,2017-05-22,2023-08-16
Mortgage,Struggling to pay mortgage,"Community Loan Servicing, LLC (formerly known as Bayview Loan Servicing, LLC)",340,36,2017-04-24,2025-02-26
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,TOYOTA MOTOR CREDIT CORPORATION,339,39,2017-05-08,2023-08-17
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,TRUIST FINANCIAL CORPORATION,338,37,2020-02-26,2023-08-24
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Self Financial Inc.,338,36,2023-09-09,2025-12-04
Mortgage,Applying for a mortgage or refinancing an existing mortgage,Ocwen Financial Corporation,336,47,2017-04-25,2026-04-09
Debt collection,Took or threatened to take negative or legal action,TRANSWORLD SYSTEMS INC,335,44,2017-04-27,2026-03-30
Credit card or prepaid card,Trouble using the card,Incomm Holdings Inc.,335,44,2017-05-31,2023-08-24
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,OneMain Finance Corporation,335,36,2020-06-05,2023-08-24
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"Convergent Resources, Inc.",334,39,2017-04-26,2023-08-21
"Money transfer, virtual currency, or money service",Other transaction problem,MONEYGRAM PAYMENT SYSTEMS WORLDWIDE INC,334,39,2017-04-24,2026-03-08
Mortgage,Closing on a mortgage,Freedom Mortgage Company,333,47,2017-05-03,2026-04-21
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"Affirm Holdings, Inc",333,40,2021-02-19,2023-08-24
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"Exeter Finance, LLC.",333,39,2017-04-25,2023-08-17
Debt collection,Written notification about debt,"CAVALRY INVESTMENTS, LLC",332,39,2017-05-09,2026-02-24
Credit card,Billing disputes,SYNCHRONY FINANCIAL,332,45,2015-03-19,2017-04-20
Credit card,Closing your account,DISCOVER BANK,332,42,2023-08-26,2026-03-15
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Santander Consumer USA Holdings Inc.,332,37,2017-05-12,2022-09-17
Mortgage,Trouble during payment process,CrossCountry Mortgage LLC,330,37,2017-10-08,2026-03-15
Student loan,Dealing with your lender or servicer,HEARTLAND PAYMENT SYSTEMS INC,330,48,2017-05-03,2026-03-02
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"CCS Financial Services, Inc.",329,35,2017-04-25,2023-08-24
Mortgage,Closing on a mortgage,"Shellpoint Partners, LLC",329,47,2017-04-26,2026-04-24
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"CBC Companies, Inc.",329,38,2020-05-26,2023-08-24
"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,JPMORGAN CHASE & CO.,329,35,2017-05-02,2026-03-12
Debt collection,False statements or representation,ERC,329,43,2015-03-20,2023-11-05
Credit card or prepaid card,"Other features, terms, or problems",U.S. BANCORP,328,43,2017-05-04,2023-08-23
Vehicle loan or lease,Problems at the end of the loan or lease,"General Motors Financial Company, Inc.",327,37,2017-05-18,2026-03-06
Credit card,Billing disputes,JPMORGAN CHASE & CO.,327,41,2015-03-19,2017-04-20
Debt collection,False statements or representation,"BANK OF AMERICA, NATIONAL ASSOCIATION",327,38,2015-03-25,2026-04-23
Credit reporting or other personal consumer reports,Improper use of your report,"General Motors Financial Company, Inc.",327,42,2023-08-25,2025-12-28
Credit card or prepaid card,Trouble using your card,AMERICAN EXPRESS COMPANY,327,41,2017-04-30,2023-08-24
Debt collection,Written notification about debt,WELLS FARGO & COMPANY,327,44,2017-05-03,2026-04-15
Debt collection,Attempts to collect debt not owed,Credit Corp Solutions Inc.,326,41,2017-10-17,2026-03-10
Credit card,Problem with a purchase shown on your statement,"Paypal Holdings, Inc",326,37,2023-08-25,2026-03-15
Checking or savings account,Opening an account,"CITIZENS FINANCIAL GROUP, INC.",326,26,2017-07-06,2026-02-25
Credit card,Fees or interest,WELLS FARGO & COMPANY,326,41,2023-08-25,2026-04-23
Debt collection,Written notification about debt,"Spring Oaks Capital, LLC",326,41,2020-12-21,2026-02-17
Debt collection,Cont'd attempts collect debt not owed,TRANSWORLD SYSTEMS INC,326,44,2015-03-27,2017-04-20
Debt collection,Attempts to collect debt not owed,"Professional Debt Mediation, Inc.",325,32,2017-05-10,2026-03-12
Credit card,"Other features, terms, or problems",DISCOVER BANK,325,47,2023-08-30,2026-03-11
Credit reporting or other personal consumer reports,Improper use of your report,"Exeter Finance, LLC.",325,33,2023-08-27,2025-12-26
Credit card or prepaid card,"Advertising and marketing, including promotional offers",BARCLAYS BANK DELAWARE,325,44,2017-04-27,2023-08-17
Debt collection,Took or threatened to take negative or legal action,DISCOVER BANK,325,44,2017-05-01,2026-03-04
Debt collection,Took or threatened to take negative or legal action,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",324,37,2017-04-24,2026-04-09
Vehicle loan or lease,Repossession,Bridgecrest Acceptance Corporation,323,38,2023-09-01,2026-03-15
Debt collection,Attempts to collect debt not owed,"Lockhart, Morris & Montgomery Inc.",322,33,2017-10-25,2026-04-20
Student loan,Improper use of your report,"Nelnet, Inc.",322,43,2017-09-13,2026-03-11
Debt collection,Written notification about debt,"Amsher Collection Services, Inc.",322,42,2017-05-15,2026-03-02
Checking or savings account,Problem caused by your funds being low,TD BANK US HOLDING COMPANY,322,19,2017-04-30,2026-03-12
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,BARCLAYS BANK DELAWARE,321,40,2017-04-26,2023-08-19
Credit card,Identity theft / Fraud / Embezzlement,"CITIBANK, N.A.",321,45,2015-03-22,2017-04-20
Credit card or prepaid card,Problem when making payments,WELLS FARGO & COMPANY,319,41,2017-04-24,2023-08-23
Debt collection,Attempts to collect debt not owed,"Collection Management Holdings, LLC",318,37,2020-01-16,2026-03-12
Mortgage,Struggling to pay mortgage,Ditech Financial LLC,318,45,2017-04-24,2020-08-30
Debt collection,Disclosure verification of debt,"Portfolio Recovery Associates, LLC",318,43,2015-03-19,2017-04-19
Credit reporting or other personal consumer reports,Improper use of your report,"Maximus Federal Services, Inc.",318,37,2023-08-27,2025-12-18
Credit reporting or other personal consumer reports,Improper use of your report,CREDIT ACCEPTANCE CORPORATION,318,34,2023-08-27,2025-12-29
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"National Credit Systems,Inc.",318,37,2017-05-03,2023-08-21
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,BARCLAYS BANK DELAWARE,317,39,2017-04-25,2023-08-09
Debt collection,False statements or representation,"ProCollect, Inc.",317,32,2015-06-10,2026-04-24
Checking or savings account,Problem caused by your funds being low,Chime Financial Inc,317,40,2020-09-09,2026-03-15
Credit reporting or other personal consumer reports,Incorrect information on your report,Bridgecrest Acceptance Corporation,316,36,2023-08-25,2026-03-13
Credit reporting or other personal consumer reports,Incorrect information on your report,TRANSWORLD SYSTEMS INC,316,37,2023-09-07,2026-01-02
Credit card,"Other features, terms, or problems","Bread Financial Holdings, Inc.",316,48,2023-08-25,2026-03-11
Debt collection,Took or threatened to take negative or legal action,JPMORGAN CHASE & CO.,315,42,2017-05-24,2026-03-11
Debt collection,Written notification about debt,"SUNRISE CREDIT SERVICES, INC",315,40,2017-05-04,2026-04-23
Debt collection,Attempts to collect debt not owed,Monterey Financial Services LLC,314,41,2017-05-15,2026-04-24
Credit reporting or other personal consumer reports,Improper use of your report,MOHELA,314,44,2023-08-25,2026-01-05
Credit reporting or other personal consumer reports,Incorrect information on your report,"CLGF Holdco 1, LLC",313,37,2023-08-30,2025-12-29
Debt collection,False statements or representation,"Convergent Resources, Inc.",312,41,2015-03-31,2025-04-10
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Resurgent Capital Services L.P.,312,39,2017-12-30,2023-08-24
Vehicle loan or lease,Problems at the end of the loan or lease,CAPITAL ONE FINANCIAL CORPORATION,311,41,2017-04-25,2026-03-07
Student loan,Struggling to repay your loan,EdFinancial Services,311,42,2017-09-21,2026-03-12
Consumer Loan,Managing the loan or lease,WELLS FARGO & COMPANY,309,45,2015-03-20,2017-04-21
Debt collection,Attempts to collect debt not owed,"Nelnet, Inc.",309,42,2017-06-01,2026-02-17
Debt collection,Written notification about debt,JPMORGAN CHASE & CO.,308,40,2017-05-01,2026-03-11
Debt collection,Cont'd attempts collect debt not owed,"Diversified Consultants, Inc.",308,42,2015-03-19,2017-04-20
"Money transfer, virtual currency, or money service",Other transaction problem,"CITIBANK, N.A.",308,33,2017-04-27,2026-04-15
Vehicle loan or lease,Managing the loan or lease,TRUIST FINANCIAL CORPORATION,307,41,2020-02-27,2026-04-16
Bank account or service,Problems caused by my funds being low,WELLS FARGO & COMPANY,307,38,2015-03-19,2017-04-13
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"Westlake Services, LLC",306,38,2017-05-26,2023-08-23
Credit reporting or other personal consumer reports,Improper use of your report,Global Lending Services LLC,305,32,2023-08-27,2025-12-27
Credit reporting or other personal consumer reports,Improper use of your report,U.S. BANCORP,305,39,2023-09-01,2025-12-26
Vehicle loan or lease,Problems at the end of the loan or lease,WELLS FARGO & COMPANY,304,43,2017-04-25,2026-04-16
"Money transfer, virtual currency, or money service",Other transaction problem,PNC Bank N.A.,304,30,2017-08-28,2026-03-06
Checking or savings account,Managing an account,SYNCHRONY FINANCIAL,304,46,2017-07-13,2026-04-14
Debt collection,Attempts to collect debt not owed,"SANTANDER HOLDINGS USA, INC.",304,37,2022-09-20,2026-03-11
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,U.S. BANCORP,304,41,2017-05-10,2023-08-20
Debt collection,Attempts to collect debt not owed,U.S. BANCORP,303,42,2017-06-13,2026-03-25
Credit reporting or other personal consumer reports,Incorrect information on your report,"Kriya Capital, LLC",303,38,2023-08-29,2025-12-28
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,TD BANK US HOLDING COMPANY,302,39,2023-08-25,2025-12-26
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"Fidelity National Information Services, Inc. (FNIS)",302,34,2023-08-26,2025-12-23
Bank account or service,Using a debit or ATM card,"BANK OF AMERICA, NATIONAL ASSOCIATION",302,36,2015-03-22,2017-04-21
Debt collection,Written notification about debt,"Diversified Consultants, Inc.",302,36,2017-04-24,2020-04-09
"Money transfer, virtual currency, or money service",Other service problem,"Early Warning Services, LLC",301,33,2018-04-02,2026-02-22
Debt collection,Attempts to collect debt not owed,"ACIMA CREDIT, LLC",301,38,2017-10-19,2026-03-05
Mortgage,"Loan servicing, payments, escrow account","CITIBANK, N.A.",301,44,2015-03-19,2017-04-21
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Innovis,301,32,2017-05-22,2020-05-12
Credit card or prepaid card,Trouble using the card,"BANK OF AMERICA, NATIONAL ASSOCIATION",300,30,2017-06-02,2023-08-14
Mortgage,"Loan servicing, payments, escrow account",Freedom Mortgage Company,299,44,2015-03-30,2017-04-19
Mortgage,"Loan servicing, payments, escrow account","SELECT PORTFOLIO SERVICING, INC.",298,40,2015-03-19,2017-04-21
Credit card or prepaid card,Trouble using your card,JPMORGAN CHASE & CO.,298,42,2017-04-28,2023-08-20
Credit card,Other,CAPITAL ONE FINANCIAL CORPORATION,298,42,2015-03-20,2017-04-22
"Money transfer, virtual currency, or money service",Money was not available when promised,"BANK OF AMERICA, NATIONAL ASSOCIATION",298,37,2017-04-26,2026-04-24
Debt collection,Attempts to collect debt not owed,American Coradius International LLC,297,45,2017-06-26,2026-02-17
Debt collection,Attempts to collect debt not owed,Zions Debt Holdings,297,38,2023-02-07,2026-04-24
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"Shellpoint Partners, LLC",297,39,2017-07-17,2023-08-23
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"General Motors Financial Company, Inc.",297,37,2017-05-16,2023-08-24
Credit card or prepaid card,Problem when making payments,AMERICAN EXPRESS COMPANY,295,37,2017-05-09,2023-08-19
Credit card or prepaid card,"Advertising and marketing, including promotional offers","Bread Financial Holdings, Inc.",294,39,2017-05-02,2023-08-23
Checking or savings account,Problem caused by your funds being low,REGIONS FINANCIAL CORPORATION,294,20,2017-04-25,2026-04-22
Credit card or prepaid card,"Advertising and marketing, including promotional offers","BANK OF AMERICA, NATIONAL ASSOCIATION",294,39,2017-05-02,2023-08-21
Debt collection,Attempts to collect debt not owed,"CMRE Financial Services, Inc.",294,26,2017-05-03,2025-12-08
Credit reporting or other personal consumer reports,Incorrect information on your report,"Exeter Finance, LLC.",293,35,2023-08-25,2025-12-29
Credit card,Rewards,AMERICAN EXPRESS COMPANY,291,40,2015-03-19,2017-04-21
Debt collection,Written notification about debt,"W&A Intermediate Co., LLC",291,34,2022-11-18,2026-03-10
Prepaid card,Problem with a purchase or transfer,"BANK OF AMERICA, NATIONAL ASSOCIATION",291,19,2023-08-26,2026-04-24
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing issue,Experian Information Solutions Inc.,291,38,2023-08-26,2025-12-25
Debt collection,False statements or representation,"National Credit Adjusters, LLC",291,34,2015-11-10,2026-03-10
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Self Financial Inc.,290,40,2020-04-20,2023-08-24
Mortgage,Applying for a mortgage or refinancing an existing mortgage,U.S. BANCORP,290,42,2017-04-24,2026-04-23
Mortgage,Trouble during payment process,"MONEY SOURCE, INC., THE",289,40,2017-05-16,2025-07-01
Credit reporting or other personal consumer reports,Improper use of your report,"Affirm Holdings, Inc",289,35,2023-08-26,2025-12-29
Student loan,Dealing with your lender or servicer,TRANSWORLD SYSTEMS INC,289,44,2017-05-01,2026-03-16
Credit card or prepaid card,Trouble using your card,"Bread Financial Holdings, Inc.",289,38,2017-04-28,2023-08-17
Credit card,Identity theft / Fraud / Embezzlement,CAPITAL ONE FINANCIAL CORPORATION,288,39,2015-03-19,2017-04-20
Debt collection,False statements or representation,Radius Global Solutions LLC,287,38,2015-04-19,2026-04-16
Debt collection,Written notification about debt,DISCOVER BANK,287,41,2017-05-04,2026-03-09
Debt collection,Attempts to collect debt not owed,"RentDebt Automated Collections, LLC",287,34,2017-05-23,2026-03-11
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"I.C. System, Inc.",287,35,2017-07-18,2023-08-24
Credit card or prepaid card,Problem when making payments,DISCOVER BANK,286,40,2017-04-25,2023-08-20
Checking or savings account,Closing an account,BMO BANK NATIONAL ASSOCIATION,286,35,2017-09-08,2026-04-23
Checking or savings account,Problem with a lender or other company charging your account,"CITIZENS FINANCIAL GROUP, INC.",285,21,2017-06-10,2026-03-07
Debt collection,Attempts to collect debt not owed,"Credit Systems International, Inc.",285,28,2017-05-03,2026-03-10
Credit card or prepaid card,Getting a credit card,TD BANK US HOLDING COMPANY,285,40,2017-04-24,2023-08-20
Checking or savings account,Problem caused by your funds being low,"CITIZENS FINANCIAL GROUP, INC.",285,26,2017-04-28,2026-03-06
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"SANTANDER HOLDINGS USA, INC.",285,34,2023-08-30,2025-12-26
Debt collection,Written notification about debt,NCB Management Services Inc.,284,33,2017-04-24,2026-03-11
Vehicle loan or lease,Getting a loan or lease,"Westlake Services, LLC",284,36,2017-05-11,2026-03-24
"Money transfer, virtual currency, or money service",Money was not available when promised,JPMORGAN CHASE & CO.,284,33,2017-05-04,2026-03-13
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,GOLDMAN SACHS BANK USA,284,36,2023-08-25,2025-12-30
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"National Credit Adjusters, LLC",283,36,2017-11-06,2023-08-24
Debt collection,Written notification about debt,Phoenix Financial Services LLC,283,37,2017-05-21,2024-10-17
Student loan,Dealing with your lender or servicer,DISCOVER BANK,283,44,2017-04-26,2026-03-05
"Money transfer, virtual currency, or money service",Fraud or scam,"WESTERN UNION COMPANY, THE",282,42,2017-04-25,2026-03-15
"Money transfer, virtual currency, or money service",Fraud or scam,CAPITAL ONE FINANCIAL CORPORATION,282,36,2017-07-07,2026-03-12
Debt collection,Written notification about debt,"Capio Partners, LLC",281,33,2017-05-05,2026-03-15
"Payday loan, title loan, personal loan, or advance loan",Problem when making payments,"Affirm Holdings, Inc",281,43,2023-08-28,2026-03-16
"Money transfer, virtual currency, or money service",Fraud or scam,"Foris DAX, Inc.",281,43,2020-08-15,2026-02-10
Debt collection,Took or threatened to take negative or legal action,"Bread Financial Holdings, Inc.",280,41,2017-04-27,2026-01-28
"Money transfer, virtual currency, or money service",Other transaction problem,TransferWise Ltd,280,42,2018-02-28,2026-03-12
Student loan,Can't repay my loan,AES/PHEAA,280,39,2015-03-24,2017-04-20
Debt collection,False statements or representation,DISCOVER BANK,280,37,2015-04-28,2026-03-07
Credit card,Problem when making payments,JPMORGAN CHASE & CO.,279,44,2023-08-29,2026-03-16
Checking or savings account,Closing an account,"HUNTINGTON NATIONAL BANK, THE",279,24,2017-05-01,2026-03-06
Vehicle loan or lease,Getting a loan or lease,Santander Consumer USA Holdings Inc.,279,39,2017-04-25,2022-09-13
Mortgage,Struggling to pay mortgage,M&T BANK CORPORATION,278,35,2017-04-25,2026-04-22
Checking or savings account,Managing an account,"CHARLES SCHWAB CORPORATION, THE",277,38,2017-09-22,2026-03-09
Debt collection,Took or threatened to take negative or legal action,"EQUIFAX, INC.",277,29,2017-04-30,2026-03-08
Debt collection,Attempts to collect debt not owed,The Receivable Management Services LLC,277,42,2017-05-05,2026-04-24
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"Exeter Finance, LLC.",277,34,2017-05-10,2023-08-19
Checking or savings account,Managing an account,"SUNTRUST BANKS, INC.",277,28,2017-04-27,2020-02-17
Credit card,Problem with a purchase shown on your statement,"Block, Inc.",276,40,2023-09-12,2026-03-13
Credit card or prepaid card,Problem when making payments,TD BANK US HOLDING COMPANY,276,39,2017-05-24,2023-08-13
Credit card or prepaid card,Fees or interest,U.S. BANCORP,275,44,2017-05-02,2023-08-17
Mortgage,"Application, originator, mortgage broker",JPMORGAN CHASE & CO.,274,29,2015-03-25,2017-04-20
Mortgage,Struggling to pay mortgage,PNC Bank N.A.,274,39,2017-04-24,2026-03-07
Vehicle loan or lease,Problems at the end of the loan or lease,NISSAN MOTOR ACCEPTANCE COMPANY LLC,274,38,2017-06-06,2026-02-20
Credit card or prepaid card,Problem with a purchase or transfer,Comerica,273,43,2017-04-25,2023-08-23
"Money transfer, virtual currency, or money service",Fraud or scam,NAVY FEDERAL CREDIT UNION,272,36,2017-09-13,2026-03-17
"Payday loan, title loan, personal loan, or advance loan",Charged fees or interest you didn't expect,OneMain Finance Corporation,272,38,2023-08-30,2026-03-15
Mortgage,"Loan modification,collection,foreclosure","Caliber Home Loans, Inc.",272,40,2015-03-26,2017-04-16
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,BARCLAYS BANK DELAWARE,271,38,2023-08-28,2025-12-19
Credit card or prepaid card,Problem with a purchase shown on your statement,Chime Financial Inc,271,42,2020-08-22,2023-08-20
Debt collection,False statements or representation,JPMORGAN CHASE & CO.,270,36,2015-03-31,2026-03-07
Mortgage,Trouble during payment process,Home Point Financial Corporation,270,38,2017-05-03,2025-05-30
Credit card or prepaid card,Trouble using the card,Netspend Corporation,270,43,2017-05-19,2023-08-23
Vehicle loan or lease,Incorrect information on your report,CREDIT ACCEPTANCE CORPORATION,270,39,2017-07-01,2026-04-22
Debt collection,Communication tactics,"Conn's, Inc.",269,19,2015-07-04,2024-11-30
Vehicle loan or lease,Getting a loan or lease,"SANTANDER HOLDINGS USA, INC.",269,40,2022-09-27,2026-03-15
Mortgage,Struggling to pay mortgage,"Rocket Mortgage, LLC",269,43,2017-06-16,2026-03-30
