complaint_id,product,sub_product,issue,sub_issue,company,state,channel,timely_response,consumer_disputed,date_received,workflow_signal,narrative_length,narrative_preview
8080494,Credit card,General-purpose credit card or charge card,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,Self Financial Inc.,SC,Web,Yes,N/A,2023-12-29,low_confidence_candidate,114,reporting a certificate of indebtedness which is income that isnt supposed to be reported into my consumer report.
3375965,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NY,Web,Yes,N/A,2019-09-16,low_confidence_candidate,38,I have been a victim of identity theft
8113224,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",MA,Web,Yes,N/A,2024-01-05,low_confidence_candidate,51,I am a victim of identity theft due to data breach.
3541118,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NV,Web,Yes,N/A,2020-02-23,low_confidence_candidate,46,These are not my accounts. please remove them.
3437903,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,"Convergent Resources, Inc.",GA,Web,Yes,N/A,2019-11-14,low_confidence_candidate,14,Identity Theft
17555436,Debt collection,Rental debt,Attempts to collect debt not owed,Debt was result of identity theft,"HW Holding, Inc",FL,Web,Yes,N/A,2025-11-27,low_confidence_candidate,78,I have never stayed in that apartment Im a victim of identity theft since 2011
5300494,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,AL,Web,Yes,N/A,2022-03-08,low_confidence_candidate,99,My name is XXXX XXXX this complaint is not made in error neither is it being made by a third party.
8651634,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NY,Web,Yes,N/A,2024-03-28,low_confidence_candidate,87,I am a victim of identity theft please remove this fraud inquiry from my credit report.
19543906,Prepaid card,General-purpose prepaid card,Trouble using the card,Trouble getting information about the card,"Paypal Holdings, Inc",AK,Web,Yes,N/A,2026-02-17,low_confidence_candidate,115,paypal permanently suspended my account. i tried to open a new account and it was blocked again for no good reason.
10636984,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,"EQUIFAX, INC.",MD,Web,Yes,N/A,2024-10-31,low_confidence_candidate,118,"Please remove all addresses that it not my correct address below : XXXX XXXX XXXX XXXX, XXXX XXXX, XXXX XXXX, MD XXXX."
13493727,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"EQUIFAX, INC.",SC,Web,Yes,N/A,2025-05-13,low_confidence_candidate,70,I am a victim of the Equifax data breach please see attachments below.
13914943,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,Web,Yes,N/A,2025-06-05,low_confidence_candidate,59,The personal information on my credit report were outdated.
13451996,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,CAPITAL ONE FINANCIAL CORPORATION,NJ,Web,Yes,N/A,2025-05-11,low_confidence_candidate,59,i have a account on my credit file that do not belong to me
15070958,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,"Bull City Financial Solutions, Inc",OH,Web,Yes,N/A,2025-08-04,low_confidence_candidate,84,under law 15 U.S code 1681i and 1692g these accounts violate my civil rights to FCRA
4179813,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,"EQUIFAX, INC.",SC,Web,Yes,N/A,2021-03-03,low_confidence_candidate,115,There is incorrect personal information on my credit report. I need the bureaus to update this as soon as possible.
7133825,"Money transfer, virtual currency, or money service",Refund anticipation check,Confusing or misleading advertising or marketing,,JPMORGAN CHASE & CO.,AL,Web,Yes,N/A,2023-06-18,low_confidence_candidate,94,Chase Bank supposed to mailed a Check for {$3300.00} on XX/XX/2023 and haven't received it yet
6143387,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",RI,Web,Yes,N/A,2022-10-30,low_confidence_candidate,64,XXXX XXXX is not complying with Complaint as requested Per CFPB.
5548056,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"EQUIFAX, INC.",FL,Web,Yes,N/A,2022-05-05,low_confidence_candidate,112,Please review the uploaded letter. There are inquiries on my credit report that I did not initiate or authorize.
4324919,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",HI,Web,Yes,N/A,2021-04-23,low_confidence_candidate,46,I'M HAVING ISSUES GETTING MY DISPUTE PROCESSED
10610954,Credit card,General-purpose credit card or charge card,Fees or interest,Charged too much interest,UNITED SERVICES AUTOMOBILE ASSOCIATION,LA,Web,Yes,N/A,2024-10-29,low_confidence_candidate,98,I am entitled to have my interest rate reduced on my accounts to 6 % per Louisiana statute 29:312.
6861384,Checking or savings account,Checking account,Opening an account,Unable to open an account,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,Web,Yes,N/A,2023-04-19,low_confidence_candidate,76,My account got hacked. There was checks deposited that didnt have any funds.
2549212,Student loan,Private student loan,Dealing with your lender or servicer,Don't agree with the fees charged,AES/PHEAA,AZ,Web,Yes,N/A,2017-06-17,low_confidence_candidate,99,"Predatory lending practices, deceitful, fraudulent. Interest designed to keep you in debt for life."
7150368,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,Experian Information Solutions Inc.,PA,Web,Yes,N/A,2023-06-21,low_confidence_candidate,48,Its been over XXXX days and not response to XXXX
9298094,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,Experian Information Solutions Inc.,NC,Web,Yes,N/A,2024-06-19,low_confidence_candidate,72,"See attached Debt Validation Demand Letter, and Cease and Desist Letter."
8827455,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,Web,Yes,N/A,2024-04-22,low_confidence_candidate,75,XX/XX/2023 XXXX  He gave 2 Hard Inquiry the same day in Transunion and XXXX
7101653,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,CAPITAL ONE FINANCIAL CORPORATION,TX,Web,Yes,N/A,2023-06-11,low_confidence_candidate,62,they are still on my credit report they will not take them off
6656793,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other service problem,,"Block, Inc.",CA,Web,Yes,N/A,2023-03-06,low_confidence_candidate,100,Can't find the account number for the account that I have with cash app and can't find it on the app
11823301,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,Web,Yes,N/A,2025-01-29,low_confidence_candidate,101,These inquiries was not authorized by me and I did not communicate with this under the specified date
12921339,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,CAPITAL ONE FINANCIAL CORPORATION,SC,Web,Yes,N/A,2025-04-11,low_confidence_candidate,96,I have inquiries from different dates totaling to 42 that I do not recognize dating back to 2019
12611599,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,Self Financial Inc.,GA,Web,Yes,N/A,2025-03-22,low_confidence_candidate,59,These accounts is inaccurate and has been paid off on time.
16672969,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",TX,Web,Yes,N/A,2025-10-18,low_confidence_candidate,103,My name is XXXX XXXX XXXX this complaint is not made in error neither is it being made by a third party
10086827,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,Web,Yes,N/A,2024-09-11,low_confidence_candidate,61,I have identified unauthorized inquiries on my credit report.
8400739,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,Web,Yes,N/A,2024-02-22,low_confidence_candidate,92,I strongly desire not to have this on my credit report. It is not belong to me. It is fraud!
11258198,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,WA,Web,Yes,N/A,2024-12-23,low_confidence_candidate,71,Kindly examine the fraudulent and suspicious items on my credit report.
9835196,Debt collection,Telecommunications debt,Written notification about debt,Didn't receive notice of right to dispute,"Sequium Asset Solutions, LLC",PA,Web,Yes,N/A,2024-08-17,low_confidence_candidate,102,"Incorrect credit reporting, no knowledge of this debt. No debt validation and/or verification of debt."
11988558,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,NAVY FEDERAL CREDIT UNION,PA,Web,Yes,N/A,2025-02-07,low_confidence_candidate,116,Its 10 inquiries on my XXXX report please remove unauthorized transactions misleading information and denying access
14367142,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,Experian Information Solutions Inc.,NC,Web,Yes,N/A,2025-06-30,low_confidence_candidate,61,THE ACCOUNT LISTED ON MY FTC REPORT ARE REPORTING INCORRECTLY
15473335,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",FL,Web,Yes,N/A,2025-08-24,low_confidence_candidate,67,THE ACCOUNTS LISTED DOES NOT RELATE TO ANY TRANSACTIONS DONE BY ME.
2911206,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Incorrect information on your report,Information is incorrect,Accurate Background,CA,Web,Yes,N/A,2018-05-18,low_confidence_candidate,111,My personal license is not expired. The report shows it valid until XX/XX/2019. Please re-run the report again.
17197807,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,Web,Yes,N/A,2025-11-12,low_confidence_candidate,95,Please analyze the documentation ; these inquiries showed up unannounced and could be improper.
18274393,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,Web,Yes,N/A,2025-12-24,low_confidence_candidate,112,I have no connection to this account it is being reported in error and the details associated with it are false.
8615732,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,Web,Yes,N/A,2024-03-25,low_confidence_candidate,104,I was looking at my credit report and noticed that there were hard inquiries that are not mine on there.
6556291,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,"EQUIFAX, INC.",NC,Web,Yes,N/A,2023-02-10,low_confidence_candidate,96,For over six years the lease is still showing late. XXXX XXXX has not corrected the information.
5641809,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",MS,Web,Yes,N/A,2022-06-07,low_confidence_candidate,67,I did not consent to authorize nor benefits from these transaction.
12173212,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,Experian Information Solutions Inc.,NJ,Web,Yes,N/A,2025-02-22,low_confidence_candidate,105,I submitted full documentation regarding the errors on my credit file and asked for a full investigation.
5752642,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",NC,Web,Yes,N/A,2022-07-09,low_confidence_candidate,112,"Someone stole my identity and opened this account and I need it removed, I filed a report with Identitytheft.gov"
2105596,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt resulted from identity theft,SYNCHRONY FINANCIAL,TX,Web,Yes,No,2016-09-11,low_confidence_candidate,72,I have not had a pennys card in over 17 years.. did someone use my name?
9165402,Credit reporting or other personal consumer reports,Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,"EQUIFAX, INC.",OH,Web,Yes,N/A,2024-06-03,low_confidence_candidate,27,I can't get a credit report
17303468,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,FL,Web,Yes,N/A,2025-11-17,low_confidence_candidate,67,THE ACCOUNTS LISTED DOES NOT RELATE TO ANY TRANSACTIONS DONE BY ME.
1526149,Debt collection,Credit card,Communication tactics,Frequent or repeated calls,"ORG GC GP BUYER, LLC",WI,Web,Yes,No,2015-08-19,low_confidence_candidate,89,Consistently calling me at work even though I told them that I can not take calls at work
17044365,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",TX,Web,Yes,N/A,2025-11-05,low_confidence_candidate,107,Examine the supporting materials provided ; the inquiries were made without notice and may be unauthorized.
16720762,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"EQUIFAX, INC.",NY,Web,Yes,N/A,2025-10-21,low_confidence_candidate,50,THESE ARE INACCURATE ITEMS. IT STILL SHOWS AS LATE
14881180,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",FL,Web,Yes,N/A,2025-07-25,low_confidence_candidate,51,I have never had a line of credit with this company
7267697,"Payday loan, title loan, or personal loan",Payday loan,Received a loan you didn't apply for,,"Applied Data Finance, LLC",AL,Web,Yes,N/A,2023-07-18,low_confidence_candidate,57,i am a XXXX. some one has been using my info fraudulently
12990907,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"CITIBANK, N.A.",DC,Web,Yes,N/A,2025-04-15,low_confidence_candidate,118,The Following companies has violated my rights please see attached document od the perpetrator that stole my identity.
6799997,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,Experian Information Solutions Inc.,SD,Web,Yes,N/A,2023-04-05,low_confidence_candidate,103,A old charged off credit entry still shows after the date of deletion recently for the month of XX/XX/.
2548470,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"EQUIFAX, INC.",NJ,Web,Yes,N/A,2017-06-12,low_confidence_candidate,53,I continue to get inquires for credit I did not make.
9252765,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"EQUIFAX, INC.",PA,Web,Yes,N/A,2024-06-14,low_confidence_candidate,101,"Kindly delete these inquiries. I am not aware of them, and the company proceeded without my approval."
8316381,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,Web,Yes,N/A,2024-02-09,low_confidence_candidate,102,I am a victim of identity theft there is an a account on my consumer report that does not belong to me
7632548,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,Web,Yes,N/A,2023-10-03,low_confidence_candidate,84,See attached documents. Remove this personal information that does not belong to me.
13829938,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,FL,Web,Yes,N/A,2025-06-01,low_confidence_candidate,89,Please check the information concerning the equifax data breach below in the attachments.
14956473,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"EQUIFAX, INC.",AL,Web,Yes,N/A,2025-07-29,low_confidence_candidate,110,On XXXX XXXX2025 i noticed on my consumer report that a bankruptcy appeared on my credit report... case # XXXX
2150639,Debt collection,"Other (i.e. phone, health club, etc.)",Disclosure verification of debt,Not given enough info to verify debt,"Alliance One, Inc.",TN,Web,Yes,No,2016-10-06,low_confidence_candidate,89,"company has stated they will remove account from credit report, they have not done so yet"
7363780,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,"EQUIFAX, INC.",AZ,Web,Yes,N/A,2023-08-07,low_confidence_candidate,63,The credit bureaus refuse to remove addresses that aren't mine.
6562308,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NY,Web,Yes,N/A,2023-02-12,low_confidence_candidate,116,I submitted identity theft report with ID and they still left the identity theft on my credit report. And inquiries.
7726257,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,Experian Information Solutions Inc.,TX,Web,Yes,N/A,2023-10-19,low_confidence_candidate,89,Late Payments XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX
14540328,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,CA,Web,Yes,N/A,2025-07-09,low_confidence_candidate,95,XXXX/XXXX  XXXX {$3300.00} XXXXXXXX XXXX XXXX XXXX {$450.00} XXXX XXXX XXXX XXXX XXXX {$310.00}
13697588,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Old information reappears or never goes away,"EQUIFAX, INC.",CT,Web,Yes,N/A,2025-05-24,low_confidence_candidate,86,b'statute of limitations expired already and still reporting please DELETE. thank you'
12453859,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,"Nelnet, Inc.",NC,Web,Yes,N/A,2025-03-13,low_confidence_candidate,86,My data has been breached by XXXX XXXX and DOGE. My privacy rights have been violated.
7256121,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",PA,Web,Yes,N/A,2023-07-15,low_confidence_candidate,66,After reviewing my credit report I noticed several negative items.
11746993,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,Experian Information Solutions Inc.,MI,Web,Yes,N/A,2025-01-24,low_confidence_candidate,92,Due to your data breach I have seen incorrect accounts and amounts owed on my credit report.
13274309,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",TX,Web,Yes,N/A,2025-05-01,low_confidence_candidate,57,"Please help me, I have attached supporting correspondence"
11780669,Vehicle loan or lease,Loan,Repossession,Loan balance remaining after the vehicle is repossessed and sold,"SANTANDER HOLDINGS USA, INC.",GA,Web,Yes,N/A,2025-01-26,low_confidence_candidate,65,Vehicle was repossessed and sold I do not owe balance on vehicle.
6075234,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"EQUIFAX, INC.",MO,Web,Yes,N/A,2022-10-12,low_confidence_candidate,48,My credit score affected because of my XXXX XXXX
14218272,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,Web,Yes,N/A,2025-06-22,low_confidence_candidate,97,THIS ENTITY XXXX  WITH VARIOUS NAMES IN ONE BUROT AND XXXX  XXXX  AND IN ANOTHER XXXX  XXXX  XXXX
7065986,Checking or savings account,Checking account,Managing an account,Fee problem,WELLS FARGO & COMPANY,TX,Web,Yes,N/A,2023-06-04,low_confidence_candidate,60,The last time I overdrafted they refused to refund the fees.
7317671,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,Experian Information Solutions Inc.,TX,Web,Yes,N/A,2023-07-28,low_confidence_candidate,97,Experian is falsely reporting a XXXX XXXX balance of {$420.00} which is not outstanding but paid.
10373990,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,Web,Yes,N/A,2024-10-07,low_confidence_candidate,79,When I went through my credit profile I saw inquiries that didn't belong to me.
10672996,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,Web,Yes,N/A,2024-11-05,low_confidence_candidate,87,I recently checked my credit report and saw accounts reporting that I do not recognize.
2643068,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,,"Paypal Holdings, Inc",MO,Web,Yes,N/A,2017-08-16,low_confidence_candidate,92,PayPal closed my account without my knowledge and are not releasing my funds for two months.
10922440,Checking or savings account,Checking account,Opening an account,Account opened without my consent or knowledge,Comerica,MI,Web,Yes,N/A,2024-11-26,low_confidence_candidate,64,My account was hacked and was used to do an ACH transfer to XXXX
14118621,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,Web,Yes,N/A,2025-06-17,low_confidence_candidate,67,THE ACCOUNTS LISTED DOES NOT RELATE TO ANY TRANSACTIONS DONE BY ME.
14410243,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Old information reappears or never goes away,ENCORE CAPITAL GROUP INC.,CA,Web,Yes,N/A,2025-07-03,low_confidence_candidate,100,This was deleted off my credit file due to identity theft and it was placed back on my credit report
2805892,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,Experian Information Solutions Inc.,FL,Web,Yes,N/A,2018-02-06,low_confidence_candidate,105,I should only have 3 credit inquiries and 2 of the credit scores shows more. Which i didnt not authorized
6715498,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,Experian Information Solutions Inc.,IN,Web,Yes,N/A,2023-03-18,low_confidence_candidate,119,I found inaccurate and incorrect data on my credit report and this wrong information should not be on my credit report.
19026965,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Charged fees or interest you didn't expect,,"Collection Management Holdings, LLC",TX,Web,Yes,N/A,2026-01-27,low_confidence_candidate,55,Attempt to collect debt that is not owed or not my debt
17150287,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,Experian Information Solutions Inc.,GA,Web,Yes,N/A,2025-11-10,low_confidence_candidate,74,My credit report requires immediate attention due to several inaccuracies.
6858998,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,CL Holdings LLC,MN,Web,Yes,N/A,2023-04-19,low_confidence_candidate,52,Collection account showing as open on credit report.
4393522,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",NY,Web,Yes,N/A,2021-05-20,low_confidence_candidate,31,I AM A VICTIM OF IDENTITY THEFT
7066094,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,WELLS FARGO & COMPANY,GA,Web,Yes,N/A,2023-06-04,low_confidence_candidate,18,Account was closed
7882049,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Experian Information Solutions Inc.,FL,Web,Yes,N/A,2023-11-21,low_confidence_candidate,87,I am a victim of identity theft please remove this fraud inquiry from my credit report.
2816788,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,Web,Yes,N/A,2018-02-16,low_confidence_candidate,71,There is an additional name on my report from Transunion that isn't me.
2320815,Bank account or service,Checking account,"Account opening, closing, or management",,"SUNTRUST BANKS, INC.",AZ,Web,Yes,Yes,2017-01-31,low_confidence_candidate,79,I have reported to the financial institution fraudulent usage of my information
5434526,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,T.S. Holdings,OK,Web,Yes,N/A,2022-04-11,low_confidence_candidate,11,not my debt
7149574,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Application denied,AMERICAN EXPRESS COMPANY,NY,Web,Yes,N/A,2023-06-21,low_confidence_candidate,59,Creditor denied credit card while violating consumer rights
8947405,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"EQUIFAX, INC.",TX,Web,Yes,N/A,2024-05-07,low_confidence_candidate,50,Unauthorized inquiries appear on my credit report.
18284663,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,CONTRACT CALLERS INC,GA,Web,Yes,N/A,2025-12-25,low_confidence_candidate,63,I dont know this debt collector i never had a contact with them
5663633,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,"Ballybunion Enterprises, Inc",MI,Web,Yes,N/A,2022-06-13,low_confidence_candidate,67,Another party is trying to collect dept. The dept has been re-aged.
11330909,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Experian Information Solutions Inc.,PA,Web,Yes,N/A,2024-12-30,low_confidence_candidate,109,Please Remove the following Inquires off the credit report i never applied for anything with these compaines.
9258042,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"EQUIFAX, INC.",FL,Web,Yes,N/A,2024-06-13,low_confidence_candidate,97,"Kindly delete these inquiries. I am unaware of them, and the company acted without my permission."
3107141,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"EQUIFAX, INC.",VA,Web,Yes,N/A,2018-12-21,low_confidence_candidate,69,There are many mistakes appear in my report without my understanding.
12071790,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"EQUIFAX, INC.",TX,Web,Yes,N/A,2025-02-12,low_confidence_candidate,105,I have inquires I do not inquire or recognize on my account my information was exposed to the data breach
12258408,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Problem with personal statement of dispute,Experian Information Solutions Inc.,NY,Web,Yes,N/A,2025-02-27,low_confidence_candidate,94,Experian does not properly investigate disputes and does not remove errors on my credit report
7129256,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"Fidelity National Information Services, Inc. (FNIS)",OR,Web,Yes,N/A,2023-06-16,low_confidence_candidate,51,Accounts and data contained in my report are false.
6784663,Checking or savings account,Checking account,Problem caused by your funds being low,Non-sufficient funds and associated fees,WELLS FARGO & COMPANY,TX,Web,Yes,N/A,2023-04-02,low_confidence_candidate,75,I had sufficient funds for the purchases and my bank took me into overdraft
2787977,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,Experian Information Solutions Inc.,AZ,Web,Yes,N/A,2018-01-20,low_confidence_candidate,69,There are many mistakes appear in my report without my understanding.
15350180,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,Experian Information Solutions Inc.,TX,Web,Yes,N/A,2025-08-18,low_confidence_candidate,59,The personal information on my credit report were outdated.
2693201,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,FACTUAL DATA CORP.,NV,Web,Yes,N/A,2017-10-05,low_confidence_candidate,91,On XXXX/XXXX/XXXX a hard inquiry was pulled on my credit report. I did not give permission.
1347496,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,Focus Holding Company,OH,Web,Yes,No,2015-04-26,low_confidence_candidate,100,Focus Receivables Management keeps calling my home phone. I have no delinquent debt to be collected.
2662700,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",AZ,Web,Yes,N/A,2017-09-08,low_confidence_candidate,113,"Equifax, by their own admission, has exposed my social security number and other personal information to hackers."
