complaint_id,product,sub_product,issue,sub_issue,company,state,channel,timely_response,consumer_disputed,date_received,compliance_signal,narrative_length,narrative_preview
8546920,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,SC,Web,Yes,N/A,2024-03-14,legal_risk,622,"My purse was stolen in the XXXX that had my social security card, and driver 's license, along with my phone. I filed a police report in addition, I have a signed affidavit that I have sent to all of the companies. I have also sent these items to the credit bureaus. The credit bureaus refuse to take the items off of my credit report. I also have documentation from some of the companies that have done an investigation and they concluded that the account that was opened was opened fraudulently, the rest of the accounts the credit bureaus refuse to remove the accounts despite providing documentation of identity theft."
5450166,"Money transfer, virtual currency, or money service",Virtual currency,Confusing or missing disclosures,,"TradeStation Group, Inc.",CA,Web,Yes,N/A,2022-04-14,legal_risk,2175,"I had previously attempted to resolve this dispute with TradeStation directly to no avail. I had a recently closed CFPB complaint which also ended in a denial. To summarize the situation : I satisfied the deposit and duration requirements and yet Tradestation is denying the bonus stating that I'm not entitled to a crypto bonus since I received a previous bonus for a separate securities account. Escalated, provided a screenshot of their own terms and conditions with no success. Within days of the above complaint being closed I realized TradeStation altered their terms for the promotion. I contacted a helpful CFPB representative who informed me that I am welcome to file a new dispute if there is any "" new information. '' Indeed, there is an update to this saga so here I am. I will attach two files- one labeled "" old terms '' and one "" new terms. '' OLD TERMS : "" Existing TradeStation Crypto clients are not eligible for this offer. This offer can not be combined with any other offers. Only one offer/reward is available per client on one qualifying account. '' NEW TERMS : "" Existing TradeStation clients ( whether a client of TradeStation Crypto or Tradestation XXXX  ) are not eligible "
13112472,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,Web,Yes,N/A,2025-04-22,legal_risk,1378,"Dear CFPB, I am writing to formally report an incident of identity theft that has led to unauthorized accounts/ Inquiries and/or information being reported on my credit file. I recently reviewed my credit report and noticed. 
XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX These entries are fraudulent, as I have not authorized or initiated any such accounts, transactions, or credit inquiries. I believe that my personal information has been used without my knowledge or consent. 

To support this claim, I have enclosed the following documentation : A copy of my government-issued ID A copy of my recent credit report with the unauthorized items highlighted/ A completed FTC Identity Theft Report or police report XXXX Any relevant correspondence or documentation from the affected creditor ( XXXX ) I request that you investigate this matter and take the appropriate action to have the unauthorized entries removed from my credit record. Additionally, I ask that you ensure no further reporting is made by these fraudulent accounts. 

Please confirm receipt of this letter and notify me of any further in"
11130487,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,GA,Web,Yes,N/A,2024-12-12,legal_risk,680,""" I am addressing the issue with regarding the noncompliance. This is a violation of my privacy with my consumer report, since I control what is listed and what is not, that is considered identity theft.

As per the Fair Credit Reporting Act, particularly under 15 U.S.C. 1681n, there exists statutory civil liability for willful noncompliance. This provision stipulates that any person who willfully fails to comply with consumer protection requirements may be liable to the affected consumer for damages, including potential punitive measures and reimbursement of legal costs. This underscores the importance of addressing and rectifying this matter promptly and responsibly.

"""
10496638,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",SC,Web,Yes,N/A,2024-10-19,legal_risk,1678,"S

ubject : Immediate Demand for Deletion and Suppression of Fraudulent Information Due to Identity Theft To Whom It May Concern, I am writing to demand the immediate deletion and suppression of fraudulent information currently present in my credit file. As a victim of identity theft, I did not authorize or make the charges associated with the items listed in the enclosed report. This false information is damaging my credit report, and I require that it be corrected without delay. I reported the theft of my identity to the Federal Trade Commission ( FTC ) and have enclosed copies of the FTCs Identity Theft Affidavit as supporting evidence. Despite this, it has been over 30 days, and your agency is now in VIOLATION of federal law for failing to take the necessary action to correct my credit file. As per 15 U.S. Code 1681c2, a consumer reporting agency must block the reporting of any fraudulent information in the file of a consumer, identified as resulting from identity theft, no later than four days after receiving notice. This legal requirement has been ignored, and I demand that the fraudulent items be deleted and suppressed immediately. Your agency 's failure to comply with this "
9977302,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,Experian Information Solutions Inc.,FL,Web,Yes,N/A,2024-08-29,legal_risk,726,"I have already sent a letter addressing the inaccuracies and unknown items on my credit report, but unfortunately, I have not received any response even after 30 days. It feels like I'm being taken advantage of and my disputes are being ignored. According to Section 611 ( a ), if these items are not investigated within 30 days, they should be promptly removed from my credit report. Since it has been over 30 days, I expect these accounts to be updated immediately. If not, I will have no choice but to pursue legal action due to the stress this situation has caused me. Additionally, my information was also affected by the XXXX, Experian, and XXXX data breach, which raises concerns about the security of my personal data."
15686253,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,Web,Yes,N/A,2025-09-04,legal_risk,1097,"This is a formally disputing of several fraudulent items on my credit report that are the result of identity theft. Upon obtaining a recent copy of my credit report, I discovered unauthorized fraudulent accounts, personal information and credit inquiries that do not belong to me. 

Enclosed with this letter are the documents supporting my claim, including a Federal Trade Commission ( FTC ) identity theft report. Please note that the FTC identity theft report is legit and accurately reflects the identity theft incident. I request that you do not question its authenticity and use it as grounds to delay investigating and removing these fraudulent items from my credit report.

Under the Fair Credit Reporting Act ( FCRA ), specifically sections 605B 1681C-2 and 611 1681E, you are legally required to BLOCK AND REMOVE the fraudulent information from my credit report within four business days. ON These sections mandate your obligations as a credit reporting agency to protect consumers in cases of identity theft and to promptly investigate and eliminate unauthorized fraudulent information."
6614907,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,Web,Yes,N/A,2023-02-24,legal_risk,1338,"It appears that my credit file has been compromised. Again, I was going through my records & noticed many items which do not belong to me. Since Im a stickler for research, I found that under section 605b of the FCRA you are required by law to remove & block any items which are found to be opened due to identity theft. The dispute items do not belong to me. Im attaching the required FTC Report for you and the bank 's records ( learned through more research both parties require ). Please block/remove these files. [ accounts/items ] XXXX XXXX XXXX XXXX XXXX XXXX, GA XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, GA XXXX XXXX XXXX XXXX XXXX APT XXXX XXXX, GA XXXX XXXX XXXX XXXX XXXX APT XXXX XXXX, GA XXXX XXXX XXXXXXXX XXXX XXXXXXXX XXXX, GA XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, GA XXXX XXXX XXXX XXXX XXXX XXXX GA XXXX XXXX XXXX XXXX Balance XXXX {$0.00} XXXX XXXX XXXX XXXX  Balance : {$460.00} XXXX XXXXXXXX Balance : {$260.00} XXXX XXXX Original Creditor : XXXX XXXX XXXXXXXX XXXX XXXX ) XXXX Balance : {$1100.00} XXXX XXXX XXXX ( Original Creditor : XXXX XXXX  ) XXXX Balance : {$320.00} XXXX XXXX XXXXXXXX XXXX Balance : {$460.00} XXXX ( Original Creditor : XXXX XXXX XXXX XXXX XXXX Balanc"
12965751,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,Web,Yes,N/A,2025-04-14,legal_risk,3718,"I am writing to formally dispute and request immediate reinvestigation of the following negative accounts, which are either inaccurately reported, unverifiable, or legally deficient under the Fair Credit Reporting Act ( FCRA ) and related consumer protection laws. 
Despite prior attempts to address these issues, the items listed below remain unresolved and continue to harm my credit standing and financial stability. I demand that each account be properly investigated or removed if it can not be verified within the allowed time frame. 
________________________________________ Disputed Accounts with Legal Justification XXXX. XXXX XXXX # XXXX Late Payments Reason : Inaccurate reporting of payment history. My records do not reflect any missed or late payments.

Violation : FCRA 607 ( b ) Failure to report with maximum possible accuracy.

Requested Action : Provide complete payment history documentation or remove. 
XXXX XXXX XXXX XXXXXXXX Late Payments Reason : Payments made on time through autopay ; no justification for derogatory mark.

Violation : FCRA 611 ( a ) Inaccurate and unverified information.

Requested Action : Reinstate accurate status or delete the account.

XXXX XXXX XXXX"
10886248,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,"Bread Financial Holdings, Inc.",GA,Web,Yes,N/A,2024-11-21,legal_risk,1757,"XXXX/COMENITY/ULTA XXXX XXXX XXXX XXXX XXXX OH XXXX Subject XXXX Debt Validation Request Dear XXXX/COMENITY/ULTA, I am writing in response to your recent communication regarding the alleged debt referenced in your letter. Under the Fair Debt Collection Practices Act ( FDCPA ), Section 809 ( 15 U.S.C. 1692g ), I am requesting validation of this debt.

Specifically, I request the following documentation : 1. Proof of Debt : Copies of all records showing the amount of the debt, how it was calculated, and the original contract or agreement signed by me.

2. Assignment of Debt : Copies of all contracts or assignments that demonstrate your legal right to collect this debt, including any chain of assignment from the original creditor to your company.

3. Original Creditor Information : The name, address, and contact information of the original creditor, along with details about the account and any outstanding balance at the time of the assignment or sale.

4. Payment History : A detailed, itemized statement showing any payments made, fees added, and the balance still owed.

5. Statute of Limitations Verification : Documentation confirming the date of last payment and whether the debt is w"
6746850,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Experian Information Solutions Inc.,CA,Web,Yes,N/A,2023-03-24,legal_risk,608,"Seriously, it's been months since I investigated my credit report, and I realized that some of the information was still erroneous. The XXXX and XXXX credit bureaus are required to authenticate this item under Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ). ( A ). It is not acceptable to treat this reporting item as unconfirmed information without producing proof within the legal time range. Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ). ( A ), please investigate the unverifiable item and update them immediately in my report : XXXX XXXX XXXXXXXX XXXX Open Date XX/XX/2000 Balance : {$91000.00}"
15595957,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,Web,Yes,N/A,2025-08-29,legal_risk,1217,"This CFPB complaint has been filed to request pursuant to FCRA 605B ( 15 U.S.C. 1681c-2 ) that you -- credit reporting agency, block information appearing on my consumer credit report that is the result of identity theft and fraud within 4 business days of you receiving this complaint. I am concerned about the validity and accuracy of your recent investigation of these accounts that are reporting on my credit report. Last month I requested an investigation because I felt the item was not being reported legally. Couple of days ago I received a letter stating that you have ceased investigation of my credit reports because, in your opinion, you believe that I have used a third party credit repair agency. Not only do I believe this to be a stall tactic on your part to grant you an additional 30 days to comply with my original request, but I believe it to be a blatant violation of the FCRA.

I have attached a copy of my government issued ID as well as mail showing proof of address. So, there shouldnt be any confusion or stall tactics on your end. I have maintained a careful record of my communications with you for the purpose of filing a complaint with the FTC should you continue in you"
16442502,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",NY,Web,Yes,N/A,2025-10-08,legal_risk,533,"You have reported inaccurate and unauthorized accounts on my credit report, which is a violation of the Fair Credit Reporting Act ( 15 U.S. Code 1681i ) requiring a proper reinvestigation of disputed items, and 1681e ( b ), which mandates maximum possible accuracy. These false entries are damaging and unjust, especially since Ive never opened or authorized these accounts. If you fail to investigate and correct this, I may pursue legal action under the FCRA and FDCPA ( 15 U.S. Code 1692e ) for deceptive and misleading reporting."
20491016,Credit card,Store credit card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"CITIBANK, N.A.",OH,Web,Yes,N/A,2026-03-22,legal_risk,15124,"XX/XX/XXXXThe information below will demonstrate that this entire process by CITIBANK/HOME DEPOT HAS BEEN NOTHING SHORT OF ABUSIVE AND PREDATORY.XX/XX/XXXXThey've intentionally flooded me with having to take and send hundreds of pictures, making me send them to their insurance company, various Home Depot reps, XX/XX/XXXX\tcausing me to miss work for the many appointments that they didn't always show up for,XX/XX/XXXXthaving to send countless letters, phone calls morning, noon, and night  XX/XX/XXXXDeliberately disguising the chain of command so that it took me over a year to figure out that nearly none of the people they were sending to my home actually work  for Citibank/Home Depot  making no one responsible for anything. I didn't know who was working for whom. They've played games throughout,XX/XX/XXXXThey've even sent people to intimidate meXX/XX/XXXXHaving to prepare yet ANOTHER complaint has been stressful and exhausting. Ive needed a BREAK from having to take updated photos, relive this story over and over again. I've gotten emails, registered letters,  and traditional letters from CITIBANK/ Home Depot  ALL OF WHICH I HAVE HAD TO REPEATEDLY TAKE TIME OUT TO RESPOND TO -  to t"
17160842,Mortgage,Conventional home mortgage,Trouble during payment process,Loan sold or transferred to another company,TRUIST FINANCIAL CORPORATION,ME,Web,Yes,N/A,2025-11-11,legal_risk,2139,"My mortgage was recently transferred to Truist on XX/XX/year>. When attempting to set up access to view and pay my mortgage, I was informed that I am required to ( XXXX ) open a Truist checking account and ( XXXX ) agree to a mandatory arbitration clause waiving my right to sue before I am allowed to access or make payments on my mortgage. I can not access my account or pay my mortgage unless I accept these agreements, as shown in the screenshot, and I also can't open a convo with them until I have access to my portal by signing these. 

Mortgage servicers are required under federal law ( RESPA, Regulation X, 12 CFR 1024 ) to provide access to account information and payment processing without requiring the customer to accept unrelated products or legal-right waivers. 

Additionally, under the Maine Unfair Trade Practices Act ( 5 M.R.S. 205-A et seq. ), it is unlawful to condition access to a required service ( mortgage servicing ) on the acceptance of unrelated financial products or the waiver of consumer legal rights. 

I am being prevented from accessing my mortgage unless I sign an online banking agreement that contains a forced arbitration clause. Access to legally required mo"
17291486,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,Web,Yes,N/A,2025-11-17,legal_risk,1115,"I am writing to formally request validation of the above-referenced account under the Fair Debt Collection Practices Act ( FDCPA ), 15 U.S.C. 1692g and 1692c ( c ).

Please note this letter also serves as a Cease and Desist notice, requesting that any further communication regarding this matter be conducted only in writing.

In accordance with federal law, please provide the following documentation : Verification that XXXX XXXX or any third party has the legal right to collect or report this account. 

A copy of any signed contract or agreement bearing my signature. 

A complete and itemized accounting showing how the reported balance of {$250.00} was calculated, including all fees and interest. 

The complete chain of title or assignment for this account, if applicable. 

A copy of your license or bond authorizing you to collect or report debts in the State of New York.

Until such documentation is provided, you are to cease all collection activity and reporting of this account to any credit bureau.

This account should be marked in dispute while under review, as required by 15 U.S.C. 1692e ( 8 )."
17857139,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Old information reappears or never goes away,CAPITAL ONE FINANCIAL CORPORATION,FL,Web,Yes,N/A,2025-12-09,legal_risk,435,"I did some reading on the internet about credit reporting laws, and from my understanding if a consumer finds errors on their credit report, they have a right have them fixed, right? I got this information from the FTC, and the CFPB. This incorrect information on my credit report is causing problems when I try to apply for credit. 
Please investigate this matter, and get back with me when you are finished. I hope this will be soon."
16706365,Debt collection,Credit card debt,Written notification about debt,Didn't receive notice of right to dispute,"Phillips & Cohen Associates, Ltd.",OH,Web,Yes,N/A,2025-10-20,legal_risk,407,I have been trying to contact a debt collection agency called XXXX and XXXX XXXX  to inquire about a debt. They have threatened me with legal action and I cant even get ahold of the company. I have tried calling XXXX  of times they just hang up on me and I have reached out by email no response. How am I supposed to resolve anything if needed if they cant even be reached. Any help with this is appreciated
17079152,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,Experian Information Solutions Inc.,PA,Web,Yes,N/A,2025-11-06,legal_risk,518,"I have submitted multiple formal dispute letters to Experian Information Solutions Inc. regarding inaccurate and unverifiable information on my credit report ( see attached copies ). Despite clear legal notice, Experian Information Solutions Inc. continues to willfully report inaccurate data in violation of FCRA 15 U.S.C. 1681e ( b ), 1681i, and FDCPA 1692e and 1692f. I have exhausted all attempts to resolve this matter directly with the credit bureau. I now request the CFPB to investigate and enforce compliance."
4121826,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,Web,Yes,N/A,2021-02-06,legal_risk,427,"I have contacted Trans Union about the XXXX XXXX XXXX not being my account. I was asked to send proof of residency, utility bill, and identification to XXXX XXXX to validate the information is incorrect. I have not lived at the address that they are claiming that belongs to me. I would like for this information to be corrected. I will be seeking legal help as well. I have lived at the current resident for a couple of years."
6839382,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,CA,Web,Yes,N/A,2023-04-15,legal_risk,467,"Im submitting a complaint to you today to inform you I was the victim of identity theft. I sent the necessary documents in FEDERAL TRADE COMMISSION or https : //www.ftc.gov, So I am here to notify/complain to you directly through this platform. Here are the accounts that are erroneous in my file and need investigation : XXXX XXXX XXXX Balance : {$720.00} XXXX XXXX XXXX Balance : {$850.00} XXXX XXXX XXXX XXXX XXXX Balance XXXX XXXX XXXX XXXX XXXX  XXXX Balance : -"
6415023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"MRS BPO, LLC",IL,Web,Yes,N/A,2023-01-09,legal_risk,554,I NOTICED A ACCOUNT THAT I WAS UNAWARE OF I DISPUTED IT WITH THEM I WAS A PART OF XXXX XXXX XXXX I HAVE PROOF OF THAT IN MY IDENTITY WAS MIS USED I JUST WANTED THE ACCOUNT REMOVED SO I CAN MOVE FOWARD BUT IF I HAVE TO TAKE LEGAL ACTION I WILL THE AMOUNT WAS {$1800.00} THE DATE OPENED WAS XX/XX/2022 15 usc 1692 G B. THIS ACCOUNT IS NOT MINE CAN YOU PLEASE REMOVE THIS HARMFUL INFORMATION IF YOU CAN NOT VALIDATE DEBT. ( XXXX XXXX ) ( FDCPA ) ANY REPORTING OF THIS DEBT TO THE CREDIT BUREAUS PRIOR TO ALLOWING ME TO VALIDATE IT MAY BA A VIOLATION OF FCRA
7898527,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,TX,Web,Yes,N/A,2023-11-24,legal_risk,1201,"I am a victim of identity-theft. I am writing to request that you block all the following fraudulent accounts in my files with XXXX, XXXX, and Experian. This information does not relate to any transactions I made. I did not authorize anyone to use my personal information. I hereby exercise my legal rights enacted by The Federal Trade Commission, which explicitly states when a victim files an affidavit it shall beg honored by all credit bureaus and all fraudulent information must be blocked within 4 days and proper notification shall be given to all furnishers pursuant to section 605b of The Federal Fair Credit Reporting Act. Failure to comply shall lead to complaints being filed with XXXX XXXX XXXX XXXX, Consumer Financial Protection Bureau, and Attorney General with legal action of your companys unlawful collection practices, misrepresentation of reporting inaccurate debts, and noncompliance to adhere to laws enacted to help those who are victims of identity-theft. I request that an extended fraud alert be placed in my file explaining that fraudulent applications may be submitted in my name. Do not extend credit without first contacting me personally and verifying all applications"
5039026,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",GA,Web,Yes,N/A,2021-12-23,legal_risk,314,"You have listed incorrect accounts that should not be reflecting on my credit report at all. Not only is this really unfair for me, but also very troublesome, as I have never committed or made any of the things you're claiming I did. Investigate these accounts or I will see to it that I will pursue legal actions."
5567237,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information is missing that should be on the report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,Web,Yes,N/A,2022-05-16,legal_risk,1112,"Today, XX/XX/2022 I received credit alerts from various credit websites advising me that my score dropped with TransUnion. I was stunned because I was waiting for an update to see my scores incresing because I paid down my credit cards this month in an attempt to boost my scores so that I can sell my current home and purchase a new single story as my spouse is XXXX and XXXX and we need a single story home for their safety. I have had concerns over why my scores have plummeted recently since I have no late payments and all collections have been paid in full for months. I recently reported TransUnion for not updating my credit report after I sent them a copy of my personal fraud report from the FTC. So, in an attempt to try and find out what was happening to my credit I checked XXXX XXXX, TransUnion, and my credit union  and could not believe it when I discovered my credit score dropped a whopping XXXX points! With NO CHANGES to my credit report ( see attached ). Am I being victimized by TransUnion or is this a horrible mistake? My credit is good and I am beyond upset that this is happening to me."
7412246,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,Web,Yes,N/A,2023-08-16,legal_risk,753,"Accounts on my consumer report have been linked to identity theft, and I never provided written authorization, including a wet signature, for their inclusion. I recently communicated with your organization about this matter, and I am formally requesting the prompt blocking and removal of these accounts from my report. Their presence has caused significant emotional and financial distress, as they inaccurately represent my credit history and responsibilities. If this issue is not appropriately addressed, I am prepared to take legal action to protect my rights and seek resolution. These fraudulent items on my credit record have hindered my ability to achieve important financial goals, such as purchasing a home and meeting the needs of my family."
11615912,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,"CLGF Holdco 1, LLC",CO,Web,Yes,N/A,2025-01-20,legal_risk,2849,"YOUR COMPLAINT Consumer Financial Protection Circulars are issued to all parties with authority to enforce federal consumer financial law. The Consumer Financial Protection Bureau ( CFPB ) is the principal federal regulator responsible for administering federal consumer financial law, see 12 U.S.C. 5511, including the Consumer Financial Protection Acts prohibition on unfair, deceptive, and abusive acts or practices, 12 U.S.C. 5536 ( a ) ( 1 ) ( B ), and 18 other enumerated consumer laws, 12 U.S.C. 5481 ( 12 ). However, these laws are also enforced by state attorneys general and state regulators, 12 U.S.C. 5552, and prudential regulators including the Federal Deposit Insurance Corporation, the Office of the Comptroller of the Currency, the Board of Governors of the Federal Reserve System, and the National Credit Union Administration. See, e.g., 12 U.S.C. 5516 ( d ), 5581 ( c ) ( 2 ) ( exclusive enforcement authority for banks and credit unions with {$10.00} XXXX or less in assets ). Some federal consumer financial laws are also enforceable by other federal agencies, including the Department of Justice and the Federal Trade Commission, the Farm Credit Administration, the Department o"
12591833,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,Resurgent Capital Services L.P.,UT,Web,Yes,N/A,2025-03-21,legal_risk,651,"My XXXXXXXX XXXX  was living with me until she got back on her feet. I did not know that she's use my identification to open up a credit card. I have never done credit cards over online. I always go into the building and do the credit card. Do not even know any of this was going on. At all until I started receiving the notices from a collection agency in the mail. And after XXXX XXXX XXXX XXXX XXXX  I call the company. And send them everything at the police report everything. I asked them for the original contract, everything. And I got nothing bad harassed. Phone Calls. I'm, i'm done explaining to this company that the credit card is not mine"
1441238,Bank account or service,Other bank product/service,Deposits and withdrawals,,"CITIBANK, N.A.",VA,Web,Yes,No,2015-06-27,legal_risk,3764,"On XX/XX/XXXX I deposited a check into my Citibank account via Citi Atm from XXXX XXXX Bank. A month later it was paid but not to my Citi account. They told me the check was never redeposited or cashed. They refuse to discuss with XXXX XXXX bank who, by the way, was more than willing to help. I spent the next 11 months reporting this over XXXX sources such as OCC, Attorney General, XXXX, FTC, TV networks, various publications, etc. - even sued the person who wrote the check and lost. After being even more frustrated, I flew to XXXX to make a video with my XXXX friend about my journey to collect my money. Since no one would pay attention to my emails and phone calls I thought a video might be more direct to the people who were too lazy to read my story. I had gone to the Citi branch numerous times and spoke with the more than useless customer service XXXX #. Finally, CFPB made them listen and they refunded my money. Now they refuse to compensate me monetarily for lost wages/time interest. Their reason? They said I could have resolved it sooner! This is what I sent them to be compensated : Lost wages and money due to trying to reclaim my money which Citibank lost:1 ) XX/XX/XXXX-Took "
9553854,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information is missing that should be on the report,Experian Information Solutions Inc.,SC,Web,Yes,N/A,2024-07-18,legal_risk,845,""" I reviewed my consumer report and informed your agency on [ insert the date thats on the last letter ] about the items I disputed. Despite this, the issue remains unresolved in a manner that is fair and equitable to me as required by the FCRA. I sent a notice to your agency, including a FTC Identity Theft Report, and also filed a complaint with the Consumer Financial Protection Bureau CFPB. With this letter I have also included a FTC Affidavit to further substantiate my claim.

Method of Verification Dispute Notice : Remove these Fraudulent Accounts, Inquiries & Inaccurate Personal Information. 

Your agency has clearly refused to follow the law and honor my previous request so I am requesting a reinvestigation and demanding your agency to explain your METHOD OF VERIFICATION in verifying these items, pursuant to the Fair Credit. ''"
9845623,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,Web,Yes,N/A,2024-08-19,legal_risk,321,"I have submitted multiple disputes regarding these accounts that do not belong to me and they are still reporting on my credit report. I have also submitted and multiple FTC Reports regarding the account that do not belong to me. 

Account Name : XXXX  Account Number : XXXX Account Name : XXXX XXXX Account Number : XXXX"
12933043,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",FL,Web,Yes,N/A,2025-04-11,legal_risk,7415,"Dear Experian TransUnion, and Equifax Dear Sir or Madam : I am a victim of identity theft. The information listed below, which appears on my credit report, does not relate to any transaction ( s ) that I have made. It is the result of identity theft. 

[ Identify item ( s ) resulting from the identity theft that should be blocked, by name of the source, such as the credit card issuer or bank, and type of item, such as credit account, checking account, etc. ] Please block this information from my credit report, pursuant to section 605B of the Fair Credit Reporting Act, and send the required notifications to all furnishers of this information. 

The following inquiries and accounts are unauthorized or inaccurate, and I ask that you delete them at once... 

NOTE ... Inquires and accounts please delete ( Experian ) ( Transunion ) and ( Equifax ) please delete these accounts *XXXX  XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  XXXX XXXX XXXX XXXX/ XXXX XXXX  XXXX XXXXUS DEPT OF EDUCATION XXXX *US DEPT OF EDUCATION XXXX *XXXX  XXXX *XXXX XXXX XXXX XXXXXXXX I don't recognize these lenders and I don't remember authorizing them to perform a hard inquiry nor did I authorize any new acco"
14181585,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,TX,Web,Yes,N/A,2025-06-19,legal_risk,1390,"b'This complaint serves as a formal and legally binding demand for the immediate removal of fraudulent accounts associated with the unauthorized use of my Social Security number and personal information. These accounts were not opened, authorized, or consented to by me in any form and do not pertain to any legitimate financial activity I conducted. Legal Basis for Immediate Removal: Pursuant to 15 U.S. Code  1681c2, I am invoking my legal right to demand the permanent removal of these fraudulent accounts. Under 12 CFR Part 1022, Subpart H, credit bureaus are required to remove and eliminate fraudulent data upon receiving notice of identity theft. You are required by law to remove this information within four (4) business days of receiving this letter. These are the list of Items need to be deleted ASAP:\nXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX.\nUnder 15 U.S. Code 1681a(2)(B) Exclusions from a consumer Report This account is in violation any credit transaction supposed to be excluded from a consumer credit report. if a socia"
